game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result
33999634,soccer,ligue1,2026_04_26,03:15 PM,Paris FC,Lille,total35,under,1.339,-295,0.0388444822354353,0.1145854933198679,0.7758360584282564,0.0388444822354353,ml_under35_prob,ml_under35_prob,0.773,ml_over35_predictability,0.2508435457060197,ml_over35_skip_prob,,,,,,,,,,,2026_04_26,ligue1,total35,under35,1.339,-295,0.0388444822354353,ligue1,2026_04_26,11:15 AM,Paris FC,Lille,0.0,1.0,Win
33996884,soccer,seriea,2026_04_26,04:00 PM,Torino,Inter Milan,total25,over,1.614,-163,0.0403773182585596,0.0657611046556345,0.6445956123039402,0.0403773182585596,ml_over25_prob,ml_over25_prob,0.5672190321958906,ml_over25_predictability,0.2701664424677587,ml_over25_skip_prob,,,,,,,,,,,2026_04_26,seriea,total25,over25,1.614,-163,0.0403773182585596,seriea,2026_04_26,12:00 PM,Torino,Inter Milan,2.0,2.0,Win
33996881,soccer,seriea,2026_04_26,06:45 PM,Milan,Juventus,total25,under,1.856,-117,0.1820906392647104,0.2127227094213908,0.6369022840865897,0.1820906392647104,ml_under25_prob,ml_under25_prob,0.5238923828639445,ml_over25_predictability,0.2063990980268621,ml_over25_skip_prob,,,,,,,,,,,2026_04_26,seriea,total25,under25,1.856,-117,0.1820906392647104,seriea,2026_04_26,02:45 PM,Milan,Juventus,0.0,0.0,Win
119038,soccer,mls,2026_05_02,08:30 PM,Sporting Kansas City,Seattle Sounders,btts,yes,1.65,-154,0.2122224867343902,0.3264961334375235,0.7346802949905396,0.2122224867343902,ml_btts_yes_prob,ml_btts_yes_prob,0.6455658674240112,ml_btts_predictability,0.2988502085208893,ml_btts_skip_prob,,,,,,,,,,,2026_05_02,mls,btts,btts_yes,1.65,-154,0.2122224867343902,mls,2026_05_02,02:30 PM,Sporting Kansas City,Seattle Sounders,1.0,1.0,Win
119039,soccer,mls,2026_05_02,10:45 PM,Real Salt Lake,Portland Timbers,btts,yes,1.46,-217,0.0881634032726287,0.1916595723318018,0.7453173995018005,0.0881634032726287,ml_btts_yes_prob,ml_btts_yes_prob,0.7476093769073486,ml_btts_predictability,0.2835736572742462,ml_btts_skip_prob,,,,,,,,,,,2026_05_02,mls,btts,btts_yes,1.46,-217,0.0881634032726287,mls,2026_05_02,04:45 PM,Real Salt Lake,Portland Timbers,2.0,0.0,Loss
119146,soccer,mls,2026_05_02,09:30 PM,Philadelphia Union,Nashville SC,btts,no,2.04,104,0.1828639423847199,0.1758307138314613,0.5798352658748627,0.1828639423847199,ml_btts_no_prob,ml_btts_no_prob,0.6040245294570923,ml_btts_predictability,0.0899416729807853,ml_btts_skip_prob,,,,,,,,,,,2026_05_02,mls,btts,btts_no,2.04,104,0.1828639423847199,mls,2026_05_02,07:30 PM,Philadelphia Union,Nashville SC,0.0,0.0,Win
119037,soccer,mls,2026_05_02,07:00 PM,Toronto FC,San Jose Earthquakes,total25,under,2.37,137,0.0888962595802392,0.0648877807155032,0.459449898557063,0.0888962595802392,ml_under25_prob,ml_under25_prob,0.5703760987485834,ml_over25_predictability,0.1803937996028503,ml_over25_skip_prob,,,,,,,,,,,2026_05_02,mls,total25,under25,2.37,137,0.0888962595802392,mls,2026_05_02,01:00 PM,Toronto FC,San Jose Earthquakes,1.0,1.0,Win
119038,soccer,mls,2026_05_02,08:30 PM,Sporting Kansas City,Seattle Sounders,total25,under,2.5,150,0.1666243667780697,0.1110829111853798,0.4666497467112279,0.1666243667780697,ml_under25_prob,ml_under25_prob,0.5639213224420386,ml_over25_predictability,0.1659978822968351,ml_over25_skip_prob,,,,,,,,,,,2026_05_02,mls,total25,under25,2.5,150,0.1666243667780697,mls,2026_05_02,02:30 PM,Sporting Kansas City,Seattle Sounders,1.0,1.0,Win
119145,soccer,mls,2026_05_02,09:30 PM,New York Red Bulls,FC Dallas,total25,under,2.75,175,0.2210199951293308,0.1262971400739033,0.4440072709561203,0.2210199951293308,ml_under25_prob,ml_under25_prob,0.5900584630931995,ml_over25_predictability,0.2048299527072119,ml_over25_skip_prob,,,,,,,,,,,2026_05_02,mls,total25,under25,2.75,175,0.2210199951293308,mls,2026_05_02,07:30 PM,New York Red Bulls,FC Dallas,0.0,2.0,Win
119150,soccer,mls,2026_05_02,10:30 AM,LA Galaxy,Vancouver Whitecaps,total25,under,2.38,138,0.0953073465741461,0.0690632946189466,0.4602131708294732,0.0953073465741461,ml_under25_prob,ml_under25_prob,0.5640485249408704,ml_over25_predictability,0.1815611612883431,ml_over25_skip_prob,,,,,,,,,,,2026_05_02,mls,total25,under25,2.38,138,0.0953073465741461,mls,2026_05_02,10:30 PM,LA Galaxy,Vancouver Whitecaps,1.0,1.0,Win
119147,soccer,mls,2026_05_02,10:30 PM,Chicago Fire,FC Cincinnati,total25,under,2.75,175,0.1068480567947284,0.0610560324541304,0.4024902024708103,0.1068480567947284,ml_under25_prob,ml_under25_prob,0.6363891163259349,ml_over25_predictability,0.2533360109404149,ml_over25_skip_prob,,,,,,,,,,,2026_05_02,mls,total25,under25,2.75,175,0.1068480567947284,mls,2026_05_02,08:30 PM,Chicago Fire,FC Cincinnati,2.0,3.0,Loss
119151,soccer,mls,2026_05_03,05:00 PM,New York City FC,DC United,total35,under,1.37,-270,0.0057549829392005,0.0155540079437851,0.734127724773139,0.0057549829392005,ml_under35_prob,ml_under35_prob,0.8169621931533945,ml_over35_predictability,0.1628554809262503,ml_over35_skip_prob,,,,,,,,,,,2026_05_03,mls,total35,under35,1.37,-270,0.0057549829392005,mls,2026_05_03,03:00 PM,New York City FC,DC United,0.0,2.0,Win
61301209,soccer,epl,2026_05_04,10:00 AM,Chelsea,Nottingham Forest,total25,over,1.71,-141,0.2582634339438968,0.3637513154139394,0.7358265695578344,0.2582634339438968,ml_over25_prob,ml_over25_prob,0.5430510341415626,ml_over25_predictability,0.1939189994882256,ml_over25_skip_prob,,,,,,,,,,,2026_05_04,epl,total25,over25,1.71,-141,0.2582634339438968,epl,2026_05_04,10:00 AM,Chelsea,Nottingham Forest,1.0,3.0,Win
61514184,soccer,bundesliga,2026_05_08,02:30 PM,Borussia Dortmund,Eintracht Frankfurt,btts,yes,1.43,-233,0.0518157571735152,0.1205017608686399,0.7355354945269338,0.0518157571735152,ml_btts_yes_prob,ml_btts_yes_prob,0.7612649547680448,ml_btts_predictability,0.2584594046153972,ml_btts_skip_prob,,,,,,,,,,,2026_05_08,bundesliga,btts,btts_yes,1.43,-233,0.0518157571735152,bundesliga,2026_05_08,02:30 PM,Borussia Dortmund,Eintracht Frankfurt,3.0,2.0,Win
61526576,soccer,ligue1,2026_05_08,02:45 PM,Lens,Nantes,btts,no,2.3,130,0.0973367683628227,0.0748744372021713,0.4771029427664447,0.0973367683628227,ml_btts_no_prob,ml_btts_no_prob,0.7189420289831919,ml_btts_predictability,0.281105435150187,ml_btts_skip_prob,,,,,,,,,,,2026_05_08,ligue1,btts,btts_no,2.3,130,0.0973367683628227,ligue1,2026_05_08,02:45 PM,Lens,Nantes,1.0,0.0,Win
61526576,soccer,ligue1,2026_05_08,02:45 PM,Lens,Nantes,total25,under,2.7,170,0.1519389792525872,0.0893758701485806,0.4266440663898471,0.1519389792525872,ml_under25_prob,ml_under25_prob,0.6438968181610107,ml_over25_predictability,0.3453094065189361,ml_over25_skip_prob,,,,,,,,,,,2026_05_08,ligue1,total25,under25,2.7,170,0.1519389792525872,ligue1,2026_05_08,02:45 PM,Lens,Nantes,1.0,0.0,Win
61061661,soccer,seriea,2026_05_08,02:45 PM,Torino,Sassuolo,total35,under,1.34,-294,0.0177332067173747,0.0521564903452199,0.7595023930726676,0.0177332067173747,ml_under35_prob,ml_under35_prob,0.7621827121353935,ml_over35_predictability,0.1720332467911562,ml_over35_skip_prob,,,,,,,,,,,2026_05_08,seriea,total35,under35,1.34,-294,0.0177332067173747,seriea,2026_05_08,02:45 PM,Torino,Sassuolo,2.0,1.0,Win
61514190,soccer,bundesliga,2026_05_09,09:30 AM,VfB Stuttgart,Leverkusen,btts,yes,1.28,-357,0.0464541059026491,0.1659075210808896,0.8175422702364447,0.0464541059026491,ml_btts_yes_prob,ml_btts_yes_prob,0.8348413965037921,ml_btts_predictability,0.3172011097335565,ml_btts_skip_prob,,,,,,,,,,,2026_05_09,bundesliga,btts,btts_yes,1.28,-357,0.0464541059026491,bundesliga,2026_05_09,09:30 AM,VfB Stuttgart,Leverkusen,3.0,1.0,Win
61514194,soccer,bundesliga,2026_05_09,09:30 AM,Augsburg,Borussia Monchengladbach,btts,yes,1.39,-256,0.1232427412049169,0.3160070287305561,0.8080883030251201,0.1232427412049169,ml_btts_yes_prob,ml_btts_yes_prob,0.8459208165305881,ml_btts_predictability,0.2562681477752327,ml_btts_skip_prob,,,,,,,,,,,2026_05_09,bundesliga,btts,btts_yes,1.39,-256,0.1232427412049169,bundesliga,2026_05_09,09:30 AM,Augsburg,Borussia Monchengladbach,3.0,1.0,Win
61514192,soccer,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,btts,yes,1.31,-323,0.1429240221527328,0.4610452327507509,0.8724610856127731,0.1429240221527328,ml_btts_yes_prob,ml_btts_yes_prob,0.8310574471297497,ml_btts_predictability,0.276560533628381,ml_btts_skip_prob,,,,,,,,,,,2026_05_09,bundesliga,btts,btts_yes,1.31,-323,0.1429240221527328,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,0.0,1.0,Loss
61514190,soccer,bundesliga,2026_05_09,09:30 AM,VfB Stuttgart,Leverkusen,total25,under,3.35,235,0.4305697002130124,0.1832211490268138,0.4270357314068694,0.4305697002130124,ml_under25_prob,ml_under25_prob,0.7467345047960124,ml_over25_predictability,0.2916933268986564,ml_over25_skip_prob,,,,,,,,,,,2026_05_09,bundesliga,total25,under25,3.35,235,0.4305697002130124,bundesliga,2026_05_09,09:30 AM,VfB Stuttgart,Leverkusen,3.0,1.0,Loss
61514192,soccer,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,total25,under,3.9,290,0.4663971166835066,0.1608265919598298,0.3759992606880786,0.4663971166835066,ml_under25_prob,ml_under25_prob,0.7945121895978375,ml_over25_predictability,0.2769254447249867,ml_over25_skip_prob,,,,,,,,,,,2026_05_09,bundesliga,total25,under25,3.9,290,0.4663971166835066,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,0.0,1.0,Win
61514200,soccer,bundesliga,2026_05_10,09:30 AM,Hamburg,Freiburg,btts,yes,1.55,-182,0.0282197977237985,0.0513087231341792,0.6633676114347087,0.0282197977237985,ml_btts_yes_prob,ml_btts_yes_prob,0.6995932761683792,ml_btts_predictability,0.2900444446252986,ml_btts_skip_prob,,,,,,,,,,,2026_05_10,bundesliga,btts,btts_yes,1.55,-182,0.0282197977237985,bundesliga,2026_05_10,09:30 AM,Hamburg,Freiburg,3.0,2.0,Win
61514198,soccer,bundesliga,2026_05_10,11:30 AM,Koln,Heidenheim,btts,yes,1.4,-250,0.1359190409374331,0.3397976023435828,0.811370743526738,0.1359190409374331,ml_btts_yes_prob,ml_btts_yes_prob,0.8500151379750488,ml_btts_predictability,0.2547916640975978,ml_btts_skip_prob,,,,,,,,,,,2026_05_10,bundesliga,btts,btts_yes,1.4,-250,0.1359190409374331,bundesliga,2026_05_10,11:30 AM,Koln,Heidenheim,1.0,3.0,Win
61624626,soccer,laliga,2026_05_10,08:00 AM,Mallorca,Villarreal,btts,yes,1.51,-196,0.1069557686684041,0.2097171934674591,0.7330832905088769,0.1069557686684041,ml_btts_yes_prob,ml_btts_yes_prob,0.7812442314027422,ml_btts_predictability,0.1672446985154723,ml_btts_skip_prob,,,,,,,,,,,2026_05_10,laliga,btts,btts_yes,1.51,-196,0.1069557686684041,laliga,2026_05_10,08:00 AM,Mallorca,Villarreal,1.0,1.0,Win
61526570,soccer,ligue1,2026_05_10,03:00 PM,Paris Saint Germain,Stade Brest,match_odds,home,1.17,-588,0.0309563902705816,0.1820964133563625,0.8811593079235741,0.0309563902705816,engine_home_prob,ml_home_prob,0.907702287403328,ml_1x2_predictability,0.3217371376581027,ml_1x2_skip_prob,0.8811593079235741,engine_home_prob,0.8811593079235741,engine_home_prob,0.8811593079235741,engine_home_prob,1.1348685657721422,0.8811593079235741,engine_home_prob,1.1348685657721422,2026_05_10,ligue1,match_odds,home,1.17,-588,0.0309563902705816,ligue1,2026_05_10,03:00 PM,Paris Saint Germain,Stade Brest,1.0,0.0,Win
61526570,soccer,ligue1,2026_05_10,03:00 PM,Paris Saint Germain,Stade Brest,total25,under,3.3,230,0.1480671087831931,0.0643770038187797,0.3478991238736949,0.1480671087831931,ml_under25_prob,ml_under25_prob,0.7990375757217407,ml_over25_predictability,0.2514314353466034,ml_over25_skip_prob,,,,,,,,,,,2026_05_10,ligue1,total25,under25,3.3,230,0.1480671087831931,ligue1,2026_05_10,03:00 PM,Paris Saint Germain,Stade Brest,1.0,0.0,Win
61526584,soccer,ligue1,2026_05_10,03:00 PM,Rennes,Paris FC,total25,under,2.6,160,0.1211778291863344,0.0757361432414591,0.431222241994744,0.1211778291863344,ml_under25_prob,ml_under25_prob,0.6125373840332031,ml_over25_predictability,0.4390973150730133,ml_over25_skip_prob,,,,,,,,,,,2026_05_10,ligue1,total25,under25,2.6,160,0.1211778291863344,ligue1,2026_05_10,03:00 PM,Rennes,Paris FC,2.0,1.0,Loss
61526578,soccer,ligue1,2026_05_10,03:00 PM,Auxerre,Nice,total35,under,3.5,250,1.774526157337,0.7098104629348001,0.7927217592391429,1.774526157337,ml_under35_prob,ml_under35_prob,0.805,ml_over35_predictability,0.2491741138811095,ml_over35_skip_prob,,,,,,,,,,,2026_05_10,ligue1,total35,under35,3.5,250,1.774526157337,ligue1,2026_05_10,03:00 PM,Auxerre,Nice,2.0,1.0,Win
61061663,soccer,seriea,2026_05_10,06:30 AM,Verona,Como,match_odds,away,1.37,-270,0.0027094573534033,0.0073228577119011,0.7319047133966448,0.0027094573534034,engine_away_prob,ml_away_prob,0.7068202144424579,ml_1x2_predictability,0.2072823140518396,ml_1x2_skip_prob,0.7319047133966448,engine_away_prob,0.7319047133966448,engine_away_prob,0.7319047133966448,engine_away_prob,1.3662980736374422,0.7319047133966448,engine_away_prob,1.3662980736374422,2026_05_10,seriea,match_odds,away,1.37,-270,0.0027094573534034,seriea,2026_05_10,06:30 AM,Verona,Como,0.0,1.0,Win
61061663,soccer,seriea,2026_05_10,06:30 AM,Verona,Como,total35,under,3.5,250,1.6770281473181343,0.6708112589272538,0.7648651849480385,1.6770281473181343,ml_under35_prob,ml_under35_prob,0.7197563727294122,ml_over35_predictability,0.2258993922035993,ml_over35_skip_prob,,,,,,,,,,,2026_05_10,seriea,total35,under35,3.5,250,1.6770281473181343,seriea,2026_05_10,06:30 AM,Verona,Como,0.0,1.0,Win
61061649,soccer,seriea,2026_05_10,09:00 AM,Fiorentina,Genoa,total35,under,1.27,-370,0.0122680311840638,0.0454371525335701,0.7970614418772156,0.0122680311840638,ml_under35_prob,ml_under35_prob,0.8480828038291643,ml_over35_predictability,0.1570677355197243,ml_over35_skip_prob,,,,,,,,,,,2026_05_10,seriea,total35,under35,1.27,-370,0.0122680311840638,seriea,2026_05_10,09:00 AM,Fiorentina,Genoa,0.0,0.0,Win
61061655,soccer,seriea,2026_05_10,02:45 PM,Milan,Atalanta,total35,under,1.37,-270,0.0877591742796339,0.2371869575125242,0.7939847987442583,0.0877591742796339,ml_under35_prob,ml_under35_prob,0.7503700064346296,ml_over35_predictability,0.2097955048297118,ml_over35_skip_prob,,,,,,,,,,,2026_05_10,seriea,total35,under35,1.37,-270,0.0877591742796339,seriea,2026_05_10,02:45 PM,Milan,Atalanta,2.0,3.0,Loss
61301243,soccer,epl,2026_05_11,03:00 PM,Tottenham Hotspur,Leeds,btts,yes,1.66,-152,0.0097736503323296,0.0148085611095902,0.6082973797182709,0.0097736503323296,ml_btts_yes_prob,ml_btts_yes_prob,0.6280454797245861,ml_btts_predictability,0.218307513229945,ml_btts_skip_prob,,,,,,,,,,,2026_05_11,epl,btts,btts_yes,1.66,-152,0.0097736503323296,epl,2026_05_11,03:00 PM,Tottenham Hotspur,Leeds,1.0,1.0,Win
61624642,soccer,laliga,2026_05_12,01:00 PM,Celta Vigo,Levante,btts,yes,1.68,-147,0.0251366445893723,0.0369656538079005,0.6102003836841502,0.0251366445893723,ml_btts_yes_prob,ml_btts_yes_prob,0.6294744120335202,ml_btts_predictability,0.2462772092417993,ml_btts_skip_prob,,,,,,,,,,,2026_05_12,laliga,btts,btts_yes,1.68,-147,0.0251366445893723,laliga,2026_05_12,01:00 PM,Celta Vigo,Levante,2.0,3.0,Win
61624650,soccer,laliga,2026_05_12,03:30 PM,Osasuna,Atletico Madrid,btts,yes,1.64,-156,0.0630295001165639,0.0984835939321311,0.6481887195832707,0.0630295001165639,ml_btts_yes_prob,ml_btts_yes_prob,0.631974060275902,ml_btts_predictability,0.1815944890548924,ml_btts_skip_prob,,,,,,,,,,,2026_05_12,laliga,btts,btts_yes,1.64,-156,0.0630295001165639,laliga,2026_05_12,03:30 PM,Osasuna,Atletico Madrid,1.0,2.0,Win
61624654,soccer,laliga,2026_05_13,01:00 PM,Villarreal,Sevilla,btts,yes,1.6,-167,0.0940742617991172,0.156790436331862,0.6837964136244482,0.0940742617991172,ml_btts_yes_prob,ml_btts_yes_prob,0.7590331036706209,ml_btts_predictability,0.1910964880274071,ml_btts_skip_prob,,,,,,,,,,,2026_05_13,laliga,btts,btts_yes,1.6,-167,0.0940742617991172,laliga,2026_05_13,01:00 PM,Villarreal,Sevilla,2.0,3.0,Win
70315368,soccer,ligue1,2026_05_13,01:00 PM,Stade Brest,Strasbourg,btts,no,2.3,130,0.1228903252597,0.0945310194305384,0.4882131848955218,0.1228903252597,ml_btts_no_prob,ml_btts_no_prob,0.6175094134019423,ml_btts_predictability,0.3048605362677171,ml_btts_skip_prob,,,,,,,,,,,2026_05_13,ligue1,btts,btts_no,2.3,130,0.1228903252597,ligue1,2026_05_13,01:00 PM,Stade Brest,Strasbourg,1.0,2.0,Loss
70315360,soccer,ligue1,2026_05_13,03:00 PM,Lens,Paris Saint Germain,total35,under,1.66,-152,0.2160080587359109,0.327284937478653,0.7325349751421151,0.2160080587359109,ml_under35_prob,ml_under35_prob,0.511,ml_over35_predictability,0.256393473419985,ml_over35_skip_prob,,,,,,,,,,,2026_05_13,ligue1,total35,under35,1.66,-152,0.2160080587359109,ligue1,2026_05_13,03:00 PM,Lens,Paris Saint Germain,0.0,2.0,Win
61624646,soccer,laliga,2026_05_14,02:00 PM,Girona,Real Sociedad,btts,yes,1.62,-161,0.1511901438277191,0.2438550706898696,0.7106111998936537,0.1511901438277191,ml_btts_yes_prob,ml_btts_yes_prob,0.6573764075878158,ml_btts_predictability,0.2109988518591704,ml_btts_skip_prob,,,,,,,,,,,2026_05_14,laliga,btts,btts_yes,1.62,-161,0.1511901438277191,laliga,2026_05_14,02:00 PM,Girona,Real Sociedad,1.0,1.0,Win
61515292,soccer,bundesliga,2026_05_16,09:30 AM,St Pauli,Wolfsburg,btts,yes,1.55,-182,0.0072801069606863,0.013236558110339,0.6498581335230235,0.0072801069606863,ml_btts_yes_prob,ml_btts_yes_prob,0.6512966733141199,ml_btts_predictability,0.2698012461578074,ml_btts_skip_prob,,,,,,,,,,,2026_05_16,bundesliga,btts,btts_yes,1.55,-182,0.0072801069606863,bundesliga,2026_05_16,09:30 AM,St Pauli,Wolfsburg,1.0,3.0,Win
61515276,soccer,bundesliga,2026_05_16,09:30 AM,Leverkusen,Hamburg,total35,under,2.05,105,0.3276272649512032,0.3120259666201935,0.6476230560737577,0.3276272649512032,ml_under35_prob,ml_under35_prob,0.5949065089225769,ml_over35_predictability,0.2006302922964096,ml_over35_skip_prob,,,,,,,,,,,2026_05_16,bundesliga,total35,under35,2.05,105,0.3276272649512032,bundesliga,2026_05_16,09:30 AM,Leverkusen,Hamburg,1.0,1.0,Win
61301265,soccer,epl,2026_05_17,10:00 AM,Wolverhampton,Fulham,btts,yes,1.66,-152,0.011516253271133,0.0174488685926258,0.609347140524779,0.011516253271133,ml_btts_yes_prob,ml_btts_yes_prob,0.560994725205813,ml_btts_predictability,0.257263337691319,ml_btts_skip_prob,,,,,,,,,,,2026_05_17,epl,btts,btts_yes,1.66,-152,0.011516253271133,epl,2026_05_17,10:00 AM,Wolverhampton,Fulham,1.0,1.0,Win
61301253,soccer,epl,2026_05_17,10:00 AM,Brentford,Crystal Palace,btts,yes,1.66,-152,1.754933994607688e-05,2.6589909009291507e-05,0.6024202104457507,1.754933994607688e-05,ml_btts_yes_prob,ml_btts_yes_prob,0.607714500135275,ml_btts_predictability,0.2111231884596187,ml_btts_skip_prob,,,,,,,,,,,2026_05_17,epl,btts,btts_yes,1.66,-152,1.754933994607688e-05,epl,2026_05_17,10:00 AM,Brentford,Crystal Palace,2.0,2.0,Win
61624660,soccer,laliga,2026_05_17,01:00 PM,Atletico Madrid,Girona,btts,yes,1.64,-156,0.1280796083650811,0.2001243880704395,0.6878534197348056,0.1280796083650811,ml_btts_yes_prob,ml_btts_yes_prob,0.6711220919296669,ml_btts_predictability,0.2294413077055196,ml_btts_skip_prob,,,,,,,,,,,2026_05_17,laliga,btts,btts_yes,1.64,-156,0.1280796083650811,laliga,2026_05_17,01:00 PM,Atletico Madrid,Girona,1.0,0.0,Loss
61624666,soccer,laliga,2026_05_17,01:00 PM,Levante,Mallorca,btts,yes,1.64,-156,0.016622840861671,0.025973188846361,0.6198919761351653,0.016622840861671,ml_btts_yes_prob,ml_btts_yes_prob,0.6053439141636174,ml_btts_predictability,0.1952436718718319,ml_btts_skip_prob,,,,,,,,,,,2026_05_17,laliga,btts,btts_yes,1.64,-156,0.016622840861671,laliga,2026_05_17,01:00 PM,Levante,Mallorca,2.0,0.0,Loss
61624668,soccer,laliga,2026_05_17,01:00 PM,Vallecano,Villarreal,btts,yes,1.55,-182,0.0254158817313714,0.0462106940570389,0.6615586333750784,0.0254158817313714,ml_btts_yes_prob,ml_btts_yes_prob,0.6714436800605039,ml_btts_predictability,0.1863515889014244,ml_btts_skip_prob,,,,,,,,,,,2026_05_17,laliga,btts,btts_yes,1.55,-182,0.0254158817313714,laliga,2026_05_17,01:00 PM,Vallecano,Villarreal,2.0,0.0,Loss
61624670,soccer,laliga,2026_05_17,01:00 PM,Real Sociedad,Valencia,btts,yes,1.64,-156,0.0146988051534251,0.0229668830522267,0.6187187836301373,0.0146988051534251,ml_btts_yes_prob,ml_btts_yes_prob,0.5662716757577039,ml_btts_predictability,0.1960907950627114,ml_btts_skip_prob,,,,,,,,,,,2026_05_17,laliga,btts,btts_yes,1.64,-156,0.0146988051534251,laliga,2026_05_17,01:00 PM,Real Sociedad,Valencia,3.0,4.0,Win
61512162,soccer,ligue1,2026_05_17,03:00 PM,Nantes,Toulouse,btts,no,2.25,125,0.0861423595438732,0.0689138876350986,0.4827299375750548,0.0861423595438732,ml_btts_no_prob,ml_btts_no_prob,0.6573713629916439,ml_btts_predictability,0.1278020277562485,ml_btts_skip_prob,,,,,,,,,,,2026_05_17,ligue1,btts,btts_no,2.25,125,0.0861423595438732,,,,,,,,Missing Score
61512256,soccer,ligue1,2026_05_17,03:00 PM,Lyon,Lens,btts,no,2.4,140,0.1497570988870512,0.1069693563478936,0.4790654578696047,0.1497570988870512,ml_btts_no_prob,ml_btts_no_prob,0.5175706480840998,ml_btts_predictability,0.2992396590597106,ml_btts_skip_prob,,,,,,,,,,,2026_05_17,ligue1,btts,btts_no,2.4,140,0.1497570988870512,ligue1,2026_05_17,03:00 PM,Lyon,Lens,0.0,4.0,Win
61512174,soccer,ligue1,2026_05_17,03:00 PM,Marseille,Rennes,total35,under,1.64,-156,0.2104702482505843,0.3288597628915383,0.7380916147869417,0.2104702482505843,ml_under35_prob,ml_under35_prob,0.588,ml_over35_predictability,0.2529815727868338,ml_over35_skip_prob,,,,,,,,,,,2026_05_17,ligue1,total35,under35,1.64,-156,0.2104702482505843,ligue1,2026_05_17,03:00 PM,Marseille,Rennes,3.0,1.0,Loss
61512166,soccer,ligue1,2026_05_17,03:00 PM,Nice,Metz,total35,under,1.58,-172,0.2018783592710082,0.3480661366741521,0.7606825058677267,0.2018783592710082,ml_under35_prob,ml_under35_prob,0.659,ml_over35_predictability,0.2443010495437964,ml_over35_skip_prob,,,,,,,,,,,2026_05_17,ligue1,total35,under35,1.58,-172,0.2018783592710082,ligue1,2026_05_17,03:00 PM,Nice,Metz,0.0,0.0,Win
61061677,soccer,seriea,2026_05_17,06:00 AM,Pisa,Napoli,match_odds,away,1.34,-294,0.0170932707206958,0.0502743256491055,0.7590248288960416,0.0170932707206961,engine_away_prob,ml_away_prob,0.747627218351472,ml_1x2_predictability,0.2205102551903986,ml_1x2_skip_prob,0.7590248288960416,engine_away_prob,0.7590248288960416,engine_away_prob,0.7590248288960416,engine_away_prob,1.3174799584019443,0.7590248288960416,engine_away_prob,1.3174799584019443,2026_05_17,seriea,match_odds,away,1.34,-294,0.0170932707206961,seriea,2026_05_17,06:00 AM,Pisa,Napoli,0.0,3.0,Win
61061675,soccer,seriea,2026_05_17,06:30 AM,Juventus,Fiorentina,total25,under,2.3,130,0.0173336284059102,0.0133335603122386,0.4423189688721349,0.0173336284059102,ml_under25_prob,ml_under25_prob,0.5496310727424426,ml_over25_predictability,0.2885794677131174,ml_over25_skip_prob,,,,,,,,,,,2026_05_17,seriea,total25,under25,2.3,130,0.0173336284059102,seriea,2026_05_17,06:00 AM,Juventus,Fiorentina,0.0,2.0,Win
61061673,soccer,seriea,2026_05_17,09:00 AM,Inter Milan,Verona,total35,under,1.55,-182,0.1417893733550981,0.2577988606456329,0.7366383053903859,0.1417893733550981,ml_under35_prob,ml_under35_prob,0.6352626679455665,ml_over35_predictability,0.2355102231834666,ml_over35_skip_prob,,,,,,,,,,,2026_05_17,seriea,total35,under35,1.55,-182,0.1417893733550981,seriea,2026_05_17,09:00 AM,Inter Milan,Verona,1.0,1.0,Win
61624678,soccer,laliga,2026_05_23,03:00 PM,Alaves,Vallecano,btts,yes,1.74,-135,0.2479333475070205,0.3350450641986763,0.7172030732798969,0.2479333475070205,ml_btts_yes_prob,ml_btts_yes_prob,0.7156544697288553,ml_btts_predictability,0.2068400155160429,ml_btts_skip_prob,,,,,,,,,,,2026_05_23,laliga,btts,btts_yes,1.74,-135,0.2479333475070205,laliga,2026_05_23,03:00 PM,Alaves,Vallecano,1.0,2.0,Win
61624696,soccer,laliga,2026_05_23,03:00 PM,Girona,Elche,btts,yes,1.64,-156,0.0856150815704797,0.1337735649538745,0.661960415591756,0.0856150815704797,ml_btts_yes_prob,ml_btts_yes_prob,0.6260880817149572,ml_btts_predictability,0.2504535607810466,ml_btts_skip_prob,,,,,,,,,,,2026_05_23,laliga,btts,btts_yes,1.64,-156,0.0856150815704797,laliga,2026_05_23,03:00 PM,Girona,Elche,1.0,1.0,Win
