lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds,under3_5,over3_5,over3_5_fair_odds,under3_5_fair_odds
0.6941092846548741,0.8058907153451259,1.5,-0.1,0.27150208820874655,0.39148469864559027,0.3370131939930551,0.191153150309334,0.808846849690666,0.2894024660205656,0.7105975339794344,3.6832129233243394,2.5543782514608484,2.9672428789853464,5.231407373520907,1.23632799012871,3.455395573336054,1.4072663528676717,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.66139248546028,0.83860751453972,1.5,-0.1,0.2531767662359088,0.38989651755505284,0.35692669161308316,0.1911531448659869,0.8088468551340131,0.2870618133772108,0.7129381866227892,3.949809513990732,2.564783102631332,2.801695764137537,5.231407522492383,1.2363279818085169,3.483570274413196,1.4026461462767645,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7021282357206194,0.7978717642793806,1.5,-0.1,0.27605658236546765,0.3917645357042879,0.3321788637033846,0.191153151235082,0.808846848764918,0.28981424999179567,0.7101857500082043,3.622445773367263,2.552553661352392,3.010426337338967,5.231407348185384,1.2363279915437224,3.4504859579137634,1.408082322108614,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6971618645788278,0.8028381354211722,1.5,-0.1,0.2732329967514618,0.39159631193877836,0.3351706725275776,0.1911531506797594,0.8088468493202405,0.2895667293634366,0.7104332706365635,3.6598800726459113,2.553650199229503,2.9835545946154367,5.231407363383242,1.236327990694908,3.4534354212527476,1.4075917349760076,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6726816825388197,0.8273183174611803,1.5,-0.1,0.2594526090445862,0.3905254396754128,0.3500219288783284,0.1911531470602693,0.8088468529397307,0.28798945301396367,0.7120105469860363,3.8542684295310083,2.5606526448857085,2.856963857106254,5.231407462440085,1.2363279851624924,3.472349384793315,1.404473577298865,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7355915518004679,0.7644084481995321,1.5,-0.1,0.29531728937543816,0.3924658593541713,0.3122168353201722,0.1911531535117234,0.8088468464882765,0.2908454189320883,0.7091545810679116,3.3861884690696034,2.547992331474556,3.2029022361158703,5.23140728587912,1.2363279950235846,3.438252538656961,1.4101297893247844,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7272575160520546,0.7727424839479454,1.5,-0.1,0.29048286404499357,0.3923616329220973,0.31715548674826627,0.1911531531772988,0.8088468468227011,0.2906922486503709,0.7093077513496291,3.442543859816487,2.5486691768319463,3.153027589882824,5.231407295031526,1.2363279945124142,3.440064207569382,1.4098252811945997,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6827639421687797,0.8172360578312203,1.5,-0.1,0.2651000638313047,0.39101510228017416,0.34388481316004893,0.1911531487334697,0.8088468512665302,0.2887110193958793,0.7112889806041207,3.772160540241687,2.5574459763026485,2.907950458209347,5.2314074166485645,1.2363279877199909,3.463671051047776,1.4058983440888788,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7052502067995616,0.7947497932004384,1.5,-0.1,0.27783626996336297,0.39186180711308294,0.33030190501616197,0.1911531515545499,0.8088468484454501,0.28995734146117264,0.7100426585388273,3.5992421008670523,2.551920043872562,3.0275332500763783,5.231407339442306,1.2363279920320314,3.4487831725892244,1.4083660861417342,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7391889166354079,0.7608110833645921,1.5,-0.1,0.2974115489410244,0.3924964021578569,0.3100920330486429,0.1911531536094662,0.8088468463905337,0.29089029937167116,0.7091097006283289,3.3623442114492206,2.5477940549320324,3.2248490558386385,5.231407283204131,1.236327995172985,3.4377220627845615,1.4102190382022959,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.672894445124683,0.827105554875317,1.5,-0.1,0.25957137346216386,0.3905364752342108,0.3498921289400004,0.1911531470983172,0.8088468529016828,0.28800572146065284,0.7119942785393472,3.852504945603194,2.5605802874117827,2.858023708705606,5.231407461398805,1.2363279852206488,3.4721532437910936,1.4045056682920194,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6964716885223825,0.8035283114776175,1.5,-0.1,0.27284133719471093,0.3915716236511231,0.3355870202901834,0.1911531505979593,0.8088468494020407,0.2895303977717893,0.7104696022282107,3.6651337743824293,2.5538112048971295,2.9798530322635726,5.231407365621917,1.236327990569876,3.4538687740421987,1.4075197543480389,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6915894193184553,0.8084105806815447,1.5,-0.1,0.2700759072708063,0.39138785325105657,0.33853622000283384,0.1911531499866386,0.8088468500133613,0.28925991224523967,0.7107400877547603,3.7026627443568874,2.555010309322369,2.953893677880698,5.23140738235231,1.2363279896354682,3.4570984698086415,1.4069840961961448,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7032001619128265,0.7967998380871735,1.5,-0.1,0.2766672276081573,0.3917986717048239,0.3315340825724079,0.1911531513473309,0.8088468486526691,0.2898644685089063,0.7101355314910938,3.614450503029206,2.5523312665883338,3.0162811384002954,5.231407345113398,1.2363279917152956,3.4498881671979547,1.408181897194003,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6187765837200763,0.8812234162799237,1.5,-0.1,0.22995698213806398,0.38675811892644735,0.3832848626161979,0.1911531331426512,0.8088468668573487,0.2824182537369982,0.7175817462630019,4.348639431176782,2.5855953658471935,2.6090255513204275,5.231407843332252,1.2363279638893176,3.540847614372863,1.393569450738911,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6813735920471735,0.8186264079528265,1.5,-0.1,0.26431891769479765,0.39095162165816794,0.34472943970337755,0.1911531485182851,0.8088468514817149,0.28861750746689674,0.7113824925331033,3.7833084696369506,2.55786124062777,2.9008256470942837,5.231407422537657,1.2363279873910795,3.464793278746945,1.405713537367475,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.746164490407904,0.753835509592096,1.5,-0.1,0.3014851775024921,0.3925307991621713,0.3059840075927975,0.1911531537194029,0.8088468462805971,0.2909408405640145,0.7090591594359855,3.316912653165955,2.5475707947871298,3.2681446584973055,5.231407280195428,1.236327995341024,3.437124874120154,1.410319557532323,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6899592804637275,0.8100407195362725,1.5,-0.1,0.2691545776835391,0.39132293402682955,0.3395224685973457,0.1911531497696562,0.8088468502303438,0.2891643401093839,0.710835659890616,3.7153371442032794,2.555434177367787,2.9453131750934074,5.231407388290604,1.236327989303809,3.4582410805624373,1.4067949266274582,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6463378957254273,0.8536621042745727,1.5,-0.1,0.24488774220007675,0.3889255894763436,0.36618664023936975,0.1911531413777319,0.808846858622268,0.28562782205254156,0.7143721779474584,4.083503694451909,2.571185921056051,2.730847852194492,5.231407617957635,1.236327976476695,3.5010595004853866,1.399830551734546,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7037069636507167,0.7962930363492833,1.5,-0.1,0.2769560869281347,0.39181454238036406,0.3312293526290274,0.1911531513994681,0.8088468486005319,0.28988781537929437,0.7101121846207057,3.610680707875117,2.5522278829284093,3.019056107385468,5.231407343686527,1.2363279917949876,3.449610321467228,1.4082281950057411,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6421437284329815,0.8578562715670185,1.5,-0.1,0.24259502817599124,0.3886282352070102,0.36877670743983604,0.1911531402847793,0.8088468597152206,0.28518818792244954,0.7148118120775504,4.122096019521666,2.573153233365381,2.7116680089214817,5.231407647869154,1.2363279748061091,3.5064565867360793,1.3989696072502917,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7037069619702163,0.7962930380297837,1.5,-0.1,0.27695608597014965,0.39181454232802476,0.33122935363935174,0.1911531513994678,0.8088468486005321,0.2898878153023,0.7101121846977,3.610680720364383,2.5522278832693406,3.019056098176665,5.231407343686533,1.2363279917949872,3.449610322383446,1.4082281948530533,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7461644912186736,0.7538355087813264,1.5,-0.1,0.3014851779769347,0.39253079916426514,0.3059840071162609,0.1911531537194029,0.8088468462805971,0.29094084056709096,0.709059159432909,3.3169126479461806,2.5475707947735406,3.268144663587083,5.231407280195428,1.236327995341024,3.4371248740838087,1.4103195575384422,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6533041466136531,0.8466958533863469,1.5,-0.1,0.24871184226885118,0.3893936300672367,0.3618945012765666,0.1911531430745967,0.8088468569254033,0.28631937336318264,0.7136806266368174,4.020717272155563,2.56809542525729,2.7632362372806023,5.231407571518476,1.2363279790703643,3.492603340995536,1.4011869773072694,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6544915794600029,0.8455084205399971,1.5,-0.1,0.24936566380947314,0.38947018803167716,0.3611641220463417,0.1911531433494334,0.8088468566505665,0.2864324400604597,0.7135675599395404,4.01017519703132,2.567590615995148,2.7688243071710428,5.231407563996848,1.2363279794904545,3.4912246664132094,1.4014089991489085,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6893051197515994,0.8106948802484006,1.5,-0.1,0.26878514149356103,0.391296381542033,0.33991845718321845,0.1911531496807544,0.8088468503192455,0.2891252473737296,0.7108747526262704,3.7204437508832897,2.555607583334067,2.941882027491649,5.231407390723634,1.236327989167922,3.4587086706661014,1.406717563544885,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7223810775433657,0.7776189224566343,1.5,-0.1,0.28766551327488527,0.39227897101715287,0.3200554991571169,0.191153152911097,0.808846847088903,0.2905707506231168,0.7094292493768832,3.4762595926624944,2.5492062381194374,3.1244581100263953,5.231407302316837,1.236327994105523,3.441502621497662,1.4095838321838792,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.719030585803902,0.780969414196098,1.5,-0.1,0.28573470393508205,0.39221290375168444,0.3220523755490096,0.1911531526977182,0.8088468473022817,0.2904736317543178,0.7095263682456823,3.4997498946687156,2.549635645422605,3.105084998349348,5.2314073081565065,1.236327993779372,3.4426532761699993,1.4093908905352164,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7012095470743266,0.7987904529256734,1.5,-0.1,0.27553357341313867,0.3917346656041921,0.33273174265746697,0.1911531511367397,0.8088468488632603,0.28977030484184163,0.7102296951581584,3.629321783231791,2.552748295731371,3.0054241053564192,5.231407350876779,1.2363279913934055,3.4510092417710156,1.4079951976343565,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7684137750049325,0.7315862249950675,1.5,-0.1,0.31458755342166483,0.3924216031515106,0.2929908273347707,0.191153153369888,0.808846846630112,0.29078038361952946,0.7092196163804705,3.17876530435909,2.548279686870115,3.413076133122086,5.231407289760819,1.236327994806788,3.4390215307936534,1.4100004806741504,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.702718868168482,0.797281131831518,1.5,-0.1,0.27639299552918184,0.3917834401272272,0.3318235461789125,0.1911531512972634,0.8088468487027366,0.289842061218923,0.710157938781077,3.618036694762835,2.5524304949572687,3.013649909765054,5.231407346483627,1.236327991638767,3.4501548732938447,1.4081374654719923,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6894480397675218,0.8105519602324782,1.5,-0.1,0.268865841361322,0.39130220718042047,0.3398319316965828,0.1911531497002673,0.8088468502997327,0.28913382450146446,0.7108661754985355,3.719327062659943,2.5555695358981785,2.942631067679787,5.231407390189614,1.2363279891977474,3.4586060683983897,1.4067345366358062,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6764977508469573,0.8235022491530427,1.5,-0.1,0.26158545242334796,0.3907187736889516,0.34769575215033,0.1911531477245713,0.8088468522754286,0.28827441986880964,0.7117255801311904,3.8228425577031224,2.5593855922472075,2.8760777024610853,5.231407444259717,1.2363279861778826,3.468916875992981,1.40503591259945,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7052502111695568,0.7947497888304432,1.5,-0.1,0.2778362724570258,0.39186180724465736,0.3303019023909253,0.1911531515545506,0.8088468484454494,0.2899573416547101,0.7100426583452899,3.599242068562788,2.5519200430157105,3.0275332741391865,5.231407339442288,1.2363279920320325,3.4487831702872693,1.4083660865256147,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7157050536494595,0.7842949463505405,1.5,-0.1,0.2838222810046897,0.39213986251435434,0.3240378394801903,0.1911531524611763,0.8088468475388236,0.29036624878266637,0.7096337512173336,3.5233315596652424,2.550110548792766,3.086059336786603,5.231407314630096,1.236327993417816,3.4439264349503684,1.4091776191374221,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7005123614228668,0.7994876385771332,1.5,-0.1,0.2751368766272239,0.39171161920232206,0.333151485769298,0.1911531510607862,0.8088468489392138,0.2897363972895718,0.7102636027104282,3.6345545979097342,2.5528984869950775,3.0016375214141586,5.231407352955445,1.23632799127731,3.451413109829512,1.407927980800244,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7005123595895937,0.7994876404104063,1.5,-0.1,0.2751368755843357,0.39171161914129166,0.3331514868732165,0.1911531510607858,0.8088468489392142,0.2897363971997779,0.710263602800222,3.6345546116862746,2.5528984873928304,3.001637511468043,5.231407352955457,1.2363279912773093,3.4514131108991597,1.4079279806222493,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7052502111695568,0.7947497888304432,1.5,-0.1,0.2778362724570258,0.39186180724465736,0.3303019023909253,0.1911531515545506,0.8088468484454494,0.2899573416547101,0.7100426583452899,3.599242068562788,2.5519200430157105,3.0275332741391865,5.231407339442288,1.2363279920320325,3.4487831702872693,1.4083660865256147,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6870210063799802,0.8129789936200198,1.5,-0.1,0.26749647802101933,0.3912014195674316,0.34130208231167863,0.1911531493620715,0.8088468506379285,0.2889854225206275,0.7110145774793726,3.738366977382865,2.556227942898938,2.929955754230633,5.23140739944523,1.236327988680813,3.460382157956847,1.4064409249457495,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6346836729667802,0.8653163270332198,1.5,-0.1,0.23853516612720968,0.38807048149157114,0.3733943211225775,0.1911531382033003,0.8088468617966996,0.2843629700741132,0.7156370299258867,4.192253981816269,2.5768514939771836,2.6781339282118357,5.231407704834293,1.2363279716245543,3.516632280705786,1.397356422575789,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7375260875675431,0.7624739124324569,1.5,-0.1,0.2964429509354695,0.39248336701885234,0.3110736661515019,0.1911531535677657,0.8088468464322343,0.2908711454557909,0.7091288545442092,3.373330338415376,2.5478786721475677,3.214672628421626,5.231407284345376,1.2363279951092456,3.437948437384583,1.4101809474989528,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.706759537008327,0.793240462991673,1.5,-0.1,0.27869796550728554,0.39190648571502396,0.32939553101663555,0.1911531517008865,0.8088468482991135,0.290023058358831,0.709976941641169,3.588113742343981,2.5516291167662715,3.0358638956443422,5.231407335437421,1.2363279922557078,3.448001705997976,1.4084964473471762,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6890116291999595,0.8109883708000405,1.5,-0.1,0.2686194464035624,0.39128437548560635,0.3400961582894162,0.1911531496405265,0.8088468503594735,0.2891075705124713,0.7108924294875287,3.722738667615459,2.555685998856823,2.9403448866629556,5.231407391824577,1.2363279891064334,3.4589201459768164,1.406682584481712,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7507996347131735,0.7492003652868265,1.5,-0.1,0.3042011877608831,0.39253553679334274,0.30326325971836543,0.1911531537345333,0.8088468462654667,0.290947801570618,0.709052198429382,3.287298144233574,2.5475400473778445,3.297465050427408,5.231407279781343,1.236327995364151,3.4370426399571294,1.4103334031191144,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7157050536494595,0.7842949463505405,1.5,-0.1,0.2838222810046897,0.39213986251435434,0.3240378394801903,0.1911531524611763,0.8088468475388236,0.29036624878266637,0.7096337512173336,3.5233315596652424,2.550110548792766,3.086059336786603,5.231407314630096,1.236327993417816,3.4439264349503684,1.4091776191374221,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.706759537008327,0.793240462991673,1.5,-0.1,0.27869796550728554,0.39190648571502396,0.32939553101663555,0.1911531517008865,0.8088468482991135,0.290023058358831,0.709976941641169,3.588113742343981,2.5516291167662715,3.0358638956443422,5.231407335437421,1.2363279922557078,3.448001705997976,1.4084964473471762,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6748345694371267,0.8251654305628733,1.5,-0.1,0.26065517736647065,0.3906357090598259,0.34870909155150814,0.1911531474397465,0.8088468525602535,0.28815199701907124,0.7118480029809288,3.8364862348160473,2.55992981902955,2.8677198966929978,5.231407452054696,1.236327985742526,3.470390663070141,1.40479427604265,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.740329394379482,0.759670605620518,1.5,-0.1,0.29807642918344524,0.39250426627261636,0.3094192887166106,0.191153153634614,0.808846846365386,0.29090185475189767,0.7090981452481023,3.3548442684294564,2.5477430079841312,3.2318605738761006,5.231407282515897,1.2363279952114237,3.4375855075000223,1.4102420189663811,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6910616789084422,0.8089383210915578,1.5,-0.1,0.26977752543793543,0.3913670313868604,0.3388554236303654,0.1911531499171032,0.8088468500828968,0.28922926004118177,0.7107707399588182,3.706757997637792,2.5551462433009977,2.9511110941840277,5.231407384255332,1.2363279895291823,3.4574648493641877,1.4069234195796236,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6890116311979959,0.8109883688020041,1.5,-0.1,0.2686194475314756,0.3912843755675382,0.3400961570795714,0.1911531496405271,0.8088468503594729,0.2891075706331033,0.7108924293668968,3.7227386519839545,2.5556859983216826,2.940344897122823,5.231407391824561,1.2363279891064345,3.4589201445335602,1.406682584720413,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7151788315056131,0.7848211684943869,1.5,-0.1,0.283520032269272,0.39212762319081423,0.3243523274994456,0.191153152421474,0.808846847578526,0.29034825363668526,0.7096517463633147,3.5270876346763886,2.5501901443790596,3.083067131687869,5.231407315716655,1.2363279933571307,3.4441398819340128,1.409141885614466,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7211437192636275,0.7788562807363725,1.5,-0.1,0.2869519832745374,0.3922554513695647,0.3207925487291536,0.1911531528351979,0.808846847164802,0.2905361779629445,0.7094638220370555,3.484903601601051,2.549359088595169,3.117279388070525,5.231407304394015,1.2363279939895109,3.4419121467466325,1.409515142193917,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.647847218631078,0.852152781368922,1.5,-0.1,0.2457145856275878,0.38902973554651327,0.3652556511217447,0.1911531417577876,0.8088468582422124,0.2857817491656413,0.7142182508343586,4.069762474400397,2.5704975960132943,2.737808427956906,5.231407607556415,1.2363279770576123,3.4991737678125565,1.4001322408546513,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6457502160972618,0.8542497839027382,1.5,-0.1,0.24456605174205012,0.38888462886232517,0.3665492911615495,0.1911531412278666,0.8088468587721334,0.2855672752675795,0.7144327247324205,4.088874939416059,2.571456740076052,2.728146047782887,5.231407622059094,1.2363279762476247,3.501801805066738,1.399711918815777,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.706759535716703,0.793240464283297,1.5,-0.1,0.27869796476952036,0.39190648567744457,0.32939553179197983,0.1911531517008865,0.8088468482991135,0.29002305830355857,0.7099769416964414,3.5881137518423833,2.5516291170109437,3.0358638884984055,5.231407335437421,1.2363279922557078,3.448001706655095,1.4084964472375234,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7091075127246945,0.7908924872753055,1.5,-0.1,0.28004012817354307,0.3919729470415059,0.32798690724111157,0.1911531519181025,0.8088468480818974,0.29012080605053364,0.7098791939494664,3.5709168058239573,2.551196472990546,3.0489021906745637,5.231407329492735,1.236327992587724,3.446840003008328,1.4086903920037783,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6690665539266435,0.8309334460733565,1.5,-0.1,0.2574373759483151,0.3903333054965645,0.35222929548851023,0.1911531463953318,0.8088468536046681,0.2877061640861708,0.7122938359138292,3.884439842180363,2.5619130776653685,2.839059705732569,5.231407480637843,1.236327984146131,3.4757684221895584,1.4039149990917181,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7005123552789239,0.7994876447210761,1.5,-0.1,0.2751368731321385,0.39171161899778784,0.3331514894689172,0.1911531510607853,0.8088468489392147,0.2897363969886403,0.7102636030113597,3.634554644079768,2.5528984883280867,3.001637488081227,5.231407352955469,1.2363279912773086,3.4514131134142843,1.4079279802037192,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7145986197918212,0.7854013802081788,1.5,-0.1,0.28318688997231195,0.3921139123088304,0.32469918063389136,0.1911531523769757,0.8088468476230243,0.29032809446505925,0.7096719055349408,3.5312369160089756,2.550279315803506,3.0797737094616564,5.231407316934468,1.2363279932891147,3.4443790286384055,1.409101857070436,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7157050528711844,0.7842949471288156,1.5,-0.1,0.2838222805575936,0.3921398624963904,0.3240378399452503,0.1911531524611762,0.8088468475388237,0.2903662487562543,0.7096337512437457,3.523331565215433,2.5501105489095868,3.0860593323574825,5.231407314630099,1.236327993417816,3.4439264352636325,1.4091776190849736,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7202679408733055,0.7797320591266945,1.5,-0.1,0.28644729256099855,0.39223818215916706,0.32131450859731764,0.1911531527794251,0.8088468472205749,0.29051079226363,0.7094892077363699,3.4910436438740344,2.549471330137381,3.1122155185753977,5.231407305920384,1.2363279939042615,3.4422129112935993,1.4094647093935462,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6890116277813536,0.8109883722186464,1.5,-0.1,0.268619445602744,0.39128437542743466,0.34009615914840596,0.1911531496405264,0.8088468503594736,0.2891075704268227,0.7108924295731773,3.7227386787138275,2.555685999236773,2.9403448792364495,5.23140739182458,1.2363279891064332,3.458920147001527,1.4066825843122341,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.706759537008327,0.793240462991673,1.5,-0.1,0.27869796550728554,0.39190648571502396,0.32939553101663555,0.1911531517008865,0.8088468482991135,0.290023058358831,0.709976941641169,3.588113742343981,2.5516291167662715,3.0358638956443422,5.231407335437421,1.2363279922557078,3.448001705997976,1.4084964473471762,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7611333510320205,0.7388666489679795,1.5,-0.1,0.3102822095017866,0.3924940212874455,0.2972237533506772,0.1911531536018513,0.8088468463981486,0.2908868009364418,0.7091131990635582,3.222872499218303,2.547809509861664,3.364468649381995,5.231407283412533,1.2363279951613455,3.437763407554879,1.410212080836433,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7190305821830515,0.7809694178169485,1.5,-0.1,0.28573470185065347,0.3922129036762059,0.32205237770891637,0.1911531526977178,0.8088468473022822,0.2904736316433585,0.7095263683566415,3.4997499201993167,2.5496356459132636,3.1050849775244926,5.231407308156519,1.2363279937793712,3.442653277485073,1.409390890314809,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6878765346893981,0.8121234653106019,1.5,-0.1,0.26797892015584607,0.39123739774630945,0.3407836621188485,0.1911531494829458,0.8088468505170542,0.28903840045783835,0.7109615995421616,3.7316367997096154,2.5559928722571437,2.9344129756175032,5.231407396137187,1.23632798886557,3.459747903448105,1.4065457271447157,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7037069619702163,0.7962930380297837,1.5,-0.1,0.27695608597014965,0.39181454232802476,0.33122935363935174,0.1911531513994678,0.8088468486005321,0.2898878153023,0.7101121846977,3.610680720364383,2.5522278832693406,3.019056098176665,5.231407343686533,1.2363279917949872,3.449610322383446,1.4082281948530533,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6831620379892245,0.8168379620107755,1.5,-0.1,0.2653238656942697,0.39103304014298657,0.3436430734949836,0.1911531487941815,0.8088468512058185,0.2887374414892069,0.7112625585107931,3.7689787060176903,2.5573286585561577,2.909996089342385,5.231407414987028,1.236327987812789,3.46335409374811,1.4059505706215596,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7507996347131735,0.7492003652868265,1.5,-0.1,0.3042011877608831,0.39253553679334274,0.30326325971836543,0.1911531537345333,0.8088468462654667,0.290947801570618,0.709052198429382,3.287298144233574,2.5475400473778445,3.297465050427408,5.231407279781343,1.236327995364151,3.4370426399571294,1.4103334031191144,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6152541924838217,0.8847458075161783,1.5,-0.1,0.22807215984005397,0.38644491685095517,0.38548288574782436,0.1911531319007752,0.8088468680992248,0.28195350809193453,0.7180464919080655,4.384577235122848,2.5876909137497646,2.594148889541574,5.231407877319453,1.2363279619911016,3.5466840145643346,1.3926674822165057,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6557716472810838,0.8442283527189162,1.5,-0.1,0.25007113567252665,0.3895516666241916,0.36037717188243695,0.1911531436410972,0.8088468563589027,0.28655275812185865,0.7134472418781413,3.9988621530056183,2.5670535789665103,2.7748705468120556,5.231407556014703,1.2363279799362643,3.4897587674753514,1.4016453373167608,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7058201000542218,0.7941798999457782,1.5,-0.1,0.2781615300011515,0.39187885670306305,0.3299595954442661,0.1911531516104225,0.8088468483895774,0.28998241994951734,0.7100175800504827,3.5950334325377784,2.551809016728163,3.030674100122999,5.231407337913205,1.236327992117433,3.4484849122029146,1.4084158309557624,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.691061682215466,0.808938317784534,1.5,-0.1,0.26977752730737764,0.39136703151792346,0.33885542162986065,0.1911531499171036,0.8088468500828964,0.28922926023412504,0.7107707397658749,3.7067579719515535,2.555146242445317,2.9511111116065374,5.231407384255319,1.2363279895291832,3.457464847057732,1.4069234199615421,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.691949898502779,0.808050101497221,1.5,-0.1,0.2702797814469829,0.3914019685062761,0.338318230618545,0.1911531500337461,0.8088468499662539,0.2892806909398065,0.7107193090601935,3.699869796572839,2.5549181671628842,2.9557969671681796,5.231407381063092,1.2363279897074722,3.456850150458469,1.407025230990743,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6764977508469573,0.8235022491530427,1.5,-0.1,0.26158545242334796,0.3907187736889516,0.34769575215033,0.1911531477245713,0.8088468522754286,0.28827441986880964,0.7117255801311904,3.8228425577031224,2.5593855922472075,2.8760777024610853,5.231407444259717,1.2363279861778826,3.468916875992981,1.40503591259945,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
