lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds,under3_5,over3_5,over3_5_fair_odds,under3_5_fair_odds
1.5715762654263483,2.6284237345736514,4.2,-0.1,0.2116313924852807,0.1916630136072223,0.5967055939074969,0.7897418008929558,0.2102581991070442,0.7412752090505259,0.2587247909494741,1.6758683179950598,5.217490746802687,4.725196901350783,1.2662366343902611,4.756057096688493,1.3490266338204753,3.865110862898671,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.6027203369671397,2.5972796630328605,4.2,-0.1,0.2209987659448408,0.1942098522444069,0.5847913818107521,0.7897437264124579,0.210256273587542,0.7454091019224802,0.2545908980775198,1.7100115205247948,5.149069362050343,4.524912144756458,1.2662335471060544,4.756100652490834,1.3415451963504414,3.927870193126513,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.126732397922865,3.0732676020771352,4.2,-0.1,0.1006254217848107,0.1439199528353024,0.7554546253798872,0.7896869233075481,0.2103130766924519,0.6498186022454517,0.3501813977545482,1.3237062378129474,6.94830689073647,9.937846542780395,1.2663246287675252,4.754816085270506,1.538891002111196,2.855662826215936,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.3154800071617052,2.884519992838295,4.2,-0.1,0.1423354702965576,0.1663581340228395,0.6913063956806029,0.7897177124647143,0.2102822875352856,0.6964511507148698,0.3035488492851301,1.446536595420158,6.011127774868577,7.025655642381257,1.2662752578753655,4.755512276953895,1.4358508834015904,3.294362677885423,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.586494636166374,2.6135053638336263,4.2,-0.1,0.2160943543126307,0.1928990883624475,0.5910065573249214,0.7897427455885297,0.2102572544114702,0.743289386375574,0.256710613624426,1.692028603754093,5.184057677458023,4.627608172276761,1.2662351197094983,4.756078465873121,1.3453710201301243,3.895436911942506,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
2.2556539465507126,1.944346053449288,4.2,-0.1,0.452155890817245,0.2127201320030725,0.3351239771796824,0.7897554579291456,0.2102445420708544,0.773683710031758,0.226316289968242,2.9839703157492456,4.701012502124415,2.211626610000722,1.2662147376887352,4.756366039994467,1.292517842929577,4.418594879495089,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
2.336179841491757,1.863820158508243,4.2,-0.1,0.4834320183481237,0.2100230879132686,0.3065448937386077,0.7897539787569895,0.2102460212430105,0.7697464547144636,0.2302535452855364,3.2621649240476494,4.761381284008933,2.068543170592997,1.266217109249543,4.756332576891722,1.2991290753926872,4.343038448158982,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.6838386272214674,2.516161372778533,4.2,-0.1,0.2462819825581726,0.2002164181680192,0.553501599273808,0.789747954495576,0.210252045504424,0.7549157873251536,0.2450842126748463,1.806679513323893,4.994595394074087,4.060386349065533,1.266226768056291,4.756196295740478,1.32465106279369,4.080230175114142,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.973964490136174,2.2260355098638263,4.2,-0.1,0.3458509801170085,0.2134377064906147,0.4407113133923767,0.7897558392220806,0.2102441607779194,0.7747213945236333,0.2252786054763667,2.2690590634093253,4.685207765966937,2.8914187250869707,1.2662141263621585,4.756374666007008,1.2907866067322018,4.43894793242986,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.7408489025683245,2.4591510974316755,4.2,-0.1,0.2647795705844625,0.2038662889567938,0.5313541404587435,0.7897503191235398,0.2102496808764602,0.7605324571462669,0.239467542853733,1.8819840175455336,4.905175863636453,3.77672642112322,1.26622297678815,4.756249787544676,1.3148682749876095,4.175931268526026,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.3865304946105204,2.81346950538948,4.2,-0.1,0.1601297747986999,0.1740779720623862,0.6657922531389142,0.7897260999560449,0.210273900043955,0.710901110137029,0.289098889862971,1.501970014348237,5.744552215036255,6.244934780287465,1.2662618090698263,4.755701966772684,1.406665407805097,3.459024005502015,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.4216900928523537,2.7783099071476465,4.2,-0.1,0.1693499550881178,0.1777160625263056,0.6529339823855767,0.7897297175946669,0.210270282405333,0.7174629920384753,0.2825370079615247,1.531548406082915,5.626953387243652,5.904932183062406,1.2662560085060082,4.755783787232109,1.3938001138689715,3.539359346992794,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.3374304265415324,2.862569573458468,4.2,-0.1,0.1477121902293823,0.168792855036137,0.6834949547344804,0.7897204662418241,0.2102795337581758,0.7010882290132645,0.2989117709867355,1.463068590445519,5.924421384933081,6.769921957335408,1.2662708423385156,4.7555745541551975,1.4263540002767328,3.345468787324457,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
2.0317526054049786,2.1682473945950216,4.2,-0.1,0.3670780890510412,0.2144062597697055,0.4185156511792534,0.7897563458445673,0.2102436541554326,0.7761155361906333,0.2238844638093666,2.389396901124953,4.664042929875757,2.7242159906225094,1.2662133140957514,4.756386127405787,1.288467957887104,4.466589521153558,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.6473638880527186,2.5526361119472813,4.2,-0.1,0.2347584390623466,0.1976305214376728,0.567611039499981,0.7897461868803334,0.2102538131196666,0.7508640370716667,0.2491359629283333,1.7617698219557505,5.05994718186974,4.259697772715307,1.2662296021335846,4.756156310139531,1.3317990350156488,4.013872538697519,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.555125374607044,2.6448746253929563,4.2,-0.1,0.2067619623496002,0.1902662253454037,0.6029718123049961,0.7897407099103471,0.2102592900896529,0.7389811011980867,0.2610188988019133,1.658452318321936,5.255793550245869,4.8364795373201455,1.266238383625332,4.7560324187036285,1.353214579342735,3.8311402147125673,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.7894678356026048,2.410532164397395,4.2,-0.1,0.2810003659242295,0.206587205737857,0.5124124283379136,0.7897519861483845,0.2102480138516155,0.7646439830868751,0.2353560169131249,1.9515529770494635,4.840570820580834,3.558714226975937,1.2662203040184727,4.756287499133092,1.3077981676688155,4.248882238558286,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
2.230010324206601,1.969989675793399,4.2,-0.1,0.4422447954434645,0.2133500747527835,0.3444051298037518,0.7897557929303506,0.2102442070696494,0.7745948901282385,0.2254051098717615,2.903557216380075,4.687132175410467,2.261191110224919,1.2662142005816108,4.756373618744803,1.2909974139313578,4.436456656057728,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
2.234305265707427,1.965694734292573,4.2,-0.1,0.4439026520982979,0.2132523595580964,0.3428449883436057,0.7897557412227559,0.210244258777244,0.7744537573290462,0.2255462426709538,2.916770068103726,4.689279884509646,2.252746171425351,1.26621428348432,4.756372448959523,1.291232679209696,4.433680597636405,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
2.5271448123851177,1.6728551876148825,4.2,-0.1,0.557756205613727,0.1994579375396714,0.2427858568466012,0.7897474441021836,0.2102525558978164,0.7537336633160239,0.2462663366839761,4.118856069247177,5.013588390289575,1.79289802593886,1.2662275863859742,4.756184749953784,1.3267285895133518,4.060644314871426,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
2.373917686425943,1.8260823135740567,4.2,-0.1,0.4981371600555976,0.2083905740854406,0.2934722658589616,0.7897530473708615,0.2102469526291385,0.7673343510296426,0.2326656489703573,3.407477013451708,4.798681535327014,2.007479224975685,1.2662186025480549,4.756311506516496,1.303212867582634,4.298013069077526,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.8113813814941728,2.388618618505827,4.2,-0.1,0.2884390720686734,0.2076922366988687,0.5038686912324576,0.7897526404892629,0.2102473595107371,0.7662957707279754,0.2337042292720246,1.9846440499289808,4.814816460616636,3.4669366838134663,1.2662192549055435,4.7563023018556905,1.3049791453892632,4.2789127227818815,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
0.7080000000000001,2.832,3.54,-0.1,0.0602949262023913,0.1353855697892457,0.8043195040083632,0.6864312589472471,0.3135687410527529,0.483302906624578,0.516697093375422,1.2432870209120308,7.386311565971886,16.585143443800064,1.4568101131257645,3.1890933919072184,2.06909577056772,1.93536989625258,0.5280264214861288,0.47197357851387123,2.1187626713104453,1.8938446246411365
1.886230720004832,2.313769279995169,4.2,-0.1,0.314407971701494,0.2108821398247198,0.4747098884737862,0.789754457872207,0.210245542127793,0.7710069381883333,0.2289930618116666,2.1065497565577265,4.741985266420267,3.180580933073232,1.266216341081817,4.756343415796053,1.2970051895379062,4.366944535736376,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.2598678598841573,2.9401321401158427,4.2,-0.1,0.1292011150172873,0.1600079373071357,0.710790947675577,0.7897100292637602,0.2102899707362397,0.6839919389161733,0.3160080610838267,1.406883420885131,6.249689964320313,7.739871284130934,1.2662875776470652,4.7553385285039065,1.4620055341362073,3.1644762369993225,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.9292643356836128,2.270735664316387,4.2,-0.1,0.3297044644677434,0.2122976299052971,0.4579979056269594,0.789755231038824,0.210244768961176,0.773070805020635,0.226929194979365,2.183416098008323,4.710368177195786,3.033019287786547,1.2662151014620384,4.756360907056197,1.2935425752797738,4.406660853359707,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.712688721855603,2.4873112781443973,4.2,-0.1,0.2555701795959973,0.2021242478373561,0.5423055725666464,0.789749209199772,0.210250790800228,0.7578663902695507,0.2421336097304492,1.8439788388438607,4.947451929689668,3.912819569093661,1.2662247563543223,4.756224679079378,1.319493795792065,4.129951232764553,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.7618123125013507,2.438187687498649,4.2,-0.1,0.2717247542034571,0.2050845262092561,0.523190719587287,0.7897510754217029,0.2102489245782971,0.7623811728082394,0.2376188271917606,1.911348887818268,4.876038277893571,3.6801946989755607,1.2662217642008662,4.756266896516743,1.3116798206289502,4.208420737608432,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.5898699164758194,2.6101300835241807,4.2,-0.1,0.2171102705053912,0.1931746602954101,0.5897150691991986,0.7897429535742669,0.210257046425733,0.7437364049545053,0.2562635950454947,1.6957341811833744,5.176662396976711,4.605954373656257,1.266234786235368,4.75608317057388,1.3445623924529693,3.902231996013594,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.853211376181507,2.346788623818493,4.2,-0.1,0.3028482507827497,0.2095876134626098,0.4875641357546404,0.7897537329997599,0.21024626700024,0.7691051758063344,0.2308948241936655,2.05101221904319,4.771274329999463,3.3019837407525823,1.266217503273649,4.756327017206247,1.300212287547791,4.330976250733273,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.479648932432187,2.7203510675678126,4.2,-0.1,0.1851364214809711,0.1834233849567617,0.631440193562267,0.7897349911554277,0.2102650088445723,0.727456453639541,0.2725435463604589,1.5836812578535815,5.451867548054078,5.40142232414697,1.266247552912582,4.755903064875616,1.3746527300663771,3.669138430735124,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
0.6779999999999999,2.712,3.39,-0.1,0.0621355134301747,0.1431377570456045,0.7947267295242203,0.6582845523579478,0.3417154476420522,0.4658684015522825,0.5341315984477175,1.2582941567835155,6.986276861117741,16.093855909370706,1.5190999035569674,2.9264114540338326,2.146528926769836,1.872197793401813,0.5605445039635413,0.4394554960364587,2.2755432780320413,1.783979671425057
1.342515390158049,2.85748460984195,4.2,-0.1,0.1489731967257549,0.1693507192344924,0.6816760840397526,0.7897210828411799,0.21027891715882,0.7021401821178145,0.2978598178821855,1.4669723984943033,5.904905538755608,6.712616913503587,1.2662698536580783,4.755588498892245,1.4242170231359963,3.357283997251139,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.639102476520756,2.560897523479244,4.2,-0.1,0.2321832022004956,0.1970184342790342,0.57079836352047,0.7897457569683682,0.2102542430316317,0.7498959928934139,0.2501040071065861,1.751932142608776,5.0756671763197305,4.306943786297152,1.2662302914278944,4.75614658511103,1.3335182605011393,3.998336578325324,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.8825002934216413,2.3174997065783582,4.2,-0.1,0.3130940809887663,0.2107448998079648,0.4761610192032688,0.7897543818341134,0.2102456181658866,0.770805970731973,0.229194029268027,2.100129913349982,4.745073313333897,3.193928153614247,1.266216462993995,4.756341695601887,1.29734334965047,4.363115405727116,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.652855784614223,2.547144215385777,4.2,-0.1,0.2364775452881338,0.1980320733346229,0.5654903813772431,0.78974646650342,0.21025353349658,0.7514972279454102,0.2485027720545898,1.7683766743556548,5.049687069176208,4.228731310541809,1.2662291538035892,4.756162635508173,1.33067689781637,4.024099979779401,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.0932365211136392,3.1067634788863607,4.2,-0.1,0.0940748535061481,0.1397169850707844,0.7662081614230672,0.7896799109900695,0.2103200890099305,0.6402034572565349,0.359796542743465,1.3051283585164566,7.157325929223085,10.629833188468869,1.266335873665875,4.754657554147307,1.5620034360409452,2.779348551753595,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
2.168983923006028,2.031016076993972,4.2,-0.1,0.4187972516802362,0.2143975252133837,0.3668052231063801,0.7897563413167364,0.2102436586832635,0.7761029967260178,0.2238970032739822,2.726242531475573,4.66423294300962,2.3877902636369943,1.2662133213552054,4.756386024971725,1.2884887756115997,4.466339367554207,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.162794005787952,3.037205994212048,4.2,-0.1,0.1079647007916408,0.1483832316093764,0.7436520675989828,0.7896939024363488,0.2103060975636511,0.65970225499945,0.34029774500055,1.3447148788662466,6.739305979212878,9.262286586889934,1.2663134372885732,4.754973876576928,1.515835352117803,2.9386030753697288,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.7251793053005224,2.4748206946994777,4.2,-0.1,0.259637829049095,0.2029117445687459,0.5374504263821591,0.7897497151266195,0.2102502848733805,0.759074893553746,0.2409251064462539,1.860636722779229,4.928250960166591,3.8515188779016847,1.2662239451896116,4.756236124018725,1.3173930642315406,4.150667461562716,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
2.6810067487930733,1.5189932512069269,4.2,-0.1,0.616661310042106,0.1870774442451485,0.1962612457127453,0.7897381237302619,0.2102618762697381,0.733670594681979,0.2663294053180209,5.095249428221984,5.345379845416253,1.6216357078275585,1.266242530215692,4.755973920432121,1.3630095130546505,3.7547487435940887,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
2.4885332865247225,1.7114667134752777,4.2,-0.1,0.5427803412315911,0.2020459453218359,0.2551737134465732,0.7897491585145384,0.2102508414854615,0.7577459270608955,0.2422540729391045,3.918898959039424,4.94936930512075,1.8423659149683984,1.2662248376192364,4.756223532494865,1.3197035632758156,4.1278975740951545,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.254769242240558,2.9452307577594423,4.2,-0.1,0.1280321119181973,0.1594135242510468,0.7125543638307559,0.7897092714089604,0.2102907285910396,0.68279769407753,0.31720230592247,1.4034016922216443,6.272993490973732,7.810540535634711,1.266288792856451,4.755321391009768,1.464562649630818,3.1525622018788795,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.4654233466641895,2.734576653335811,4.2,-0.1,0.1811947864851089,0.1820574131364665,0.6367478003784245,0.7897337721557969,0.2102662278442031,0.7250971289693036,0.2749028710306964,1.5704804938559531,5.492772762021069,5.51892258821797,1.26624950743872,4.755875492953393,1.3791255820050754,3.637648440158842,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
2.0884755826582544,2.111524417341746,4.2,-0.1,0.3882558518849207,0.2147975666704273,0.3969465814446523,0.7897565479298237,0.2102434520701762,0.776676686785552,0.2233233132144479,2.519230664137697,4.65554622196601,2.575621191915481,1.2662129900933194,4.756390699227172,1.2875370369860344,4.477812842762825,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.7066527209095492,2.493347279090451,4.2,-0.1,0.25361447057502,0.2017353081149106,0.5446502213100691,0.7897489567589555,0.2102510432410445,0.7572674973355593,0.2427325026644406,1.836040748491132,4.95699047105026,3.942992675980594,1.2662251610991575,4.756218968452583,1.320537331284511,4.119761420589085,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
2.7814786974709547,1.4185213025290455,4.2,-0.1,0.6540987093615613,0.17739343837217,0.1685078522662689,0.7897294050483065,0.2102705949516935,0.7168872472543534,0.2831127527456466,5.93444155005811,5.637187086379192,1.5288212401092467,1.2662565096443783,4.755776718231737,1.3949194993075356,3.532161622187388,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
0.9984666056497484,3.2015333943502515,4.2,-0.1,0.0769234383628489,0.1275943337062075,0.7954822279309436,0.789657026556223,0.2103429734437769,0.6106349282984176,0.3893650717015824,1.257099109053648,7.837338625887186,12.999938916965544,1.2663725723572734,4.754140267334826,1.6376396987093071,2.568283784752067,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
2.058394949627353,2.141605050372647,4.2,-0.1,0.3769859665964705,0.2146592966219113,0.408354736781618,0.789756476691996,0.210243523308004,0.7764785392002698,0.2235214607997302,2.4488512313615822,4.658545032695895,2.652618634662361,1.266213104308607,4.756389087596355,1.2878656002906983,4.473843345610449,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
2.271908319422135,1.9280916805778647,4.2,-0.1,0.4584525067902637,0.2122631713694293,0.3292843218403068,0.7897552124556237,0.2102447875443762,0.773020754407239,0.2269792455927609,3.036889197794757,4.711132852432367,2.1812510242363827,1.2662151312564969,4.756360486649071,1.2936263280108322,4.4056891518362375,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.2957625289686252,2.904237471031375,4.2,-0.1,0.1375983890410584,0.1641355232900135,0.698266087668928,0.7897151073919082,0.2102848926080918,0.6921514239040522,0.3078485760959478,1.432118812096936,6.092526346250378,7.267526945403457,1.2662794350010258,4.755453364230502,1.444770559539617,3.248350252847452,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.2237307392679488,2.976269260732052,4.2,-0.1,0.1210436534928832,0.1557540573769104,0.7232022891302061,0.789704452665656,0.2102955473343439,0.6753353435066018,0.3246646564933981,1.3827389860763548,6.420378491843022,8.261482292905137,1.2662965196973237,4.755212426871423,1.4807458392561152,3.0801012059664536,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.4558433599143308,2.744156640085669,4.2,-0.1,0.1785647741771604,0.1811245228841511,0.6403107029386885,0.7897329242582684,0.2102670757417316,0.7234742253754298,0.2765257746245702,1.5617418159817211,5.521063542784921,5.600208689580985,1.2662508669487451,4.755856314986219,1.3822192483513476,3.616299425822662,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
0.9984666056773766,3.201533394322624,4.2,-0.1,0.0769234383675535,0.1275943337097801,0.7954822279226662,0.7896570265562298,0.2103429734437701,0.6106349283075638,0.3893650716924361,1.2570991090667285,7.837338625667748,12.999938916170478,1.2663725723572623,4.75414026733498,1.6376396986847783,2.5682837848123965,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.4945024318548543,2.705497568145146,4.2,-0.1,0.1892979902667243,0.1848245597164456,0.6258774500168297,0.789736214190811,0.210263785809189,0.7298558749342557,0.2701441250657442,1.5977568771220472,5.410536356933197,5.282676263973969,1.266245591921642,4.755930728401721,1.3701335213477297,3.701727734247904,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.270002624390257,2.9299973756097435,4.2,-0.1,0.1315423841811376,0.1611836160716399,0.7072739997472222,0.789711508257067,0.2102884917429329,0.6863396150029893,0.3136603849970106,1.4138792043216597,6.204104513671775,7.6021124767129935,1.266285206109064,4.755371973576421,1.4570046346452616,3.1881616162956967,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.944907641647252,2.255092358352748,4.2,-0.1,0.3353263468946895,0.2127351222432102,0.4519385308621003,0.7897554659465402,0.2102445340534597,0.7737054294449796,0.2262945705550204,2.212690292399808,4.700681248377717,2.9821694873085938,1.2662147248344484,4.7563662213721365,1.292481559444857,4.419018969599466,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
2.209404111759639,1.9905958882403607,4.2,-0.1,0.4343037374709948,0.2137751234832157,0.3519211390457894,0.7897560167583123,0.2102439832416877,0.7752079173295118,0.2247920826704882,2.841545701720087,4.677812758127181,2.3025360219627062,1.2662138417186992,4.7563786824303165,1.2899765051998786,4.448555252125367,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
2.068923234784053,2.1310767652159472,4.2,-0.1,0.380920741608906,0.2147254928297395,0.4043537655613545,0.7897565108199484,0.2102434891800516,0.7765734202594653,0.2234265797405347,2.473081952412943,4.657108882702258,2.6252180329594834,1.2662130495914123,4.75638985968124,1.2877082500015058,4.475743222499759,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
2.190012932946104,2.0099870670538964,4.2,-0.1,0.4268522343808249,0.2141087406538463,0.3590390249653286,0.7897561911974569,0.2102438088025431,0.7756880744978286,0.2243119255021713,2.785212554809515,4.67052394473105,2.342731089250501,1.2662135620409178,4.75638262879446,1.2891779993490144,4.4580777315396,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
2.9916889247402003,1.2083110752598,4.2,-0.1,0.7284351031025268,0.1539111640304247,0.1176537328670484,0.7897019233936952,0.2102980766063048,0.6715038697636126,0.3284961302363873,8.499517827709083,6.497254479878553,1.3728058899699271,1.2663005754152932,4.755155235547312,1.4891946942197472,3.044175891144883,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
2.010595435615776,2.189404564384225,4.2,-0.1,0.359263023090779,0.2141181634704052,0.4266188134388159,0.7897561961085773,0.2102438038914227,0.7757016234730131,0.2242983765269869,2.34401289511677,4.670318406398144,2.783475993150897,1.2662135541669344,4.756382739899603,1.2891554816177206,4.458347026331165,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.5641760338700126,2.635823966129988,4.2,-0.1,0.2094341557983101,0.1910390263499429,0.5995268178517468,0.7897413166177021,0.2102586833822979,0.740252743737904,0.259747256262096,1.6679820989213592,5.234532540844362,4.774770362495327,1.2662374108559904,4.756046142369176,1.350889960840271,3.8498962968484927,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.4606430669163024,2.7393569330836978,4.2,-0.1,0.1798799830973085,0.1815932092759668,0.6385268076267244,0.7897333518166695,0.2102666481833305,0.724290760944877,0.275709239055123,1.5661049591900436,5.506813850513,5.5592622524265884,1.2662501814057137,4.7558659855941805,1.3806609913060954,3.627009393762348,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
0.8702034124966938,3.2547965875033062,4.125,-0.1,0.0600255802250639,0.1158115989656181,0.8241628208093179,0.7795202961350252,0.2204797038649748,0.5632763397807505,0.4367236602192494,1.2133524769025763,8.634713698209776,16.65956407669085,1.2828402351524972,4.535564872730487,1.7753275424088284,2.28977747506963,0.40943836535394007,0.5905616346460599,1.6933033596050104,2.4423700478960915
1.4843528069002991,2.7156471930997013,4.2,-0.1,0.1864492632989626,0.1838699141220844,0.629680822578953,0.7897353839020711,0.2102646160979289,0.728223368059695,0.271776631940305,1.588106170844379,5.438627655724188,5.36338938704492,1.266246923189657,4.755911948276921,1.3732050410088277,3.67949220968949,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
2.076809594904391,2.123190405095609,4.2,-0.1,0.3838750671590492,0.2147625219728921,0.4013624108680588,0.7897565298920605,0.2102434701079395,0.7766264802603646,0.2233735197396353,2.4915138361791764,4.656305908561749,2.60501419745939,1.2662130190131815,4.756390291154334,1.2876202723151409,4.476806387639869,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
0.7470000000000001,2.9880000000000004,3.735,-0.1,0.0579653686303648,0.1260863513712615,0.8159482799983736,0.7203634135998149,0.279636586400185,0.5050218640088878,0.4949781359911122,1.2255678754565096,7.931072547697871,17.25168016055979,1.3881882132280696,3.5760699730789525,1.9801122907074795,2.020291255890858,0.48687249609741146,0.5131275039025885,1.948833364796284,2.0539258389324258
1.648358400142734,2.551641599857266,4.2,-0.1,0.2350693231847784,0.1977035546027159,0.5672271222125056,0.7897462378793885,0.2102537621206115,0.7509793107915488,0.2490206892084512,1.7629622435884873,5.058077999707662,4.254064232847349,1.2662295203648972,4.756157463790601,1.331594606708909,4.015730593223585,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.4945024318548543,2.705497568145146,4.2,-0.1,0.1892979902667243,0.1848245597164456,0.6258774500168297,0.789736214190811,0.210263785809189,0.7298558749342557,0.2701441250657442,1.5977568771220472,5.410536356933197,5.282676263973969,1.266245591921642,4.755930728401721,1.3701335213477297,3.701727734247904,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.3097298499654424,2.890270150034558,4.2,-0.1,0.1409449290713574,0.1657133654644237,0.6933417054642194,0.7897169658330726,0.2102830341669274,0.6952104460176844,0.3047895539823155,1.4422902763803325,6.034516269689093,7.094969691983178,1.2662764550652648,4.75549539201616,1.438413369258497,3.280952338865333,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.098387883307564,3.1016121166924364,4.2,-0.1,0.0950655953750516,0.1403666332097504,0.7645677714151977,0.7896810238998344,0.2103189761001656,0.6417098609213594,0.3582901390786406,1.3079285282310849,7.124200225745216,10.519052618929193,1.2663340889990071,4.754682713573807,1.5583366578849387,2.791034111548661,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
2.4583862628867874,1.7416137371132128,4.2,-0.1,0.5310564434670645,0.2039119227020879,0.2650316338308477,0.7897503477466241,0.2102496522533758,0.7606019396090513,0.2393980603909486,3.773134495477752,4.904078127206834,1.883039010827893,1.26622293089617,4.756250435053661,1.3147481592197872,4.177143283312118,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
2.111052655478877,2.088947344521124,4.2,-0.1,0.3967682448504941,0.2147984884015305,0.3884332667479754,0.7897565484040852,0.2102434515959148,0.7766780071666782,0.2233219928333217,2.574444790406748,4.655526244349839,2.520362990180348,1.266212989332938,4.756390709956508,1.2875348481258024,4.477839317627612,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
1.2064007307933,2.9935992692067,4.2,-0.1,0.1172375439731989,0.1536817500424057,0.729080705984395,0.789701603596164,0.2102983964038359,0.6710233812955201,0.3289766187044799,1.3715902667453164,6.50695349138117,8.529690797929073,1.2663010882163257,4.755148004456013,1.490261036909529,3.039729704615577,0.3954033696023561,0.6045966303976439,1.6539953246882948,2.5290629187244065
