lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds,under3_5,over3_5,over3_5_fair_odds,under3_5_fair_odds
1.117598691113624,1.1210947762230596,2.238693467336684,-0.1,0.3416217628367004,0.3150088263910991,0.343368792779144,0.3876417548572879,0.6123582451427121,0.4669662363933816,0.5330337636066185,2.92721397985998,3.174514223796543,2.9123205749312326,2.579701457517533,1.6330310042072622,2.1414824500450185,1.8760537667141193,0.8116911884594549,0.18830881154054513,5.310425953087639,1.2319956335831916
1.2645747156388183,1.2153247818486186,2.479899497487437,-0.1,0.36328950005374055,0.2969729239290995,0.33973601266995485,0.4510189618717424,0.5489810381282576,0.5176490462586499,0.48235095374135006,2.752625660395008,3.3673103485984597,2.9434618724729527,2.217201680057906,1.821556539383372,1.9318107648948266,2.0731792738119634,0.7618641130704614,0.23813588692953858,4.1992830769597,1.3125700277045527
1.0611824796858025,1.071983349459926,2.1331658291457285,-0.1,0.33539542647305887,0.3237007241420841,0.34090344917127935,0.3593157607279715,0.6406842392720284,0.44356199000530133,0.5564380099946986,2.9815552660206786,3.089273286769242,2.933381878156276,2.78306745569414,1.560831278035247,2.2544763134191195,1.7971453819438528,0.8323301463554784,0.16766985364452158,5.964101347163512,1.2014463303758696
1.013634531104985,1.1496820518095876,2.1633165829145726,-0.1,0.30546998744725506,0.3201470391256635,0.37438245459258407,0.3674338078024656,0.6325661921975344,0.44870285562010215,0.5512971443798979,3.273644027541881,3.123564730540837,2.6710653443635186,2.7215786320283444,1.5808622280713436,2.228646391425371,1.8139038269911694,0.8265169011447862,0.17348309885521385,5.764250273362846,1.2098966138683034
1.107429291979248,1.0257365371664804,2.1331658291457285,-0.1,0.35915620475329285,0.3233343150309348,0.3175090592458249,0.3593157399716017,0.6406842600283983,0.44297827423505265,0.5570217257649474,2.7843038398484796,3.0927741149414523,3.1495164338784125,2.783067616461874,1.5608312274686988,2.2574470536434954,1.7952621123111832,0.8323301463554784,0.16766985364452158,5.964101347163512,1.2014463303758696
1.2645591901238122,1.1701141767103584,2.4346733668341707,-0.1,0.3728368080522928,0.29984020192917193,0.3273216119876413,0.4393221580446641,0.5606778419553359,0.5078960426365431,0.4921039573634569,2.682138615079398,3.335109813714104,3.0550992155011047,2.2762339246688623,1.7835554130560076,1.968906855050282,2.0320909536222698,0.7714449403136525,0.22855505968634748,4.375313333130004,1.2962687908659067
1.1460955723784712,1.3187285482245437,2.464824120603015,-0.1,0.31028139536906735,0.29675625585416865,0.3929606366970136,0.4471307979854778,0.5528692020145222,0.5125223713140109,0.4874776286859891,3.2228809555614504,3.3697688937395744,2.544784150405973,2.236482041732403,1.808746076569722,1.9511343425579417,2.0513761886787107,0.7650683017740468,0.23493169822595317,4.25655629934713,1.307072842622275
1.1378226123446935,1.146096985645256,2.2839195979899496,-0.1,0.34222503774262986,0.3114493304381457,0.3463248919362329,0.3996917532060362,0.6003082467939638,0.4767786469949423,0.5232213530050577,2.922053881843822,3.2107951511509234,2.887462100714739,2.5019280282335776,1.665810865235735,2.097409366595665,1.9112369826969458,0.8026082623551138,0.19739173764488616,5.066068174540471,1.245937834063251
1.7649399068893843,1.3330500428593592,3.097989949748744,-0.1,0.46592710849213415,0.25402344503935764,0.28003154963831206,0.598383702387111,0.401616297612889,0.6208779256864322,0.3791220743135678,2.1462584635529574,3.9366445087187247,3.5710261979109035,1.671168509454277,2.489938794674819,1.6106225694759833,2.6376728440584305,0.6252895614851612,0.37471043851483876,2.6687273617556277,1.5992590658715657
1.0224055002128674,1.0203080676263288,2.042713567839196,-0.1,0.33471886168298887,0.3316510645428796,0.33362980372500184,0.3348828803877205,0.6651171196122795,0.42299116270589504,0.5770088372941049,2.9875818619002614,3.015217217464136,2.9973341375228615,2.986118606129464,1.503494603451097,2.3641155848338564,1.733075709359186,0.8493347972062589,0.15066520279374107,6.6372326287509695,1.17739200523672
1.2541760974780194,1.0448188773963525,2.298994974874372,-0.1,0.3975842014771188,0.3080682393998111,0.2943465398498227,0.4036936201142009,0.596306379885799,0.4764436386736365,0.5235563613263635,2.5151904836378427,3.2460340668295884,3.397356056946366,2.4771260930928505,1.6769902750185466,2.098884146682876,1.9100140383484732,0.7995513498030153,0.20044865019698466,4.988808849634464,1.2507014092920599
1.2088204684700143,1.0750991295199352,2.2839195979899496,-0.1,0.3778322083560271,0.3105380434088541,0.3116289183855992,0.3996916632395081,0.6003083367604919,0.4753112517719851,0.5246887482280149,2.6466774877426835,3.2202173653918496,3.2089448090392994,2.50192859139213,1.665810615585329,2.10388455201081,1.9058918327812668,0.8026082623551138,0.19739173764488616,5.066068174540471,1.245937834063251
1.0859083720152796,1.1075589646681376,2.193467336683417,-0.1,0.33522304108157547,0.31864101023319097,0.34613543266874197,0.3755335267546592,0.6244664732453408,0.45698335175966404,0.543016648240336,2.9830885036230343,3.1383279863071305,2.889042570100064,2.6628780887872963,1.601366995417734,2.188263524588787,1.8415641642674017,0.8206354657245228,0.17936453427547716,5.575238182059722,1.2185678559689348
1.196359977946425,1.1177103738123688,2.3140703517587937,-0.1,0.3649588114283635,0.30882369009769,0.3262166327913049,0.4076880814227243,0.5923119185772757,0.4827563209395265,0.5172436790604735,2.7400352277733306,3.238093553262286,3.065447618177531,2.452855615769445,1.688299641854219,2.071438439280979,1.933324737416627,0.79648035274786,0.20351964725214,4.913530528878631,1.2555237508998138
1.162633751329185,1.1665119773140311,2.329145728643216,-0.1,0.3450514036232069,0.30799067835729976,0.3469570363233449,0.4116742093103789,0.5883257906896211,0.4864720535197073,0.5135279464802927,2.8981189164846617,3.2468515129535858,2.8822012390838356,2.429105290990082,1.699738505136456,2.055616541104122,1.947313689262628,0.7933956016570058,0.20660439834299416,4.840168012008392,1.260405273121632
1.1603788154695385,1.1989176669425217,2.35929648241206,-0.1,0.3377529147910427,0.3056615619701852,0.3565845249072937,0.4196206203251992,0.5803793796748008,0.49274312479764476,0.5072568752023552,2.960744248850285,3.2715922589492688,2.8043841786459582,2.3831050038127684,1.7230109046264217,2.029455003376599,1.9713877699559605,0.7871861585094608,0.21281384149053917,4.698942479474278,1.270347540019635
2.103986883315898,1.2502844734680214,3.3542713567839195,-0.1,0.5605476961520724,0.22654881185816633,0.2128323158236844,0.6512849673444907,0.3487150326555093,0.6356812938448562,0.36431870615514383,1.7839695120764663,4.414059786047619,4.698534600490016,1.5354261961201692,2.8676710389709124,1.5731153483400429,2.7448494494107956,0.5683801473858225,0.43161985261417746,2.316853578312799,1.7593858698255858
1.1848729327322236,1.083971288373304,2.268844221105528,-0.1,0.36900517539522815,0.3121020076728693,0.31889207110146545,0.3956820941174723,0.6043179058825277,0.47268098682627596,0.527319013173724,2.7099890914238154,3.204080638430731,3.135857208822915,2.5272814081476085,1.6547581831778262,2.115591758226419,1.8963852526033467,0.8056507599065381,0.19434924009346188,5.145376434294795,1.2412326156261653
1.4217841878309323,1.254095209153992,2.6758793969849246,-0.1,0.3972396044142545,0.28301415646821787,0.3197428131841071,0.5004450464514759,0.4995549535485241,0.5545023864399174,0.44549761356008255,2.517372358867741,3.5333921542270934,3.127513610209599,1.9982213973157228,2.001781771748292,1.8034187488719744,2.2446809355694426,0.7194026567059575,0.2805973432940425,3.563825616666954,1.390042128255208
1.1915610092260864,1.1225093425327073,2.3140703517587937,-0.1,0.36256031998444704,0.3088950057323653,0.3285438163847806,0.4076880892069591,0.5923119107930409,0.48287128607193214,0.5171287139280678,2.758161731661362,3.237345963652213,3.0437340474210304,2.452855568935592,1.6882996640420571,2.0709452577617804,1.9337545432433658,0.79648035274786,0.20351964725214,4.913530528878631,1.2555237508998138
1.1820392335196368,1.4787647865808655,2.6608040201005023,-0.1,0.29070302513772905,0.2814646803138985,0.42782816956305736,0.4967215097706391,0.5032784902293609,0.5475341264820328,0.4524658735179672,3.439936682895614,3.5528436423524536,2.337386995861689,2.013200516445824,1.986971466919372,1.8263701779195214,2.210111432769284,0.7227139184592052,0.2772860815407948,3.6063836830298253,1.3836733657101232
1.050434482054056,1.0525805933228285,2.1030150753768844,-0.1,0.33629828405754253,0.3263021198738155,0.337399244518267,0.351182357440029,0.648817642559971,0.4367647745874684,0.5632352254125317,2.9735507060419444,3.0646445091644225,2.9638477745490603,2.847523455590359,1.5412651173516274,2.2895619294035714,1.775457135635591,0.8380725972139298,0.1619274027860702,6.175606986799797,1.1932140524870734
1.1538694351469043,1.1602009166118894,2.3140703517587937,-0.1,0.34387326641249977,0.30913292486945176,0.3469929766905834,0.4076881150779011,0.5923118849220989,0.4832546680203788,0.5167453319796211,2.908048102815968,3.234854392887152,2.8819027103586268,2.452855413283068,1.6882997377834492,2.0693023082351893,1.9351892278718,0.79648035274786,0.20351964725214,4.913530528878631,1.2555237508998138
1.1830594868589872,1.1310108648998063,2.3140703517587937,-0.1,0.35832167257803466,0.3089986070526094,0.3326788737549852,0.4076881004909957,0.5923118995090043,0.48303825872908324,0.5169617412709168,2.7907884912605216,3.236260543497344,3.0059017235235994,2.4528555010451827,1.6882996962055763,2.070229390589245,1.9343791235722108,0.79648035274786,0.20351964725214,4.913530528878631,1.2555237508998138
1.0093777069801115,1.0333358608590846,2.042713567839196,-0.1,0.3279713707719058,0.3316174472113637,0.340410910631877,0.3348828790519961,0.6651171209480039,0.4229380362423355,0.5770619637576645,3.049046621497551,3.015522881589001,2.9376261710994562,2.986118618039991,1.5034946004316974,2.3644125481942204,1.7329161559848487,0.8493347972062589,0.15066520279374107,6.6372326287509695,1.17739200523672
1.1658552525817942,1.1029889685237335,2.268844221105528,-0.1,0.3594037337347687,0.31242348953036664,0.32817206093252477,0.3956821241455697,0.6043178758544303,0.47319808017258264,0.5268019198274174,2.7823862306838913,3.200783659075042,3.047182009213177,2.5272812163536216,1.6547582654015065,2.1132799178629056,1.8982466888647715,0.8056507599065381,0.19434924009346188,5.145376434294795,1.2412326156261653
1.1799794466263358,1.4808245734741663,2.6608040201005023,-0.1,0.28980924996265817,0.28136278666308223,0.428823802201965,0.4967214735836592,0.5032785264163407,0.5473664938767785,0.4526335061232215,3.4505454885544533,3.554130280908291,2.331960107776447,2.013200663110807,1.9869713240511733,1.8269295091802185,2.209292919043796,0.7227139184592052,0.2772860815407948,3.6063836830298253,1.3836733657101232
1.2071157340832266,1.1521807483288335,2.35929648241206,-0.1,0.3606270876893217,0.30558637606908134,0.3337855283688365,0.4196206107839172,0.5803793892160828,0.4926217118025833,0.5073782881974167,2.7729475520194273,3.2723971953970175,2.9959357581704067,2.3831050579995177,1.7230108763005831,2.0299551888219396,1.9709160270786128,0.7871861585094608,0.21281384149053917,4.698942479474278,1.270347540019635
1.7276804424487542,1.2497064922246126,2.977386934673367,-0.1,0.47523956935208433,0.25855542334407394,0.26619045373224226,0.5717100480712545,0.4282899519287455,0.597625592078262,0.40237440792173795,2.1042018899296315,3.867642716854734,3.756708724821093,1.7491384021911858,2.33486682444133,1.6732884489140905,2.485247521493714,0.6522980163489073,0.3477019836510927,2.8760261575138624,1.533041608185898
1.0820313685077243,1.051134460638004,2.1331658291457285,-0.1,0.34605065143822306,0.32365388601565287,0.33029505969055145,0.3593157580859762,0.6406842419140237,0.44348740244255264,0.5565125975574474,2.8897503756860288,3.0897203562438826,3.0275959953409086,2.7830674761576204,1.560831271598833,2.254855480657166,1.7969045164279007,0.8323301463554784,0.16766985364452158,5.964101347163512,1.2014463303758696
1.0498442770320775,1.098396928998073,2.148241206030151,-0.1,0.32650849740692656,0.3222980918884329,0.35119297678600514,0.3633769209292604,0.6366230790707396,0.44674751681823044,0.5532524831817696,3.0627074270404147,3.1027177174420295,2.8474373523971037,2.751963436320362,1.5707881678742646,2.2384008021400446,1.8074930170199577,0.8294322106802459,0.17056778931975414,5.8627716521866535,1.2056440383233558
1.168555221003538,1.160590507639678,2.329145728643216,-0.1,0.34796222224969314,0.3079882631422062,0.34404863263612695,0.4116742090345534,0.5883257909654466,0.48646815996589854,0.5135318400341015,2.8738751969528837,3.246876974458842,2.9065658315160956,2.429105292617605,1.6997385043395654,2.0556329936785587,1.947298924899368,0.7933956016570058,0.20660439834299416,4.840168012008392,1.260405273121632
1.0828741084969875,1.0955178513020074,2.178391959798995,-0.1,0.3368542273233115,0.319899719316625,0.34324556954579283,0.3714862005147225,0.6285137994852775,0.453667616446309,0.5463323835536911,2.9686431663516086,3.125979610536128,2.9133660816752034,2.6918900314854866,1.591054963023806,2.204256957622958,1.830387562778849,0.8235845438232176,0.17641545617678245,5.668437571580575,1.2142044280698037
1.2427652228074932,1.2220588977955216,2.464824120603015,-0.1,0.35590703113481525,0.29811416919591016,0.3459773351147519,0.4471310455107059,0.5528689544892941,0.5147275412277261,0.4852724587722739,2.8097225188597257,3.354419559114733,2.890362744913118,2.23648080364855,1.8087468863643064,1.9427753906752374,2.060698030401257,0.7650683017740468,0.23493169822595317,4.25655629934713,1.307072842622275
1.558982294917948,1.3128770015644635,2.871859296482412,-0.1,0.4199381802722874,0.27021658446857894,0.3098382411164643,0.5474905109017951,0.4525094890982049,0.5887767883760783,0.4112232116239217,2.3813028845140995,3.7007351046444783,3.227490565388643,1.8265156748613909,2.2098984089656897,1.6984365208386152,2.43176934504985,0.6759140231772353,0.32408597682276474,3.0856009562761098,1.4794781077323267
1.1748750233149503,1.018592313368467,2.193467336683417,-0.1,0.38066547245743027,0.31735019638174494,0.30198372247886457,0.37553343408919,0.62446656591081,0.45491541983269224,0.5450845801673078,2.6269784689017985,3.151093055562777,3.3114367615293854,2.662878745870861,1.6013667577886403,2.1982108242621843,1.8345776717680418,0.8206354657245228,0.17936453427547716,5.575238182059722,1.2185678559689348
1.207168237320225,1.1973543757451015,2.4045226130653266,-0.1,0.3511693082647562,0.3024170345166919,0.3464124847147253,0.4314712469608762,0.5685287530391238,0.5023260421294345,0.49767395787056545,2.8476292673221675,3.306692037365392,2.8867319860700507,2.317651540035703,1.7589259903820278,1.9907389148307975,2.0093476545945346,0.7777770879247,0.22222291207529998,4.499986030518541,1.2857154260846706
1.2630722051788033,1.1716011616553674,2.4346733668341707,-0.1,0.37210773718919166,0.29986620224015026,0.32802468680885616,0.4393221623137564,0.5606778376862436,0.5079381888504415,0.4920618111495585,2.6873937305194153,3.3348206384364114,3.0485510396438906,2.276233902549667,1.7835554266362887,1.9687434848385506,2.032265006836829,0.7714449403136525,0.22855505968634748,4.375313333130004,1.2962687908659067
1.213273498126081,1.688736552125175,2.902010050251256,-0.1,0.26357546013387956,0.2625021900616597,0.47391039790190664,0.5544897750722984,0.4455102249277016,0.5841797971841731,0.4158202028158269,3.7939799080387213,3.8094920265812178,2.1101035225797835,1.803459765997692,2.244617393825881,1.711801751481543,2.404885556854281,0.6691738337977604,0.3308261662022396,3.0227355093450594,1.494380009338833
1.226777116691991,1.072217858182381,2.298994974874372,-0.1,0.3836034846985776,0.3090773607535201,0.30731824355262555,0.4036937283921714,0.5963062716078286,0.47807534080185954,0.5219246591981405,2.6068584877057766,3.235435936045377,3.253955861649843,2.4771254286827618,1.6769905795283464,2.091720519035209,1.9159853484147522,0.7995513498030153,0.20044865019698466,4.988808849634464,1.2507014092920599
1.2172455364056904,1.1420509460063697,2.35929648241206,-0.1,0.3656390353144146,0.30545706750935053,0.3289028728534106,0.4196205943338534,0.5803794056661465,0.4924128412407998,0.5075871587592002,2.734937748482176,3.2737824930810886,3.040411265868426,2.383105151422554,1.7230108274641869,2.030816250608257,1.9701050011676926,0.7871861585094608,0.21281384149053917,4.698942479474278,1.270347540019635
1.1034552227388306,1.2256905059043854,2.329145728643216,-0.1,0.316365484907628,0.3072462904311364,0.376387257180218,0.4116741235255096,0.5883258764744904,0.4852708325566185,0.5147291674433815,3.1609010707725553,3.254717896176298,2.6568380861023413,2.4291057971683143,1.6997382572944837,2.0607049361107563,1.9427692527449334,0.7933956016570058,0.20660439834299416,4.840168012008392,1.260405273121632
1.3443760465679633,1.1807495815727402,2.5251256281407035,-0.1,0.3923854180229662,0.292787882448347,0.31482462492982255,0.4626135438483959,0.5373864561516041,0.5250026091060799,0.4749973908939201,2.5485146849709643,3.4154418947868095,3.1763716075987056,2.1616314811736514,1.8608582120980848,1.9047524386644412,2.105274721863319,0.7521919565234326,0.24780804347656737,4.0353815234191925,1.329447877403416
1.0572898167397586,1.07587601240597,2.1331658291457285,-0.1,0.3334167654944451,0.32368793557843684,0.34289489799250505,0.359315760006936,0.640684239993064,0.44354162564612487,0.5564583743538751,2.9992492984479524,3.0893953406480223,2.916345521191913,2.783067461278895,1.560831276278664,2.254579823355384,1.7970796129380529,0.8323301463554784,0.16766985364452158,5.964101347163512,1.2014463303758696
1.2219616961692463,1.152410163127236,2.3743718592964824,-0.1,0.3647507587610968,0.3043853126754767,0.3308628501168154,0.423580305592919,0.576419694407081,0.4956526032502731,0.504347396749727,2.7415981351116985,3.2853096334058653,3.0224003681493317,2.3608274199628343,1.7348470388899946,2.0175421120406454,1.982760308558173,0.7840621263782472,0.21593787362175276,4.6309615966287065,1.2754091370529739
1.3490132956776977,1.417318362613759,2.766331658291457,-0.1,0.34520006285636584,0.2784571587288499,0.3763386506996187,0.5224781489924276,0.4775218510075724,0.573054840423515,0.42694515957648504,2.896870851428812,3.591216704806497,2.6571812332881204,1.9139556399218776,2.0941450069562206,1.745033685189627,2.3422211906371433,0.6994185478385692,0.30058145216143084,3.3268852512660634,1.4297590521302663
1.166713619405874,1.1473567323529197,2.3140703517587937,-0.1,0.35021032707343114,0.3091160839800633,0.3406727550927629,0.4076881132516238,0.5923118867483762,0.4832275386775994,0.5167724613224006,2.855426932599628,3.23503063031976,2.9353682824671634,2.4528554242708647,1.6882997325779086,2.069418482929595,1.9350876349738895,0.79648035274786,0.20351964725214,4.913530528878631,1.2555237508998138
1.2380358996630292,1.0308083214424986,2.268844221105528,-0.1,0.39617508057560485,0.31041423104520716,0.29340978092289044,0.3956819324916119,0.6043180675083881,0.46995912194701156,0.5300408780529884,2.5241365472737325,3.221501786927949,3.408202674275555,2.527282440476857,1.6547577406100302,2.127844642863962,1.8866469387669182,0.8056507599065381,0.19434924009346188,5.145376434294795,1.2412326156261653
1.148292359111809,1.0904011082248746,2.238693467336684,-0.1,0.3570451826880992,0.3148333858767955,0.32812079882442663,0.3876417402396657,0.6123582597603343,0.46668475591929237,0.5333152440807076,2.8007659772112405,3.1762832179155627,3.047658068561169,2.579701554795761,1.6330309652251307,2.142774083182049,1.87506359718581,0.8116911884594549,0.18830881154054513,5.310425953087639,1.2319956335831916
2.334579237052452,1.4116519187264425,3.746231155778895,-0.1,0.5731450541546577,0.2100679926830819,0.2166224949747447,0.7221433374046615,0.2778566625953385,0.6906700883403026,0.30932991165969737,1.7447590147574747,4.760363476737007,4.616325742700853,1.3847666359339936,3.598977943013617,1.447869274899431,3.232794380066705,0.484546690931346,0.5154533090686539,1.940039926810924,2.063784602631178
1.1650727658967115,1.118846832093238,2.2839195979899496,-0.1,0.35577902311815085,0.31134343680920884,0.332876789839515,0.3996917428559025,0.6003082571440975,0.47660831266914455,0.5233916873308555,2.8107334469461103,3.211887201633223,3.004114526825722,2.5019280930217307,1.665810836514882,2.098158956564795,1.9106149833974388,0.8026082623551138,0.19739173764488616,5.066068174540471,1.245937834063251
1.0575978937995996,1.0454171815772848,2.1030150753768844,-0.1,0.3399772014730966,0.3262939380011094,0.3337285085642741,0.3511823570288838,0.6488176429711162,0.436751777362,0.563248222638,2.9413737029044076,3.064721355615868,2.9964476343422906,2.8475234589240848,1.541265116374953,2.289630064106537,1.7754161661024905,0.8380725972139298,0.1619274027860702,6.175606986799797,1.1932140524870734
1.329352747666679,1.2409990111272904,2.570351758793969,-0.1,0.37548483533748056,0.29062080394468226,0.33389215617510715,0.4740999915679027,0.5259000084320973,0.5353851004709974,0.4646148995290026,2.6632234004902324,3.4409098950477865,2.9949790119524633,2.1092596873770995,1.901502156239492,1.8678143996167698,2.1523201279462567,0.7424371640317035,0.25756283596829654,3.882547713999741,1.3469153329685664
1.5726481410666509,1.3293619091846054,2.902010050251256,-0.1,0.4198686470753172,0.2685967147876726,0.3115270501155401,0.5544941389533824,0.4455058610466176,0.5942461738399167,0.40575382616008326,2.3816972449972367,3.723053726813101,3.2099941229152233,1.80344557272962,2.2446393806149283,1.6828042720715755,2.464548540339499,0.6691738337977604,0.3308261662022396,3.0227355093450594,1.494380009338833
1.1741055121784847,1.3057939853089524,2.479899497487437,-0.1,0.32038577006024815,0.29628863851760695,0.38332389789306787,0.4510188316898708,0.5489811683101292,0.5165381012962013,0.48346189870379874,3.1212372503683645,3.3750872291398206,2.6087598646900965,2.2172023200299966,1.8215561074311428,1.9359656092950335,2.0684153243121797,0.7618641130704614,0.23813588692953858,4.1992830769597,1.3125700277045527
1.0418315613097024,1.061183514067182,2.1030150753768844,-0.1,0.3318955770102283,0.32628106884694685,0.34182300153443584,0.3511823563820148,0.6488176436179852,0.43673133369316586,0.5632686663068341,3.012995861554317,3.064842234132449,2.9254906647914924,2.847523464169151,1.5412651148383167,2.289737243132112,1.7753517279004145,0.8380725972139298,0.1619274027860702,6.175606986799797,1.1932140524870734
1.200609486061362,1.3395915189637635,2.540201005025126,-0.1,0.3210777126318426,0.2921122283784949,0.38680795295121906,0.4664547422972365,0.5335452577027635,0.528567451578607,0.47143254842139304,3.1145107886906813,3.4233417941828943,2.5852622531939295,2.1438307070802063,1.8742552493215057,1.8919061266701607,2.1211942267213666,0.7489491142805077,0.2510508857194923,3.9832562117200974,1.3352041960296184
1.2753445838092807,1.264856421215845,2.540201005025126,-0.1,0.35599862208259364,0.2929652373221678,0.3510342307591188,0.4664549384995597,0.5335450615004402,0.5299542564859594,0.4700457435140406,2.8089996364311616,3.413374259487042,2.848725031281078,2.143829805332726,1.874255938547704,1.8869553131450205,2.1274525166934724,0.7489491142805077,0.2510508857194923,3.9832562117200974,1.3352041960296184
1.1318856035355798,1.5892199241026108,2.7211055276381906,-0.1,0.2593792996868582,0.27299560287306746,0.46761801567943806,0.5115243000466709,0.488475699953329,0.5511242183008899,0.44887578169911013,3.855357776072623,3.663062662825972,2.138497590917286,1.9549413388743428,2.047184742445825,1.8144729750454252,2.2277878218663147,0.7094337705106678,0.2905662294893322,3.4415561703694606,1.4095748490802398
1.0846955477658755,1.0936964120331192,2.178391959798995,-0.1,0.3377728008659127,0.3199040106588735,0.34232270494741224,0.3714862008011917,0.6285137991988082,0.453674472716547,0.5463255272834531,2.9605699376515955,3.1259376771813594,2.9212201982150745,2.691890029409652,1.5910549637489904,2.20422364523206,1.8304105337570369,0.8235845438232176,0.17641545617678245,5.668437571580575,1.2142044280698037
1.4041246277186965,1.271754769266228,2.6758793969849246,-0.1,0.388873006279262,0.2834520589169327,0.32767166232107264,0.5004451999021637,0.4995548000978362,0.5552165642187248,0.4447834357812752,2.5715335954223275,3.5279334495610626,3.0518354651618886,1.998220784604385,2.0017823866453752,1.8010990025255353,2.248285164314787,0.7194026567059575,0.2805973432940425,3.563825616666954,1.390042128255208
1.1552650217099891,1.2191068375864933,2.3743718592964824,-0.1,0.33223478526270467,0.3044223560649022,0.36334178518451127,0.4235803105516481,0.5764196894483519,0.49571247906561533,0.5042875209343847,3.009919624187696,3.2849098631468516,2.7522295556845537,2.360827392325328,1.734847053814253,2.0172984183995784,1.9829957286016502,0.7840621263782472,0.21593787362175276,4.6309615966287065,1.2754091370529739
1.2471199459573858,1.5041363354496493,2.751256281407035,-0.1,0.3029590804476499,0.2769227573316943,0.42011315423393175,0.5188419126803502,0.4811580873196498,0.5662804958833536,0.4337195041166464,3.300775796263997,3.6111152786270058,2.3803110898145543,1.9273693500087048,2.078319010640812,1.7659093104382444,2.305637607966682,0.7027616076339535,0.29723839236604654,3.3643029490231817,1.4229576418762886
1.3542965451582116,1.1256029523292257,2.479899497487437,-0.1,0.4072211634146903,0.29468859188965824,0.2980882387750633,0.4510185192983597,0.5489814807016403,0.5139317787841701,0.48606822121582993,2.4556680493092604,3.3934126651717658,3.3547113569770786,2.217203855743396,1.821555070895877,1.9457835480922037,2.0573243761927973,0.7618641130704614,0.23813588692953858,4.1992830769597,1.3125700277045527
1.449037161087212,1.2419176127821347,2.690954773869347,-0.1,0.40697159639371755,0.2814779442522864,0.311546641424146,0.5041533436203716,0.4958466563796284,0.5563914216120857,0.44360857838791434,2.457173937594818,3.5526762235541556,3.2097922655458175,1.9835234907278567,2.0167525325297007,1.7972958625109732,2.2542395452180553,0.7160853427118151,0.2839146572881849,3.5221851860397595,1.3964815928405965
1.1831479874411222,1.1007716105488274,2.2839195979899496,-0.1,0.3648488446487152,0.3111054973409931,0.3240448844210011,0.3996917194997373,0.6003082805002626,0.476225404251015,0.523774595748985,2.740861084438469,3.214343714742948,3.0859922439040695,2.501928239223022,1.6658107717032606,2.099845978550332,1.9092182173708219,0.8026082623551138,0.19739173764488616,5.066068174540471,1.245937834063251
1.1538823641339233,1.190338741393715,2.3442211055276383,-0.1,0.33767187725508796,0.306792217025525,0.3555349638024766,0.4156518103954248,0.5843481896045751,0.48956812954835727,0.5104318704516427,2.961454794900105,3.2595351006469646,2.812662893418175,2.405859844682652,1.7113084592196546,2.0426166240080477,1.9591253169892688,0.7902974268710541,0.2097025731289459,4.768658701126671,1.2653463949126096
1.075913945764841,1.0723272602653098,2.148241206030151,-0.1,0.33969765268078495,0.32242796475823304,0.33787395640340956,0.3633769286903233,0.6366230713096767,0.44695458925891723,0.5530454107410827,2.9437942597139566,3.1014679534693355,2.9596835774049284,2.751963377543484,1.570788187023721,2.237363759164151,1.8081697824053844,0.8294322106802459,0.17056778931975414,5.8627716521866535,1.2056440383233558
1.2194328157127488,1.1247882898148895,2.3442211055276383,-0.1,0.3699712730881751,0.30641490914300484,0.3236128302018141,0.4156517647453291,0.5843482352546708,0.4889590203971333,0.5110409796028668,2.702912557650578,3.2635487705113486,3.0901123400341444,2.405860108912812,1.711308325529861,2.045161165424044,1.9567902377948367,0.7902974268710541,0.2097025731289459,4.768658701126671,1.2653463949126096
1.1644727171273217,1.1948237652847389,2.35929648241206,-0.1,0.3397393339067195,0.30568923586970603,0.35457043539962996,0.419620623832733,0.580379376167267,0.492787807370439,0.507212192629561,2.9434330976658853,3.271296083275337,2.8203141045104845,2.383104983892819,1.723010915039471,2.0292709865044993,1.9715614382526157,0.7871861585094608,0.21281384149053917,4.698942479474278,1.270347540019635
1.125186226575341,1.1587333714146086,2.2839195979899496,-0.1,0.3359913150850476,0.3113952158248061,0.3526127239213597,0.3996917479202413,0.6003082520797587,0.47669160729594207,0.5233083927040579,2.976267406634828,3.211353126769325,2.8359725334898056,2.501928061320772,1.6658108505680465,2.0977923351169365,1.9109190946332124,0.8026082623551138,0.19739173764488616,5.066068174540471,1.245937834063251
1.1369682448007086,1.0112729612294422,2.148241206030151,-0.1,0.3711545628754051,0.3215540366995777,0.307290921525881,0.3633768759487596,0.6366231240512403,0.445559908816257,0.554440091183743,2.6942953152799993,3.109897205035813,3.2542451792406006,2.7519637769713543,1.5707880568904882,2.244367099043435,1.8036213756926844,0.8294322106802459,0.17056778931975414,5.8627716521866535,1.2056440383233558
1.1911794590005984,1.469624561099904,2.6608040201005023,-0.1,0.2946809289021055,0.28190013781841405,0.4234149620927444,0.4967216635692179,0.5032783364307821,0.5482499173896638,0.4517500826103362,3.3935009086801307,3.5473554846012525,2.3617493228332376,2.01319989310402,1.9869720741248995,1.823985682954985,2.2136133196074366,0.7227139184592052,0.2772860815407948,3.6063836830298253,1.3836733657101232
