scope,league,model,outcome,bucket,bucket_low,bucket_high,sample_count,mean_predicted_probability,observed_rate,calibration_gap
league,ligue1,engine,draw,0.2_to_0.3,0.2,0.3,82,0.27552170186324865,0.2926829268292683,0.017161224966019628
league,ligue1,engine,draw,0.3_to_0.4,0.3,0.4,0,,,
league,ligue1,engine,draw,0.4_to_0.5,0.4,0.5,0,,,
league,ligue1,engine,draw,0.5_to_0.6,0.5,0.6,0,,,
league,ligue1,engine,draw,0.6_to_0.7,0.6,0.7,0,,,
league,ligue1,engine,draw,0.7_to_0.8,0.7,0.8,0,,,
league,ligue1,engine,draw,0.8_to_0.9,0.8,0.9,0,,,
league,ligue1,engine,draw,0.9_to_1.0,0.9,1.0,0,,,
league,ligue1,engine,away,0.0_to_0.1,0.0,0.1,10,0.05636052875861286,0.3,0.24363947124138713
league,ligue1,engine,away,0.1_to_0.2,0.1,0.2,15,0.15263874242408906,0.06666666666666667,-0.0859720757574224
league,ligue1,engine,away,0.2_to_0.3,0.2,0.3,16,0.24959093910750169,0.25,0.0004090608924983141
league,ligue1,engine,away,0.3_to_0.4,0.3,0.4,23,0.3509596736164141,0.30434782608695654,-0.04661184752945757
league,ligue1,engine,away,0.4_to_0.5,0.4,0.5,17,0.43486304034502726,0.5882352941176471,0.15337225377261982
league,ligue1,engine,away,0.5_to_0.6,0.5,0.6,5,0.5296081944840771,0.2,-0.32960819448407713
league,ligue1,engine,away,0.6_to_0.7,0.6,0.7,1,0.6585791120217653,1.0,0.34142088797823467
league,ligue1,engine,away,0.7_to_0.8,0.7,0.8,0,,,
league,ligue1,engine,away,0.8_to_0.9,0.8,0.9,2,0.8227985039112891,1.0,0.17720149608871094
league,ligue1,engine,away,0.9_to_1.0,0.9,1.0,0,,,
league,mls,raw,home,0.0_to_0.1,0.0,0.1,0,,,
league,mls,raw,home,0.1_to_0.2,0.1,0.2,3,0.14233333333333334,0.6666666666666666,0.5243333333333333
league,mls,raw,home,0.2_to_0.3,0.2,0.3,7,0.2672857142857143,0.42857142857142855,0.16128571428571425
league,mls,raw,home,0.3_to_0.4,0.3,0.4,48,0.3600208333333333,0.22916666666666666,-0.13085416666666663
league,mls,raw,home,0.4_to_0.5,0.4,0.5,93,0.4559784946236559,0.5053763440860215,0.049397849462365584
league,mls,raw,home,0.5_to_0.6,0.5,0.6,57,0.5401052631578948,0.47368421052631576,-0.06642105263157899
league,mls,raw,home,0.6_to_0.7,0.6,0.7,31,0.6382903225806453,0.45161290322580644,-0.1866774193548389
league,mls,raw,home,0.7_to_0.8,0.7,0.8,3,0.7103333333333334,0.3333333333333333,-0.37700000000000006
league,mls,raw,home,0.8_to_0.9,0.8,0.9,0,,,
league,mls,raw,home,0.9_to_1.0,0.9,1.0,0,,,
league,mls,raw,draw,0.0_to_0.1,0.0,0.1,0,,,
league,mls,raw,draw,0.1_to_0.2,0.1,0.2,12,0.18791666666666665,0.16666666666666666,-0.02124999999999999
league,mls,raw,draw,0.2_to_0.3,0.2,0.3,230,0.25815217391304346,0.2782608695652174,0.020108695652173936
league,mls,raw,draw,0.3_to_0.4,0.3,0.4,0,,,
league,mls,raw,draw,0.4_to_0.5,0.4,0.5,0,,,
league,mls,raw,draw,0.5_to_0.6,0.5,0.6,0,,,
league,mls,raw,draw,0.6_to_0.7,0.6,0.7,0,,,
league,mls,raw,draw,0.7_to_0.8,0.7,0.8,0,,,
league,mls,raw,draw,0.8_to_0.9,0.8,0.9,0,,,
league,mls,raw,draw,0.9_to_1.0,0.9,1.0,0,,,
league,mls,raw,away,0.0_to_0.1,0.0,0.1,0,,,
league,mls,raw,away,0.1_to_0.2,0.1,0.2,48,0.16214583333333335,0.3541666666666667,0.19202083333333334
league,mls,raw,away,0.2_to_0.3,0.2,0.3,115,0.2525478260869565,0.2,-0.05254782608695646
league,mls,raw,away,0.3_to_0.4,0.3,0.4,63,0.33649206349206345,0.4126984126984127,0.07620634920634922
league,mls,raw,away,0.4_to_0.5,0.4,0.5,13,0.4386923076923077,0.3076923076923077,-0.131
league,mls,raw,away,0.5_to_0.6,0.5,0.6,1,0.574,0.0,-0.574
league,mls,raw,away,0.6_to_0.7,0.6,0.7,1,0.651,1.0,0.349
league,mls,raw,away,0.7_to_0.8,0.7,0.8,1,0.728,0.0,-0.728
league,mls,raw,away,0.8_to_0.9,0.8,0.9,0,,,
league,mls,raw,away,0.9_to_1.0,0.9,1.0,0,,,
league,mls,engine,home,0.0_to_0.1,0.0,0.1,0,,,
league,mls,engine,home,0.1_to_0.2,0.1,0.2,0,,,
league,mls,engine,home,0.2_to_0.3,0.2,0.3,0,,,
league,mls,engine,home,0.3_to_0.4,0.3,0.4,132,0.3567976077541397,0.3409090909090909,-0.015888516845048828
league,mls,engine,home,0.4_to_0.5,0.4,0.5,64,0.44679777691250694,0.375,-0.07179777691250694
league,mls,engine,home,0.5_to_0.6,0.5,0.6,56,0.5454385723254982,0.5178571428571429,-0.02758142946835529
league,mls,engine,home,0.6_to_0.7,0.6,0.7,33,0.6278509199804021,0.6666666666666666,0.03881574668626453
league,mls,engine,home,0.7_to_0.8,0.7,0.8,0,,,
league,mls,engine,home,0.8_to_0.9,0.8,0.9,0,,,
league,mls,engine,home,0.9_to_1.0,0.9,1.0,0,,,
league,mls,engine,draw,0.0_to_0.1,0.0,0.1,0,,,
league,mls,engine,draw,0.1_to_0.2,0.1,0.2,11,0.17438101370019923,0.18181818181818182,0.00743716811798259
league,mls,engine,draw,0.2_to_0.3,0.2,0.3,273,0.2604748594998088,0.2893772893772894,0.028902429877480595
league,mls,engine,draw,0.3_to_0.4,0.3,0.4,1,0.3344017154495207,0.0,-0.3344017154495207
league,mls,engine,draw,0.4_to_0.5,0.4,0.5,0,,,
league,mls,engine,draw,0.5_to_0.6,0.5,0.6,0,,,
league,mls,engine,draw,0.6_to_0.7,0.6,0.7,0,,,
league,mls,engine,draw,0.7_to_0.8,0.7,0.8,0,,,
league,mls,engine,draw,0.8_to_0.9,0.8,0.9,0,,,
league,mls,engine,draw,0.9_to_1.0,0.9,1.0,0,,,
league,mls,engine,away,0.0_to_0.1,0.0,0.1,0,,,
league,mls,engine,away,0.1_to_0.2,0.1,0.2,46,0.17635392540435238,0.2826086956521739,0.10625477024782151
league,mls,engine,away,0.2_to_0.3,0.2,0.3,77,0.2458646187983004,0.2077922077922078,-0.0380724110060926
league,mls,engine,away,0.3_to_0.4,0.3,0.4,162,0.35578970320248804,0.3395061728395062,-0.016283530362981857
league,mls,engine,away,0.4_to_0.5,0.4,0.5,0,,,
league,mls,engine,away,0.5_to_0.6,0.5,0.6,0,,,
league,mls,engine,away,0.6_to_0.7,0.6,0.7,0,,,
league,mls,engine,away,0.7_to_0.8,0.7,0.8,0,,,
league,mls,engine,away,0.8_to_0.9,0.8,0.9,0,,,
league,mls,engine,away,0.9_to_1.0,0.9,1.0,0,,,
league,seriea,raw,home,0.0_to_0.1,0.0,0.1,1,0.09,0.0,-0.09
league,seriea,raw,home,0.1_to_0.2,0.1,0.2,8,0.15925,0.25,0.09075
league,seriea,raw,home,0.2_to_0.3,0.2,0.3,12,0.24075000000000005,0.08333333333333333,-0.1574166666666667
league,seriea,raw,home,0.3_to_0.4,0.3,0.4,11,0.3351818181818182,0.09090909090909091,-0.24427272727272728
league,seriea,raw,home,0.4_to_0.5,0.4,0.5,9,0.45955555555555555,0.3333333333333333,-0.12622222222222224
league,seriea,raw,home,0.5_to_0.6,0.5,0.6,11,0.5577272727272727,0.5454545454545454,-0.012272727272727324
league,seriea,raw,home,0.6_to_0.7,0.6,0.7,12,0.6281666666666667,0.4166666666666667,-0.21149999999999997
league,seriea,raw,home,0.7_to_0.8,0.7,0.8,6,0.7746666666666666,1.0,0.22533333333333339
league,seriea,raw,home,0.8_to_0.9,0.8,0.9,2,0.8274999999999999,0.5,-0.3274999999999999
league,seriea,raw,home,0.9_to_1.0,0.9,1.0,1,0.91,1.0,0.08999999999999997
league,seriea,raw,draw,0.0_to_0.1,0.0,0.1,1,0.066,0.0,-0.066
league,seriea,raw,draw,0.1_to_0.2,0.1,0.2,15,0.15986666666666666,0.13333333333333333,-0.026533333333333325
league,seriea,raw,draw,0.2_to_0.3,0.2,0.3,57,0.24184210526315794,0.2631578947368421,0.02131578947368415
league,seriea,raw,draw,0.3_to_0.4,0.3,0.4,0,,,
league,seriea,raw,draw,0.4_to_0.5,0.4,0.5,0,,,
league,seriea,raw,draw,0.5_to_0.6,0.5,0.6,0,,,
league,seriea,raw,draw,0.6_to_0.7,0.6,0.7,0,,,
league,seriea,raw,draw,0.7_to_0.8,0.7,0.8,0,,,
league,seriea,raw,draw,0.8_to_0.9,0.8,0.9,0,,,
league,seriea,raw,draw,0.9_to_1.0,0.9,1.0,0,,,
league,seriea,raw,away,0.0_to_0.1,0.0,0.1,8,0.066125,0.0,-0.066125
league,seriea,raw,away,0.1_to_0.2,0.1,0.2,17,0.16882352941176468,0.4117647058823529,0.24294117647058824
league,seriea,raw,away,0.2_to_0.3,0.2,0.3,14,0.25,0.35714285714285715,0.10714285714285715
league,seriea,raw,away,0.3_to_0.4,0.3,0.4,9,0.36588888888888893,0.2222222222222222,-0.14366666666666672
league,seriea,raw,away,0.4_to_0.5,0.4,0.5,8,0.44175,0.5,0.058250000000000024
league,seriea,raw,away,0.5_to_0.6,0.5,0.6,11,0.547090909090909,0.6363636363636364,0.08927272727272739
league,seriea,raw,away,0.6_to_0.7,0.6,0.7,4,0.64925,0.75,0.10075
league,seriea,raw,away,0.7_to_0.8,0.7,0.8,2,0.723,1.0,0.277
league,seriea,raw,away,0.8_to_0.9,0.8,0.9,0,,,
league,seriea,raw,away,0.9_to_1.0,0.9,1.0,0,,,
league,seriea,engine,home,0.0_to_0.1,0.0,0.1,14,0.04734143997170772,0.0,-0.04734143997170772
league,seriea,engine,home,0.1_to_0.2,0.1,0.2,7,0.13394789617103753,0.42857142857142855,0.294623532400391
league,seriea,engine,home,0.2_to_0.3,0.2,0.3,7,0.26412797484769296,0.0,-0.26412797484769296
league,seriea,engine,home,0.3_to_0.4,0.3,0.4,18,0.3488913850434158,0.3333333333333333,-0.01555805171008251
league,seriea,engine,home,0.4_to_0.5,0.4,0.5,20,0.44333441311255334,0.35,-0.09333441311255336
league,seriea,engine,home,0.5_to_0.6,0.5,0.6,10,0.5603485750988494,0.7,0.13965142490115057
league,seriea,engine,home,0.6_to_0.7,0.6,0.7,4,0.6540101922888734,0.75,0.09598980771112664
league,seriea,engine,home,0.7_to_0.8,0.7,0.8,6,0.7407235612660047,0.6666666666666666,-0.07405689459933806
league,seriea,engine,home,0.8_to_0.9,0.8,0.9,2,0.8095874616306244,1.0,0.19041253836937555
league,seriea,engine,home,0.9_to_1.0,0.9,1.0,0,,,
league,seriea,engine,draw,0.0_to_0.1,0.0,0.1,1,0.0017454468287492,0.0,-0.0017454468287492
league,seriea,engine,draw,0.1_to_0.2,0.1,0.2,6,0.18149967860153468,0.0,-0.18149967860153468
league,seriea,engine,draw,0.2_to_0.3,0.2,0.3,36,0.2585731069233422,0.16666666666666666,-0.09190644025667552
league,seriea,engine,draw,0.3_to_0.4,0.3,0.4,43,0.34225324921395633,0.32558139534883723,-0.0166718538651191
league,seriea,engine,draw,0.4_to_0.5,0.4,0.5,2,0.4148318037276546,0.5,0.0851681962723454
league,seriea,engine,draw,0.5_to_0.6,0.5,0.6,0,,,
league,seriea,engine,draw,0.6_to_0.7,0.6,0.7,0,,,
league,seriea,engine,draw,0.7_to_0.8,0.7,0.8,0,,,
league,seriea,engine,draw,0.8_to_0.9,0.8,0.9,0,,,
league,seriea,engine,draw,0.9_to_1.0,0.9,1.0,0,,,
league,seriea,engine,away,0.0_to_0.1,0.0,0.1,10,0.05413414597971816,0.2,0.14586585402028185
league,seriea,engine,away,0.1_to_0.2,0.1,0.2,20,0.1687331225610382,0.25,0.0812668774389618
league,seriea,engine,away,0.2_to_0.3,0.2,0.3,17,0.23956897768842775,0.35294117647058826,0.11337219878216051
league,seriea,engine,away,0.3_to_0.4,0.3,0.4,16,0.34292774218089356,0.375,0.03207225781910644
league,seriea,engine,away,0.4_to_0.5,0.4,0.5,4,0.44224323903963314,0.5,0.05775676096036686
league,seriea,engine,away,0.5_to_0.6,0.5,0.6,6,0.5569858390015215,0.3333333333333333,-0.22365250566818823
league,seriea,engine,away,0.6_to_0.7,0.6,0.7,8,0.6458344938862741,0.75,0.10416550611372588
league,seriea,engine,away,0.7_to_0.8,0.7,0.8,6,0.7372741911421379,0.8333333333333334,0.09605914219119549
league,seriea,engine,away,0.8_to_0.9,0.8,0.9,0,,,
league,seriea,engine,away,0.9_to_1.0,0.9,1.0,1,0.9982545531712508,1.0,0.0017454468287492197
