game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result,selected_ev,selected_kelly,selected_model_prob,selected_odds_decimal,selected_odds_american,ev_bucket,ev_sort,kelly_bucket,kelly_sort,odds_bucket,odds_sort,month_bucket,month_sort,model_prob_bucket,model_prob_sort,selected_win_prob,win_prob_bucket,win_prob_sort
33891323,soccer,mls,2026_04_18,11:30 PM,FC Cincinnati,Chicago Fire,total25,under,2.355,136,0.0603702693901273,0.0445537043469574,0.4502633840297781,0.0603702693901273,ml_under25_prob,ml_under25_prob,0.5467836147855285,ml_over25_predictability,0.1990111708662789,ml_over25_skip_prob,,,,,,,,,,,2026_04_18,mls,total25,under25,2.355,136,0.0603702693901273,mls,2026_04_18,07:30 PM,FC Cincinnati,Chicago Fire,3.0,3.0,Loss,0.0603702693901273,0.0445537043469574,0.4502633840297781,2.355,136,0.05_to_0.10,0.05,0.00_to_0.05,0.0,+100_to_+149,100.0,04,4,0.4_to_0.5,0.4,,missing,
33891337,soccer,mls,2026_04_18,11:30 PM,Orlando City,Houston Dynamo,total25,under,2.482,148,0.0994082901664566,0.0670771188707535,0.4429525746037295,0.0994082901664566,ml_under25_prob,ml_under25_prob,0.6222026259555825,ml_over25_predictability,0.2029341081124643,ml_over25_skip_prob,,,,,,,,,,,2026_04_18,mls,total25,under25,2.482,148,0.0994082901664566,mls,2026_04_18,07:30 PM,Orlando City,Houston Dynamo,0.0,1.0,Win,0.0994082901664566,0.0670771188707535,0.4429525746037295,2.482,148,0.05_to_0.10,0.05,0.05_to_0.10,0.05,+100_to_+149,100.0,04,4,0.4_to_0.5,0.4,,missing,
33890628,soccer,bundesliga,2026_04_19,01:30 PM,Freiburg,Heidenheim,btts,yes,1.652,-153,0.0401113980017076,0.0615205490823736,0.6296073837782734,0.0401113980017076,ml_btts_yes_prob,ml_btts_yes_prob,0.6445791809328096,ml_btts_predictability,0.2371587405913463,ml_btts_skip_prob,,,,,,,,,,,2026_04_19,bundesliga,btts,btts_yes,1.652,-153,0.0401113980017076,bundesliga,2026_04_19,09:30 AM,Freiburg,Heidenheim,2.0,1.0,Win,0.0401113980017076,0.0615205490823736,0.6296073837782734,1.652,-153,0.00_to_0.05,0.0,0.05_to_0.10,0.05,-199_to_-150,-199.0,04,4,0.6_to_0.7,0.6,,missing,
33890629,soccer,bundesliga,2026_04_19,03:30 PM,Bayern Munich,VfB Stuttgart,total35,under,2.295,130,0.5257498939568354,0.4059844740979423,0.6648147686086429,0.5257498939568354,ml_under35_prob,ml_under35_prob,0.5999964475631714,ml_over35_predictability,0.1898047775030136,ml_over35_skip_prob,,,,,,,,,,,2026_04_19,bundesliga,total35,under35,2.295,130,0.5257498939568354,bundesliga,2026_04_19,11:30 AM,Bayern Munich,VfB Stuttgart,4.0,2.0,Loss,0.5257498939568354,0.4059844740979423,0.6648147686086429,2.295,130,0.50_to_0.55,0.5,0.40_to_0.45,0.4,+100_to_+149,100.0,04,4,0.6_to_0.7,0.6,,missing,
33657523,soccer,epl,2026_04_19,02:00 PM,Aston Villa,Sunderland,total25,over,1.942,-106,0.4328181259938641,0.4594672250465649,0.7378054201822164,0.4328181259938641,ml_over25_prob,ml_over25_prob,0.8613077414764228,ml_over25_predictability,0.1669436410524034,ml_over25_skip_prob,,,,,,,,,,,2026_04_19,epl,total25,over25,1.942,-106,0.4328181259938641,epl,2026_04_19,09:00 AM,Aston Villa,Sunderland,4.0,3.0,Win,0.4328181259938641,0.4594672250465649,0.7378054201822164,1.942,-106,0.40_to_0.45,0.4,0.45_to_0.50,0.45,-149_to_-100,-149.0,04,4,0.7_to_0.8,0.7,,missing,
33657526,soccer,epl,2026_04_19,03:30 PM,Manchester City,Arsenal,total25,over,1.924,-108,0.2724976491377029,0.2949108756901547,0.6613813145206356,0.2724976491377029,ml_over25_prob,ml_over25_prob,0.8227762938377509,ml_over25_predictability,0.1902458297959832,ml_over25_skip_prob,,,,,,,,,,,2026_04_19,epl,total25,over25,1.924,-108,0.2724976491377029,epl,2026_04_19,11:30 AM,Manchester City,Arsenal,2.0,1.0,Win,0.2724976491377029,0.2949108756901547,0.6613813145206356,1.924,-108,0.25_to_0.30,0.25,0.25_to_0.30,0.25,-149_to_-100,-149.0,04,4,0.6_to_0.7,0.6,,missing,
33657523,soccer,epl,2026_04_19,02:00 PM,Aston Villa,Sunderland,total35,over,3.248,225,0.6274546457490762,0.2791168352976317,0.5010636224596909,0.6274546457490762,ml_over35_prob,ml_over35_prob,0.5730535984039307,ml_over35_predictability,0.4455790221691131,ml_over35_skip_prob,,,,,,,,,,,2026_04_19,epl,total35,over35,3.248,225,0.6274546457490762,epl,2026_04_19,09:00 AM,Aston Villa,Sunderland,4.0,3.0,Win,0.6274546457490762,0.2791168352976317,0.5010636224596909,3.248,225,0.60_to_0.65,0.6,0.25_to_0.30,0.25,+200_to_+249,200.0,04,4,0.5_to_0.6,0.5,,missing,
33890616,soccer,ligue1,2026_04_19,03:15 PM,Strasbourg,Rennes,btts,no,2.396,140,0.1215066803448923,0.0870391693014988,0.4680745744344292,0.1215066803448923,ml_btts_no_prob,ml_btts_no_prob,0.7529803590189131,ml_btts_predictability,0.1401788966930779,ml_btts_skip_prob,,,,,,,,,,,2026_04_19,ligue1,btts,btts_no,2.396,140,0.1215066803448923,ligue1,2026_04_19,11:15 AM,Strasbourg,Rennes,0.0,3.0,Win,0.1215066803448923,0.0870391693014988,0.4680745744344292,2.396,140,0.10_to_0.15,0.1,0.05_to_0.10,0.05,+100_to_+149,100.0,04,4,0.4_to_0.5,0.4,,missing,
33890516,soccer,seriea,2026_04_19,01:00 PM,Verona,Milan,match_odds,away,1.531,-188,0.0252711535168039,0.0475916262086704,0.6696741695080366,0.0252711535168039,engine_away_prob,ml_away_prob,0.6192909117504243,ml_1x2_predictability,0.1999734812025055,ml_1x2_skip_prob,0.6696741695080366,engine_away_prob,0.6696741695080366,engine_away_prob,0.6696741695080366,engine_away_prob,1.4932635086323114,0.6696741695080366,engine_away_prob,1.4932635086323114,2026_04_19,seriea,match_odds,away,1.531,-188,0.0252711535168039,seriea,2026_04_19,09:00 AM,Verona,Milan,0.0,1.0,Win,0.0252711535168039,0.0475916262086704,0.6696741695080366,1.531,-188,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-199_to_-150,-199.0,04,4,0.6_to_0.7,0.6,0.6696741695080366,0.6_to_0.7,0.6
33890499,soccer,seriea,2026_04_19,10:30 AM,Cremonese,Torino,total25,under,1.634,-158,0.0053062588655166,0.0083694934787328,0.6152425084856283,0.0053062588655166,ml_under25_prob,ml_under25_prob,0.5250491701270965,ml_over25_predictability,0.2074378011736901,ml_over25_skip_prob,,,,,,,,,,,2026_04_19,seriea,total25,under25,1.634,-158,0.0053062588655166,seriea,2026_04_19,06:30 AM,Cremonese,Torino,0.0,0.0,Win,0.0053062588655166,0.0083694934787328,0.6152425084856283,1.634,-158,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-199_to_-150,-199.0,04,4,0.6_to_0.7,0.6,,missing,
33981321,soccer,epl,2026_04_22,07:00 PM,Burnley,Manchester City,total35,under,1.795,-126,0.1847030477581197,0.2323308776831695,0.6600016979153871,0.1847030477581197,ml_under35_prob,ml_under35_prob,0.5825977921485901,ml_over35_predictability,0.3711320161819458,ml_over35_skip_prob,,,,,,,,,,,2026_04_22,epl,total35,under35,1.795,-126,0.1847030477581197,epl,2026_04_22,03:00 PM,Burnley,Manchester City,0.0,1.0,Win,0.1847030477581197,0.2323308776831695,0.6600016979153871,1.795,-126,0.15_to_0.20,0.15,0.20_to_0.25,0.2,-149_to_-100,-149.0,04,4,0.6_to_0.7,0.6,,missing,
33890645,soccer,laliga,2026_04_22,05:00 PM,Elche,Atletico Madrid,btts,yes,1.537,-186,0.2390142239845578,0.445091664775713,0.8061250644011437,0.2390142239845578,ml_btts_yes_prob,ml_btts_yes_prob,0.8149032847898392,ml_btts_predictability,0.1717279647940962,ml_btts_skip_prob,,,,,,,,,,,2026_04_22,laliga,btts,btts_yes,1.537,-186,0.2390142239845578,laliga,2026_04_22,01:00 PM,Elche,Atletico Madrid,3.0,2.0,Win,0.2390142239845578,0.445091664775713,0.8061250644011437,1.537,-186,0.20_to_0.25,0.2,0.40_to_0.45,0.4,-199_to_-150,-199.0,04,4,0.8_to_0.9,0.8,,missing,
33899675,soccer,ligue1,2026_04_22,05:00 PM,Paris Saint Germain,Nantes,total25,under,3.368,237,0.1784883761401753,0.0753751588429794,0.3499074751010022,0.1784883761401753,ml_under25_prob,ml_under25_prob,0.8032712340354919,ml_over25_predictability,0.2514314353466034,ml_over25_skip_prob,,,,,,,,,,,2026_04_22,ligue1,total25,under25,3.368,237,0.1784883761401753,ligue1,2026_04_22,01:00 PM,Paris Saint Germain,Nantes,3.0,0.0,Loss,0.1784883761401753,0.0753751588429794,0.3499074751010022,3.368,237,0.15_to_0.20,0.15,0.05_to_0.10,0.05,+200_to_+249,200.0,04,4,0.3_to_0.4,0.3,,missing,
118531,soccer,mls,2026_04_22,09:30 PM,Columbus Crew,LA Galaxy,btts,yes,1.62,-161,0.0714649426937104,0.1152660366027586,0.6613981127738953,0.0714649426937104,ml_btts_yes_prob,ml_btts_yes_prob,0.6259315609931946,ml_btts_predictability,0.28813436627388,ml_btts_skip_prob,,,,,,,,,,,2026_04_22,mls,btts,btts_yes,1.62,-161,0.0714649426937104,mls,2026_04_22,07:30 PM,Columbus Crew,LA Galaxy,2.0,1.0,Win,0.0714649426937104,0.1152660366027586,0.6613981127738953,1.62,-161,0.05_to_0.10,0.05,0.10_to_0.15,0.1,-199_to_-150,-199.0,04,4,0.6_to_0.7,0.6,,missing,
118535,soccer,mls,2026_04_22,09:30 PM,Toronto FC,Philadelphia Union,btts,yes,1.7,-143,0.0405345439910888,0.0579064914158413,0.6120791435241699,0.0405345439910888,ml_btts_yes_prob,ml_btts_yes_prob,0.5792367458343506,ml_btts_predictability,0.3174462914466858,ml_btts_skip_prob,,,,,,,,,,,2026_04_22,mls,btts,btts_yes,1.7,-143,0.0405345439910888,mls,2026_04_22,07:30 PM,Toronto FC,Philadelphia Union,3.0,3.0,Win,0.0405345439910888,0.0579064914158413,0.6120791435241699,1.7,-143,0.00_to_0.05,0.0,0.05_to_0.10,0.05,-149_to_-100,-149.0,04,4,0.6_to_0.7,0.6,,missing,
118540,soccer,mls,2026_04_22,12:30 PM,Los Angeles FC,Colorado Rapids,btts,yes,1.62,-161,0.0267698562145233,0.0431771874427795,0.6338085532188416,0.0267698562145233,ml_btts_yes_prob,ml_btts_yes_prob,0.5062431693077087,ml_btts_predictability,0.301616221666336,ml_btts_skip_prob,,,,,,,,,,,2026_04_22,mls,btts,btts_yes,1.62,-161,0.0267698562145233,mls,2026_04_22,10:30 PM,Los Angeles FC,Colorado Rapids,0.0,0.0,Loss,0.0267698562145233,0.0431771874427795,0.6338085532188416,1.62,-161,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-199_to_-150,-199.0,04,4,0.6_to_0.7,0.6,,missing,
118534,soccer,mls,2026_04_22,09:30 PM,Orlando City,Charlotte FC,total25,under,2.25,125,0.0236755427552122,0.0189404342041697,0.4549669078912054,0.0236755427552122,ml_under25_prob,ml_under25_prob,0.569854420818132,ml_over25_predictability,0.1909264858722857,ml_over25_skip_prob,,,,,,,,,,,2026_04_22,mls,total25,under25,2.25,125,0.0236755427552122,mls,2026_04_22,07:30 PM,Orlando City,Charlotte FC,4.0,1.0,Loss,0.0236755427552122,0.0189404342041697,0.4549669078912054,2.25,125,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,04,4,0.4_to_0.5,0.4,,missing,
118532,soccer,mls,2026_04_22,09:30 PM,New York City FC,FC Cincinnati,total25,under,2.38,138,0.0019629475457799,0.0014224257578114,0.4209928351032689,0.0019629475457799,ml_under25_prob,ml_under25_prob,0.5441132076434922,ml_over25_predictability,0.237926218072197,ml_over25_skip_prob,,,,,,,,,,,2026_04_22,mls,total25,under25,2.38,138,0.0019629475457799,mls,2026_04_22,07:30 PM,New York City FC,FC Cincinnati,4.0,4.0,Loss,0.0019629475457799,0.0014224257578114,0.4209928351032689,2.38,138,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,04,4,0.4_to_0.5,0.4,,missing,
118538,soccer,mls,2026_04_22,10:30 PM,Houston Dynamo,San Diego FC,total25,under,2.38,138,0.016262525251441,0.0117844385880007,0.4270010610300172,0.016262525251441,ml_under25_prob,ml_under25_prob,0.5474464238124287,ml_over25_predictability,0.2303356898671667,ml_over25_skip_prob,,,,,,,,,,,2026_04_22,mls,total25,under25,2.38,138,0.016262525251441,mls,2026_04_22,08:30 PM,Houston Dynamo,San Diego FC,1.0,0.0,Win,0.016262525251441,0.0117844385880007,0.4270010610300172,2.38,138,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,04,4,0.4_to_0.5,0.4,,missing,
118537,soccer,mls,2026_04_22,10:30 PM,FC Dallas,Minnesota United,total25,under,2.38,138,0.0240889531220876,0.0174557631319475,0.4302894761017175,0.0240889531220876,ml_under25_prob,ml_under25_prob,0.5306282649132855,ml_over25_predictability,0.2258771720412451,ml_over25_skip_prob,,,,,,,,,,,2026_04_22,mls,total25,under25,2.38,138,0.0240889531220876,mls,2026_04_22,08:30 PM,FC Dallas,Minnesota United,0.0,1.0,Win,0.0240889531220876,0.0174557631319475,0.4302894761017175,2.38,138,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,04,4,0.4_to_0.5,0.4,,missing,
118539,soccer,mls,2026_04_22,11:30 PM,Real Salt Lake,Inter Miami,total25,under,2.75,175,0.1921346367588404,0.1097912210050516,0.433503504275942,0.1921346367588404,ml_under25_prob,ml_under25_prob,0.6286939139038682,ml_over25_predictability,0.2134530725822513,ml_over25_skip_prob,,,,,,,,,,,2026_04_22,mls,total25,under25,2.75,175,0.1921346367588404,mls,2026_04_22,09:30 PM,Real Salt Lake,Inter Miami,0.0,2.0,Win,0.1921346367588404,0.1097912210050516,0.433503504275942,2.75,175,0.15_to_0.20,0.15,0.10_to_0.15,0.1,+150_to_+199,150.0,04,4,0.4_to_0.5,0.4,,missing,
118533,soccer,mls,2026_04_22,09:30 PM,New York Red Bulls,DC United,total35,over,2.82,182,0.1626326990960166,0.0893586258769322,0.4122810989702187,0.1626326990960166,ml_over35_prob,ml_over35_prob,0.6787667497283798,ml_over35_predictability,0.2535991370246114,ml_over35_skip_prob,,,,,,,,,,,2026_04_22,mls,total35,over35,2.82,182,0.1626326990960166,mls,2026_04_22,07:30 PM,New York Red Bulls,DC United,4.0,4.0,Win,0.1626326990960166,0.0893586258769322,0.4122810989702187,2.82,182,0.15_to_0.20,0.15,0.05_to_0.10,0.05,+150_to_+199,150.0,04,4,0.4_to_0.5,0.4,,missing,
33994100,soccer,bundesliga,2026_04_25,01:30 PM,Mainz,Bayern Munich,btts,yes,1.49,-204,0.0746458303428739,0.1523384292711711,0.7212388123106537,0.0746458303428739,ml_btts_yes_prob,ml_btts_yes_prob,0.5944962167448027,ml_btts_predictability,0.3057909509528223,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,bundesliga,btts,btts_yes,1.49,-204,0.0746458303428739,bundesliga,2026_04_25,09:30 AM,Mainz,Bayern Munich,3.0,4.0,Win,0.0746458303428739,0.1523384292711711,0.7212388123106537,1.49,-204,0.05_to_0.10,0.05,0.15_to_0.20,0.15,-249_to_-200,-249.0,04,4,0.7_to_0.8,0.7,,missing,
33994099,soccer,bundesliga,2026_04_25,01:30 PM,Wolfsburg,Borussia Monchengladbach,btts,yes,1.51,-196,0.0330957872051478,0.0648937004022506,0.6841693955000979,0.0330957872051478,ml_btts_yes_prob,ml_btts_yes_prob,0.7436677098592033,ml_btts_predictability,0.2842712296447606,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,bundesliga,btts,btts_yes,1.51,-196,0.0330957872051478,bundesliga,2026_04_25,09:30 AM,Wolfsburg,Borussia Monchengladbach,0.0,0.0,Loss,0.0330957872051478,0.0648937004022506,0.6841693955000979,1.51,-196,0.00_to_0.05,0.0,0.05_to_0.10,0.05,-199_to_-150,-199.0,04,4,0.6_to_0.7,0.6,,missing,
33994101,soccer,bundesliga,2026_04_25,01:30 PM,Augsburg,Eintracht Frankfurt,btts,yes,1.47,-213,0.1163728681371299,0.2476018471002763,0.7594373252633537,0.1163728681371299,ml_btts_yes_prob,ml_btts_yes_prob,0.8034420993491828,ml_btts_predictability,0.2760910931716895,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,bundesliga,btts,btts_yes,1.47,-213,0.1163728681371299,bundesliga,2026_04_25,09:30 AM,Augsburg,Eintracht Frankfurt,1.0,1.0,Win,0.1163728681371299,0.2476018471002763,0.7594373252633537,1.47,-213,0.10_to_0.15,0.1,0.20_to_0.25,0.2,-249_to_-200,-249.0,04,4,0.7_to_0.8,0.7,,missing,
33994104,soccer,bundesliga,2026_04_25,01:30 PM,Koln,Leverkusen,match_odds,away,1.759,-132,0.0023181609343087,0.0030542304799852,0.5698227179842574,0.0023181609343088,engine_away_prob,ml_away_prob,0.6561510570116764,ml_1x2_predictability,0.3219349333957,ml_1x2_skip_prob,0.5698227179842574,engine_away_prob,0.5698227179842574,engine_away_prob,0.5698227179842574,engine_away_prob,1.754931785692032,0.5698227179842574,engine_away_prob,1.754931785692032,2026_04_25,bundesliga,match_odds,away,1.759,-132,0.0023181609343088,bundesliga,2026_04_25,09:30 AM,Koln,Leverkusen,1.0,2.0,Win,0.0023181609343087,0.0030542304799852,0.5698227179842574,1.759,-132,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-149_to_-100,-149.0,04,4,0.5_to_0.6,0.5,0.5698227179842574,0.5_to_0.6,0.5
33981317,soccer,epl,2026_04_25,11:30 AM,Fulham,Aston Villa,btts,no,2.21,121,0.0476363657898015,0.0393688973469434,0.4740436044297745,0.0476363657898015,ml_btts_no_prob,ml_btts_no_prob,0.5175362780149932,ml_btts_predictability,0.2951742984106465,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,epl,btts,btts_no,2.21,121,0.0476363657898015,epl,2026_04_25,07:30 AM,Fulham,Aston Villa,1.0,0.0,Win,0.0476363657898015,0.0393688973469434,0.4740436044297745,2.21,121,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,04,4,0.4_to_0.5,0.4,,missing,
33981318,soccer,epl,2026_04_25,02:00 PM,West Ham,Everton,btts,yes,1.65,-154,0.0077444539327712,0.0119145445119559,0.6107542145047099,0.0077444539327712,ml_btts_yes_prob,ml_btts_yes_prob,0.601207088373037,ml_btts_predictability,0.2851603860494027,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,epl,btts,btts_yes,1.65,-154,0.0077444539327712,epl,2026_04_25,10:00 AM,West Ham,Everton,2.0,1.0,Win,0.0077444539327712,0.0119145445119559,0.6107542145047099,1.65,-154,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-199_to_-150,-199.0,04,4,0.6_to_0.7,0.6,,missing,
33981322,soccer,epl,2026_04_25,04:30 PM,Arsenal,Newcastle,match_odds,home,1.492,-203,0.106961634738686,0.2174016966233453,0.7419313905755268,0.1069616347386859,engine_home_prob,ml_home_prob,0.7474902599486739,ml_1x2_predictability,0.2338348743440013,ml_1x2_skip_prob,0.7419313905755268,engine_home_prob,0.7419313905755268,engine_home_prob,0.7419313905755268,engine_home_prob,1.347833523021968,0.7419313905755268,engine_home_prob,1.347833523021968,2026_04_25,epl,match_odds,home,1.492,-203,0.1069616347386859,epl,2026_04_25,12:30 PM,Arsenal,Newcastle,1.0,0.0,Win,0.106961634738686,0.2174016966233453,0.7419313905755268,1.492,-203,0.10_to_0.15,0.1,0.20_to_0.25,0.2,-249_to_-200,-249.0,04,4,0.7_to_0.8,0.7,0.7419313905755268,0.7_to_0.8,0.7
33999012,soccer,laliga,2026_04_25,02:15 PM,Getafe,Barcelona,total25,under,1.961,-104,0.0275861991209139,0.0287057222902329,0.5240113203064324,0.0275861991209139,ml_under25_prob,ml_under25_prob,0.5059592669899721,ml_over25_predictability,0.2611018093000377,ml_over25_skip_prob,,,,,,,,,,,2026_04_25,laliga,total25,under25,1.961,-104,0.0275861991209139,laliga,2026_04_25,10:15 AM,Getafe,Barcelona,0.0,2.0,Win,0.0275861991209139,0.0287057222902329,0.5240113203064324,1.961,-104,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-149_to_-100,-149.0,04,4,0.5_to_0.6,0.5,,missing,
33999628,soccer,ligue1,2026_04_25,05:00 PM,Angers,Paris Saint Germain,total25,under,2.635,163,0.1036125563773265,0.0633715941145729,0.4188282946403517,0.1036125563773265,ml_under25_prob,ml_under25_prob,0.5401937961578369,ml_over25_predictability,0.2949452698230743,ml_over25_skip_prob,,,,,,,,,,,2026_04_25,ligue1,total25,under25,2.635,163,0.1036125563773265,ligue1,2026_04_25,01:00 PM,Angers,Paris Saint Germain,0.0,3.0,Loss,0.1036125563773265,0.0633715941145729,0.4188282946403517,2.635,163,0.10_to_0.15,0.1,0.05_to_0.10,0.05,+150_to_+199,150.0,04,4,0.4_to_0.5,0.4,,missing,
118806,soccer,mls,2026_04_25,09:30 PM,Inter Miami,New England Revolution,btts,yes,1.57,-175,0.1015848284959793,0.1782189973613671,0.7016463875770569,0.1015848284959793,ml_btts_yes_prob,ml_btts_yes_prob,0.5624720454216003,ml_btts_predictability,0.2913726568222046,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,mls,btts,btts_yes,1.57,-175,0.1015848284959793,mls,2026_04_25,07:30 PM,Inter Miami,New England Revolution,1.0,1.0,Win,0.1015848284959793,0.1782189973613671,0.7016463875770569,1.57,-175,0.10_to_0.15,0.1,0.15_to_0.20,0.15,-199_to_-150,-199.0,04,4,0.7_to_0.8,0.7,,missing,
118803,soccer,mls,2026_04_25,09:30 PM,Columbus Crew,Philadelphia Union,btts,no,2.15,115,0.006962352991104,0.0060542199922643,0.46835458278656,0.006962352991104,ml_btts_no_prob,ml_btts_no_prob,0.5288140177726746,ml_btts_predictability,0.2097109705209732,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,mls,btts,btts_no,2.15,115,0.006962352991104,mls,2026_04_25,07:30 PM,Columbus Crew,Philadelphia Union,2.0,0.0,Win,0.006962352991104,0.0060542199922643,0.46835458278656,2.15,115,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,04,4,0.4_to_0.5,0.4,,missing,
118812,soccer,mls,2026_04_25,10:30 PM,Seattle Sounders,FC Dallas,btts,no,2.15,115,0.162026335299015,0.1408924654774043,0.5404773652553558,0.162026335299015,ml_btts_no_prob,ml_btts_no_prob,0.523761510848999,ml_btts_predictability,0.2555786371231079,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,mls,btts,btts_no,2.15,115,0.162026335299015,mls,2026_04_25,10:30 PM,Seattle Sounders,FC Dallas,2.0,1.0,Loss,0.162026335299015,0.1408924654774043,0.5404773652553558,2.15,115,0.15_to_0.20,0.15,0.10_to_0.15,0.1,+100_to_+149,100.0,04,4,0.5_to_0.6,0.5,,missing,
118811,soccer,mls,2026_04_25,10:30 PM,San Diego FC,Portland Timbers,btts,yes,1.48,-208,0.11116708278656,0.2315980891386668,0.7507885694503784,0.11116708278656,ml_btts_yes_prob,ml_btts_yes_prob,0.8166036009788513,ml_btts_predictability,0.2574784159660339,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,mls,btts,btts_yes,1.48,-208,0.11116708278656,mls,2026_04_25,09:30 PM,San Diego FC,Portland Timbers,1.0,2.0,Win,0.11116708278656,0.2315980891386668,0.7507885694503784,1.48,-208,0.10_to_0.15,0.1,0.20_to_0.25,0.2,-249_to_-200,-249.0,04,4,0.7_to_0.8,0.7,,missing,
118810,soccer,mls,2026_04_25,10:30 PM,St Louis City,San Jose Earthquakes,btts,yes,1.52,-192,0.1060043334960937,0.2038544874924881,0.7276344299316406,0.1060043334960937,ml_btts_yes_prob,ml_btts_yes_prob,0.6806426644325256,ml_btts_predictability,0.3092771768569946,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,mls,btts,btts_yes,1.52,-192,0.1060043334960937,mls,2026_04_25,08:30 PM,St Louis City,San Jose Earthquakes,2.0,3.0,Win,0.1060043334960937,0.2038544874924881,0.7276344299316406,1.52,-192,0.10_to_0.15,0.1,0.20_to_0.25,0.2,-199_to_-150,-199.0,04,4,0.7_to_0.8,0.7,,missing,
118808,soccer,mls,2026_04_25,10:30 PM,Chicago Fire,Sporting Kansas City,btts,no,2.42,142,0.018963963985443,0.0133549042151007,0.4210594892501831,0.018963963985443,ml_btts_no_prob,ml_btts_no_prob,0.5947296619415283,ml_btts_predictability,0.2047709226608276,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,mls,btts,btts_no,2.42,142,0.018963963985443,mls,2026_04_25,08:30 PM,Chicago Fire,Sporting Kansas City,5.0,0.0,Win,0.018963963985443,0.0133549042151007,0.4210594892501831,2.42,142,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,04,4,0.4_to_0.5,0.4,,missing,
118810,soccer,mls,2026_04_25,10:30 PM,St Louis City,San Jose Earthquakes,total25,under,2.5,150,0.0701602963126917,0.0467735308751278,0.4280641185250767,0.0701602963126917,ml_under25_prob,ml_under25_prob,0.6123092238565258,ml_over25_predictability,0.2212828933859931,ml_over25_skip_prob,,,,,,,,,,,2026_04_25,mls,total25,under25,2.5,150,0.0701602963126917,mls,2026_04_25,08:30 PM,St Louis City,San Jose Earthquakes,2.0,3.0,Loss,0.0701602963126917,0.0467735308751278,0.4280641185250767,2.5,150,0.05_to_0.10,0.05,0.00_to_0.05,0.0,+150_to_+199,150.0,04,4,0.4_to_0.5,0.4,,missing,
33999633,soccer,ligue1,2026_04_26,03:15 PM,Le Havre,Metz,total25,over,1.981,-102,0.1213358231879235,0.1236858544219404,0.5660453423462511,0.1213358231879235,ml_over25_prob,ml_over25_prob,0.5133708119392395,ml_over25_predictability,0.1264010667800903,ml_over25_skip_prob,,,,,,,,,,,2026_04_26,ligue1,total25,over25,1.981,-102,0.1213358231879235,ligue1,2026_04_26,11:15 AM,Le Havre,Metz,4.0,4.0,Win,0.1213358231879235,0.1236858544219404,0.5660453423462511,1.981,-102,0.10_to_0.15,0.1,0.10_to_0.15,0.1,-149_to_-100,-149.0,04,4,0.5_to_0.6,0.5,,missing,
33999636,soccer,ligue1,2026_04_26,06:45 PM,Marseille,Nice,total25,under,2.615,162,0.1146995846235743,0.0710214146276001,0.4262713516724949,0.1146995846235743,ml_under25_prob,ml_under25_prob,0.6103382110595703,ml_over25_predictability,0.4278925657272339,ml_over25_skip_prob,,,,,,,,,,,2026_04_26,ligue1,total25,under25,2.615,162,0.1146995846235743,ligue1,2026_04_26,02:45 PM,Marseille,Nice,1.0,1.0,Win,0.1146995846235743,0.0710214146276001,0.4262713516724949,2.615,162,0.10_to_0.15,0.1,0.05_to_0.10,0.05,+150_to_+199,150.0,04,4,0.4_to_0.5,0.4,,missing,
