lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds,under3_5,over3_5,over3_5_fair_odds,under3_5_fair_odds
0.668551809804689,0.831448190195311,1.5,-0.1,0.25715085636877366,0.39030523798406774,0.35254388248301455,0.1911531462977979,0.8088468537022021,0.2876647728639117,0.7123352271360883,3.8887679167046008,2.5620973091855355,2.8365263154103366,5.231407483307117,1.2363279839970496,3.476268540093644,1.403833422671591,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7181548758149569,0.7818451241850431,1.5,-0.1,0.28523071904108355,0.39219439123917343,0.32257487289563075,0.1911531526378295,0.8088468473621705,0.29044641645868974,0.7095535835413103,3.5059337344935972,2.5497559943180477,3.100055472465614,5.23140730979552,1.2363279936878315,3.442975858310272,1.4093368326167857,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6699906631131598,0.8300093368868402,1.5,-0.1,0.2579520226111875,0.3903832503220094,0.3516647041734989,0.1911531465686378,0.8088468534313622,0.28777981306173744,0.7122201869382625,3.876689897125969,2.561585311806143,2.8436177646837013,5.231407475894872,1.2363279844110302,3.47487889911677,1.4040601745632397,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7181548746633725,0.7818451253366275,1.5,-0.1,0.2852307183785106,0.3921943912144897,0.3225748735828872,0.1911531526378295,0.8088468473621705,0.2904464164224019,0.7095535835775981,3.5059337426376596,2.549755994478523,3.100055465860843,5.23140730979552,1.2363279936878315,3.4429758587404313,1.4093368325447095,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
1.032781777934379,0.904404151713862,1.9371859296482408,-0.1,0.36377081117783283,0.34052714669963347,0.29570184829310486,0.3063271479875827,0.6936728520124172,0.39677108937698463,0.6032289106230153,2.748983616255952,2.936623437197104,3.3817847462650366,3.2644837604812484,1.4416017537646109,2.5203449212245115,1.6577454800155371,0.8682763844551133,0.13172361554488665,7.59165314331382,1.1517070116188288
0.5946055067726745,0.9053944932273256,1.5,-0.1,0.21713243793386514,0.3844447948494479,0.39842272141011925,0.1911531236553741,0.8088468763446258,0.2789798845568202,0.7210201154431798,4.6054841437583045,2.6011536985215504,2.5098970170695734,5.231408102976535,1.23632794938795,3.5844878263842306,1.38692385771421,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6823278519535714,0.8176721480464286,1.5,-0.1,0.26485497273891356,0.39099533060546293,0.34414967586018497,0.1911531486665034,0.8088468513334965,0.28868189522574705,0.711318104774253,3.7756512164329696,2.5575753000719548,2.9057124563623367,5.2314074184812736,1.2363279876176323,3.4640204894664683,1.4058407810628755,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6997054560645705,0.8002945439354295,1.5,-0.1,0.27467797689790946,0.39168453845216333,0.33363746615943585,0.1911531509714507,0.8088468490285493,0.28969655245450054,0.7103034475454995,3.640626785203364,2.553074992318418,2.9972652997014686,5.231407355400346,1.23632799114076,3.451887816846074,1.4078490023602817,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7289390329221156,0.7710609670778844,1.5,-0.1,0.291456314523676,0.3923864266572412,0.3161572426141176,0.1911531532569764,0.8088468467430235,0.2907286877089287,0.7092713122910713,3.4310459241011455,2.5485081339817177,3.162983051508137,5.23140729285094,1.236327994634202,3.4396330402769832,1.409897711455189,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6699906631131598,0.8300093368868402,1.5,-0.1,0.2579520226111875,0.3903832503220094,0.3516647041734989,0.1911531465686378,0.8088468534313622,0.28777981306173744,0.7122201869382625,3.876689897125969,2.561585311806143,2.8436177646837013,5.231407475894872,1.2363279844110302,3.47487889911677,1.4040601745632397,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7263893067242715,0.7736106932757285,1.5,-0.1,0.28998063910132843,0.39234808644049984,0.3176712581299628,0.191153153133733,0.808846846866267,0.29067233891520466,0.7093276610847954,3.4485060902654547,2.5487571739480153,3.147908331042304,5.231407296223819,1.2363279944458236,3.4402998363450106,1.40978570956992,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6718658567523096,0.8281341432476904,1.5,-0.1,0.2589973794993971,0.3904828439663712,0.35051975398555374,0.1911531469132639,0.8088468530867361,0.2879266562975046,0.7120733437024954,3.86104292612091,2.5609319729450677,2.8529062588615584,5.231407466463274,1.2363279849377935,3.473106703141563,1.4043497188090226,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7049602598889187,0.7950397401110813,1.5,-0.1,0.27767083232525747,0.3918530489869174,0.33047610075171796,0.1911531515258347,0.8088468484741652,0.2899444587314469,0.7100555412685531,3.601386546890248,2.551977080656546,3.0259374209673515,5.231407340228172,1.23632799198814,3.448936407942262,1.4083405337749288,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7233114929322735,0.7766885070677265,1.5,-0.1,0.2882024039921365,0.39229597787490866,0.3195016016369484,0.1911531529659352,0.8088468470340647,0.2905957489819371,0.7094042510180629,3.469783687256421,2.549095724654281,3.1298747639340663,5.231407300816045,1.2363279941893437,3.4412065678984116,1.4096335038377688,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.676352453831581,0.823647546168419,1.5,-0.1,0.2615041394784553,0.3907115908549064,0.34778424790467316,0.1911531476999768,0.8088468523000232,0.288263834284122,0.711736165715878,3.8240312447611853,2.5594326439405717,2.8753458675163968,5.231407444932811,1.2363279861402896,3.469044261079134,1.4050150156331884,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6918716790594177,0.8081283209405823,1.5,-0.1,0.270235539112938,0.3913989130768731,0.33836552837179806,0.1911531500235512,0.8088468499764487,0.28927619316406994,0.7107238068359301,3.700475530652079,2.554938111960454,2.9553837969605286,5.2314073813421,1.2363279896918893,3.456903898872957,1.4070163267105096,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6780722893989269,0.8219277106010731,1.5,-0.1,0.26246714591802117,0.39079570591667323,0.3467371266909435,0.1911531479875796,0.8088468520124203,0.28838778957678596,0.7116122104232141,3.8100006631395282,2.5588817503875627,2.884029205477405,5.231407437061805,1.2363279865798926,3.4675531910262816,1.405259754333437,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7082635472647683,0.7917364527352317,1.5,-0.1,0.2795574619210317,0.39194948438469285,0.3284930360738168,0.191153151841483,0.8088468481585169,0.2900862996841726,0.7099137003158273,3.577082125185684,2.5513491912608672,3.044204565040723,5.231407331589629,1.2363279924706103,3.4472500117680016,1.4086219206012205,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6801191793634471,0.8198808206365529,1.5,-0.1,0.26361479034187285,0.39089323696231154,0.34549195155379325,0.1911531483199195,0.8088468516800804,0.28853149354507884,0.7114685064549211,3.7934138623372946,2.5582432885540465,2.8944234315811537,5.231407427966451,1.2363279870878765,3.4658261658489096,1.4055435917785917,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7098605292392743,0.7901394707607257,1.5,-0.1,0.2804710018018257,0.3919934772079696,0.32753550351335153,0.1911531519850887,0.8088468480149112,0.2901509985237746,0.7098490014762254,3.5654309842219507,2.5510628572767207,3.0531041345850203,5.231407327659483,1.2363279926901127,3.446481332436502,1.4087503087563227,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7453799908864414,0.7546200091135586,1.5,-0.1,0.30102621195626383,0.39252856587141927,0.3064452064226445,0.1911531537122697,0.8088468462877303,0.2909375591685689,0.7090624408314311,3.3219698494073007,2.5475852891877695,3.2632261136459593,5.231407280390646,1.236327995330121,3.437163640396808,1.41031303086287,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7111733837670371,0.7888266162329629,1.5,-0.1,0.2812227111468984,0.3920283593460781,0.3267489121438623,0.1911531520987808,0.8088468479012192,0.2902022952192706,0.7097977047807293,3.555900574038787,2.550835867252174,3.060453953584139,5.231407324548001,1.236327992863892,3.4458721260092777,1.4088521183777565,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6699784870080437,0.8300215129919563,1.5,-0.1,0.25794523939911723,0.3903825959563516,0.3516721417489585,0.1911531465663694,0.8088468534336306,0.2877788481692043,0.7122211518307957,3.8767918428326005,2.5615896055771126,2.8435576245156517,5.231407475956953,1.236327984407563,3.4748905500241407,1.4040582723911754,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7284361945550736,0.7715638054449264,1.5,-0.1,0.29116511051996297,0.39237921180573637,0.31645566144615717,0.1911531532337985,0.8088468467662014,0.29071808428149404,0.709281915718506,3.434477428336791,2.548554994536998,3.160000347063291,5.231407293485264,1.2363279945987744,3.439758494802575,1.4098766341546933,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6823278519535714,0.8176721480464286,1.5,-0.1,0.26485497273891356,0.39099533060546293,0.34414967586018497,0.1911531486665034,0.8088468513334965,0.28868189522574705,0.711318104774253,3.7756512164329696,2.5575753000719548,2.9057124563623367,5.2314074184812736,1.2363279876176323,3.4640204894664683,1.4058407810628755,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6932510014371173,0.8067489985628827,1.5,-0.1,0.27101605029769016,0.39145219072517734,0.3375317397163389,0.1911531502011485,0.8088468497988515,0.2893546178008085,0.7106453821991915,3.6898183664826396,2.554590378323005,2.962684341450076,5.231407376481686,1.236327989963348,3.4559669639984776,1.4071716007009856,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6898808767000346,0.8101191232999654,1.5,-0.1,0.2691102906537168,0.3913197667381829,0.33956992290521476,0.1911531497590565,0.8088468502409435,0.28915967705886503,0.710840322941135,3.7159485710145908,2.5554548607023517,2.9449015726847314,5.231407388580694,1.2363279892876071,3.4582968488944164,1.4067856981754403,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6699906658954998,0.8300093341045002,1.5,-0.1,0.25795202416121393,0.390383250471526,0.35166470247395637,0.1911531465686383,0.8088468534313616,0.28777981328220625,0.7122201867177937,3.8766898738310482,2.561585310825057,2.8436177784264776,5.231407475894857,1.236327984411031,3.4748788964546566,1.4040601749978685,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6918716790594177,0.8081283209405823,1.5,-0.1,0.270235539112938,0.3913989130768731,0.33836552837179806,0.1911531500235512,0.8088468499764487,0.28927619316406994,0.7107238068359301,3.700475530652079,2.554938111960454,2.9553837969605286,5.2314073813421,1.2363279896918893,3.456903898872957,1.4070163267105096,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7360916597087738,0.7639083402912262,1.5,-0.1,0.29560816602200457,0.3924706268300196,0.311921191213022,0.1911531535269883,0.8088468464730116,0.290852424542247,0.709147575457753,3.3828564801067156,2.547961380134324,3.205938000272206,5.231407285461356,1.236327995046917,3.43816972326716,1.410143719880171,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7104994041362521,0.7895005958637479,1.5,-0.1,0.28083672738524196,0.3920105966161954,0.3271526585775262,0.1911531520409054,0.8088468479590946,0.29017617421640574,0.7098238257835943,3.5607878261173265,2.550951450373845,3.05667697871704,5.2314073261319125,1.236327992775429,3.446182315623978,1.408800273639832,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6281639749166781,0.8718360250833219,1.5,-0.1,0.23500625235036673,0.3875528309990116,0.3774408834232993,0.1911531362346193,0.8088468637653806,0.28359640065169894,0.7164035993483011,4.255205936006832,2.580293369093078,2.6494215224652855,5.23140775871242,1.236327968615412,3.5261378413196347,1.3958612169309048,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7749589179214922,0.7250410820785078,1.5,-0.1,0.318472663862066,0.39232604498313844,0.2892012747556515,0.1911531530627976,0.8088468469372023,0.2906399428644537,0.7093600571355463,3.1399869234400315,2.548900366895036,3.45779941960805,5.231407298165151,1.2363279943373984,3.440683307821774,1.4097213254973524,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7315489495052192,0.7684510504947808,1.5,-0.1,0.29296920253361364,0.3924211405657549,0.31460964080709386,0.1911531533684042,0.8088468466315958,0.29077970381600354,0.7092202961839964,3.4133280609427388,2.548282690780361,3.1785421369625486,5.231407289801427,1.23632799480452,3.4390295707597573,1.4099991291571345,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6598118563258913,0.8401881436741087,1.5,-0.1,0.25230214383984245,0.3898016712723799,0.3578961599564724,0.1911531445306368,0.8088468554693632,0.2869218341279731,0.7130781658720269,3.9635017950334372,2.5654071639452636,2.794106536716183,5.231407531670118,1.2363279812959316,3.4852697879868533,1.4023708028938104,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6997054577001961,0.8002945422998039,1.5,-0.1,0.274677977827868,0.3916845385075,0.3336374651741409,0.1911531509714508,0.8088468490285492,0.2896965525359209,0.710303447464079,3.640626772877541,2.5530749919577227,2.9972653085529637,5.231407355400343,1.2363279911407603,3.451887815875907,1.4078490025216601,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7120963889315625,0.7879036110684375,1.5,-0.1,0.2817515803117088,0.3920521897592687,0.3261962126434441,0.1911531521763633,0.8088468478236367,0.2902373378539025,0.7097626621460975,3.549225877965529,2.5506808178115996,3.0656395176883056,5.231407322424753,1.2363279929824773,3.445456078788087,1.408921676686002,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7673921578031189,0.7326078421968811,1.5,-0.1,0.31398237415227415,0.39243391726589727,0.29358369252926464,0.1911531534093777,0.8088468465906222,0.29079847991791163,0.7092015200820884,3.1848921542169855,2.548199724853142,3.4061837406051403,5.231407288680078,1.2363279948671484,3.4388075215602436,1.4100364588675056,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6600645779922223,0.8399354220077777,1.5,-0.1,0.25244191666458266,0.38981694784291554,0.35774111061528924,0.1911531445847292,0.8088468554152708,0.28694438160280183,0.7130556183971981,3.961307271045209,2.565306627979063,2.795317536416408,5.231407530189737,1.2363279813786123,3.484995922952881,1.4024151471491013,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6203513837269545,0.8796486162730455,1.5,-0.1,0.23080138931533353,0.38689549946835655,0.3823030754375772,0.1911531336832089,0.808846866316791,0.2826220296055774,0.7173779703944225,4.3327295514402,2.584677261364184,2.615725753331746,5.23140782853847,1.2363279647155638,3.5382945957736673,1.393965303186253,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6941908052955856,0.8058091947044144,1.5,-0.1,0.271548267134571,0.3914877605849218,0.3369639531380822,0.1911531503195171,0.8088468496804828,0.2894069727384969,0.7105930272615031,3.682586563899635,2.554358272927614,2.967676484939078,5.231407373242217,1.2363279901442752,3.4553417650499476,1.4072752780221036,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6869988095456243,0.8130011904543757,1.5,-0.1,0.26748396471698066,0.39120047957852105,0.34131553560146766,0.1911531493589114,0.8088468506410885,0.28898403834280106,0.7110159616571989,3.7385418638387526,2.556234085084453,2.929840267123487,5.231407399531712,1.2363279886759828,3.460398732520208,1.4064381869420373,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6681032934888174,0.8318967065111826,1.5,-0.1,0.25690128678419333,0.39028063737451074,0.35281805259158217,0.1911531462122282,0.8088468537877718,0.287628492705295,0.712371507294705,3.892545703128522,2.562258806194391,2.834322089401666,5.231407485648956,1.2363279838662558,3.4767070209021433,1.403761927252804,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7123448641623995,0.7876551358376005,1.5,-0.1,0.2818940064445671,0.39205850713272516,0.3260474691576842,0.1911531521969183,0.8088468478030817,0.2902466273228662,0.7097533726771338,3.547432641838182,2.55063971781504,3.0670380683629124,5.231407321862211,1.2363279930138955,3.445345805474646,1.408940117083317,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6828457010957668,0.8171542989042332,1.5,-0.1,0.26514602212753574,0.39101879492956665,0.3438351622269268,0.1911531487459712,0.8088468512540288,0.2887164586547398,0.7112835413452602,3.7715067040266517,2.5574218246468887,2.9083703758605495,5.23140741630643,1.2363279877390994,3.463605797395309,1.4059090951390305,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6941908068783736,0.8058091931216264,1.5,-0.1,0.27154826803119597,0.39148776064432855,0.3369639521820508,0.1911531503195174,0.8088468496804826,0.2894069728259345,0.7105930271740655,3.6825865517401057,2.5543582725399996,2.967676493358946,5.23140737324221,1.2363279901442756,3.455341764005996,1.407275278195267,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6114949175923103,0.8885050824076897,1.5,-0.1,0.22606652794199802,0.38610163462495994,0.38783179849550226,0.1911531305244023,0.8088468694755977,0.28144384894146773,0.7185561510585323,4.423476615948074,2.589991624799389,2.578437363514939,5.231407914987516,1.2363279598873065,3.5531066099368593,1.3916796878390951,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7864553467628257,0.7135446532371743,1.5,-0.1,0.3253295119856584,0.39208842719927617,0.282582043647325,0.1911531522942013,0.8088468477057986,0.2902906223774968,0.7097093776225032,3.0738065965687222,2.5504450798078695,3.538795271960184,5.231407319199804,1.2363279931625937,3.4448236453866223,1.409027457619284,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6956967621330189,0.8043032378669811,1.5,-0.1,0.27240179801930503,0.3915435228207588,0.3360546602027527,0.1911531505047583,0.8088468494952417,0.289489042431056,0.710510957568944,3.6710477216788795,2.553994490307993,2.975706390730209,5.231407368172607,1.2363279904274176,3.4543621810423364,1.4074378295607997,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6898808767000346,0.8101191232999654,1.5,-0.1,0.2691102906537168,0.3913197667381829,0.33956992290521476,0.1911531497590565,0.8088468502409435,0.28915967705886503,0.710840322941135,3.7159485710145908,2.5554548607023517,2.9449015726847314,5.231407388580694,1.2363279892876071,3.4582968488944164,1.4067856981754403,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6780722933225414,0.8219277066774586,1.5,-0.1,0.26246714811633415,0.39079570610631476,0.34673712430298953,0.1911531479875803,0.8088468520124197,0.28838778985622954,0.7116122101437705,3.8100006312285863,2.558881749145814,2.8840292253395092,5.231407437061787,1.2363279865798935,3.467553187666273,1.4052597548852697,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7082635426409811,0.7917364573590189,1.5,-0.1,0.2795574592773937,0.39194948425483805,0.328493038847309,0.1911531518414828,0.8088468481585172,0.29008629949319237,0.7099137005068077,3.577082159012398,2.5513491921061418,3.0442045393382675,5.231407331589635,1.2363279924706103,3.4472500140375213,1.4086219202222743,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6662637144132457,0.8337362855867543,1.5,-0.1,0.2558785215572414,0.3901783328892764,0.3539431219470793,0.1911531458555389,0.8088468541444611,0.287477601570138,0.712522398429862,3.9081044939377403,2.5629306286563507,2.8253127070216597,5.231407495410696,1.2363279833210536,3.478531873572845,1.4034646520637573,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6508300972878058,0.8491699027121942,1.5,-0.1,0.24735143872678994,0.3892311038263296,0.36341743047354574,0.1911531424886069,0.8088468575113931,0.2860792944057322,0.7139207055942678,4.042830739725521,2.5691677519332794,2.7516566794745225,5.231407587555626,1.236327978174675,3.495534348535372,1.4007157828089603,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7823022564945973,0.7176977435054027,1.5,-0.1,0.32284771835159015,0.3921845225733103,0.284967742219044,0.1911531526058862,0.8088468473941137,0.29043190816495223,0.7095680918350478,3.097435549818482,2.5498201546520027,3.509169115819915,5.23140731066973,1.236327993639006,3.4431478494162047,1.4093080163932576,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7263893067242715,0.7736106932757285,1.5,-0.1,0.28998063910132843,0.39234808644049984,0.3176712581299628,0.191153153133733,0.808846846866267,0.29067233891520466,0.7093276610847954,3.4485060902654547,2.5487571739480153,3.147908331042304,5.231407296223819,1.2363279944458236,3.4402998363450106,1.40978570956992,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7193418776023732,0.7806581223976268,1.5,-0.1,0.2859139239164027,0.39221936020163534,0.321866699138615,0.1911531527185949,0.8088468472814051,0.2904831232029795,0.7095168767970206,3.4975561396316825,2.5495936750442705,3.10687623999692,5.231407307585163,1.236327993811282,3.442540788509888,1.4094097444366798,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7446497258739746,0.7553502741260254,1.5,-0.1,0.30059916410822185,0.39252611455645126,0.30687470557782415,0.1911531537044389,0.808846846295561,0.29093395741409733,0.7090660425859027,3.326689224059118,2.547601198788991,3.2586589309049376,5.231407280604954,1.2363279953181516,3.437206192389093,1.4103058670714033,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.671353793925054,0.828646206074946,1.5,-0.1,0.2587117836311064,0.3904558809925031,0.35083231273453785,0.1911531468200894,0.8088468531799106,0.2878869038439443,0.7121130961560558,3.865305190063883,2.5611088183845294,2.850364586447497,5.231407469013238,1.236327984795376,3.4735862821397148,1.4042713234708653,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6345668928255308,0.8654331071744692,1.5,-0.1,0.23847179849633798,0.3880614569988108,0.3734667132121932,0.1911531381692838,0.8088468618307162,0.2843496116954107,0.7156503883045893,4.193367963446446,2.576911419479272,2.6776148037370824,5.231407705765245,1.23632797157256,3.516797487563229,1.3973303394259995,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6254725696970529,0.8745274303029471,1.5,-0.1,0.23355474392928563,0.3873309368176824,0.3791142851708976,0.1911531353798077,0.8088468646201923,0.28326760335778006,0.7167323966422199,4.281651415750194,2.581771567786496,2.637727036714585,5.2314077821065865,1.2363279673088263,3.5302307364000036,1.395220872789963,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7523051774540809,0.7476948225459191,1.5,-0.1,0.305084933126604,0.39253396301576815,0.3023810881251937,0.1911531537295075,0.8088468462704924,0.2909454892235795,0.7090545107764206,3.277775764773741,2.5475502611727636,3.307085129563307,5.231407279918886,1.236327995356469,3.4370699565358844,1.410328803782648,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6959784969675699,0.8040215030324301,1.5,-0.1,0.27256157210609167,0.391553785871554,0.33588462309922135,0.1911531505388092,0.8088468494611908,0.28950414654826284,0.7104958534517372,3.6688957737988126,2.5539275473332848,2.9772128023395608,5.231407367240715,1.2363279904794646,3.4541819587834173,1.4074677496593277,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7101757561611493,0.7898242438388507,1.5,-0.1,0.28065143553106936,0.3920019583698345,0.32734658864990007,0.1911531520127456,0.8088468479872544,0.2901634709555753,0.7098365290444246,3.5631387315291163,2.55100766373353,3.054866110333926,5.23140732690258,1.2363279927323865,3.4463331883464483,1.4087750616979247,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7204617269463047,0.7795382730536953,1.5,-0.1,0.2865589432185921,0.39224204781819755,0.3211989922931816,0.1911531527919131,0.8088468472080869,0.290516474836508,0.709483525163492,3.4896834444185636,2.549446204358732,3.1133347986572373,5.2314073055786166,1.2363279939233496,3.442145580772186,1.4094759984307768,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7338558005161272,0.7661441994838728,1.5,-0.1,0.2943084039400526,0.3924480063493593,0.3132435737031828,0.1911531534545366,0.8088468465454633,0.2908191841828821,0.7091808158171179,3.397796279727334,2.5481082431841804,3.192403879760229,5.231407287444187,1.236327994936174,3.438562702834447,1.4100776243471849,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.726389307208668,0.773610692791332,1.5,-0.1,0.28998063938145824,0.3923480864481993,0.3176712578421335,0.191153153133733,0.808846846866267,0.2906723389265214,0.7093276610734787,3.448506086934097,2.5487571738979984,3.147908333894498,5.231407296223819,1.2363279944458236,3.4402998362110693,1.409785709592412,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7054863976952708,0.7945136023047292,1.5,-0.1,0.27797105859588006,0.3918688997483376,0.33016002377163783,0.1911531515777971,0.8088468484222029,0.28996777420692105,0.7100322257930789,3.597496822335811,2.551873855369004,3.0288342864055253,5.231407338806086,1.2363279920675647,3.448659088876545,1.4083867797451561,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7019413168372195,0.7980586831627805,1.5,-0.1,0.27595014399622175,0.39175850417624947,0.33229133358082014,0.1911531512152334,0.8088468487847665,0.2898053765307286,0.7101946234692714,3.6238430084446405,2.5525929605604856,3.0094074053146476,5.231407348728592,1.2363279915133838,3.4505916072746436,1.4080647289542143,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.8450557044671548,0.7906226874926442,1.635678391959799,-0.1,0.32822278546503963,0.3744404880129005,0.2973366898776646,0.2259014744869624,0.7740985255130376,0.3247407601070586,0.6752592398929413,3.0467110885771036,2.6706513638705314,3.363190733075818,4.426708600601514,1.2918252225545128,3.0793793784011774,1.4809127234727577,0.9161927045875529,0.08380729541244714,11.932135443324174,1.0914734367484131
0.6985957760952439,0.8014042239047561,1.5,-0.1,0.27404728346724283,0.39164658233196253,0.3343061155849351,0.1911531508460823,0.8088468491539177,0.2896407033061579,0.7103592966938421,3.649005337137491,2.5533224215713766,2.9912704356314297,5.2314073588313805,1.2363279909491336,3.452553417338493,1.4077383158835326,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
1.0710019451560124,0.9717116226831836,2.042713567839196,-0.1,0.36023009973239256,0.3310697320335654,0.30869987490957196,0.3348828571123795,0.6651171428876205,0.4220718851073657,0.5779281148926343,2.77600345096892,3.0205117026482364,3.23939230714924,2.986118813673467,1.5034945508372832,2.369264656767229,1.7303190037497604,0.8493347972062589,0.15066520279374107,6.6372326287509695,1.17739200523672
0.7210046427739214,0.7789953572260786,1.5,-0.1,0.2868718183248799,0.39225274342241756,0.3208754216172153,0.1911531528264548,0.8088468471735452,0.2905321973348879,0.7094678026651121,3.4858774411486753,2.549376688292779,3.1164742845057756,5.231407304633293,1.236327993976147,3.4419593049349,1.4095072337934227,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.668551809804689,0.831448190195311,1.5,-0.1,0.25715085636877366,0.39030523798406774,0.35254388248301455,0.1911531462977979,0.8088468537022021,0.2876647728639117,0.7123352271360883,3.8887679167046008,2.5620973091855355,2.8365263154103366,5.231407483307117,1.2363279839970496,3.476268540093644,1.403833422671591,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7262003360847618,0.7737996639152382,1.5,-0.1,0.2898713624614139,0.39234507075628083,0.3177835504443946,0.1911531531240311,0.8088468468759689,0.2906679065984607,0.7093320934015392,3.4498061191992178,2.5487767644752335,3.146795982994025,5.231407296489337,1.2363279944309942,3.440352296552081,1.4097769004142877,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
