lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds,under3_5,over3_5,over3_5_fair_odds,under3_5_fair_odds
1.017331064957748,0.7088356236700576,1.7261666886278055,-0.1,0.4067712335093949,0.3570425394245212,0.236186227066084,0.2496996443084269,0.750300355691573,0.3370231233397532,0.6629768766602468,2.458384265211084,2.800786711890951,4.233947137485725,4.00481147167678,1.3327995814133284,2.967155458327112,1.508348232350894,0.9028574035525754,0.09714259644742462,10.294145272730265,1.1075946168965183
0.9687687164476526,0.7400914945890523,1.708860211036705,-0.1,0.3825816747807733,0.3620712069141152,0.2553471183051115,0.2451174991812994,0.7548825008187006,0.3374341695015345,0.6625658304984658,2.613820958813616,2.76188766437096,3.916237655774564,4.079676087346,1.3247094732166391,2.963541011502252,1.5092839895587031,0.9054807084512648,0.09451929154873517,10.579850775588909,1.1043857595932673
0.9294410076852926,0.7654037339335026,1.694844741618795,-0.1,0.363073105747189,0.3655398666010477,0.2713870276517631,0.2414165426065346,0.7585834573934654,0.3367705476796361,0.6632294523203637,2.754266246027897,2.735679720240763,3.6847745032351886,4.142218214224944,1.3182465162581518,2.969380805091312,1.507773812669833,0.9075802060263337,0.09241979397366629,10.82019291543688,1.1018309934042179
0.952776142310354,0.7503846918547065,1.7031608341650606,-0.1,0.3746377471544388,0.3635482946651366,0.2618139581804246,0.2436114143010659,0.7563885856989342,0.3372729822617362,0.6627270177382637,2.6692451777630533,2.7506661829375307,3.819506060524348,4.104897969863412,1.3220717748879816,2.964957327130233,1.5089169042975976,0.9063371742366494,0.09366282576335061,10.676594388969319,1.1033421428865442
0.9262342948218356,0.7674676498356269,1.6937019446574626,-0.1,0.3614866609709113,0.3657981662932586,0.2727151727358302,0.2411151778529166,0.7588848221470834,0.3366765486250479,0.6633234513749522,2.76635380490698,2.73374798494289,3.666829351547175,4.147395485032522,1.3177230204324537,2.970209847059132,1.5075601472059776,0.907750404117845,0.09224959588215498,10.840155888351624,1.1016244062945952
0.9991041743770894,0.7205668796064396,1.7196710539835292,-0.1,0.3976824394936096,0.3590243021347962,0.2432932583715943,0.2479783045642783,0.7520216954357217,0.337335107852933,0.6626648921470673,2.514569165471208,2.785326770510784,4.110265967471439,4.032610843747382,1.3297488703708202,2.9644112833816485,1.5090583669823676,0.9038459801200684,0.09615401987993155,10.399981209820552,1.1063831913786444
1.0361630395125938,0.6967149214409698,1.7328779609535636,-0.1,0.4161701215445988,0.35487868112594,0.2289511973294612,0.2514799914171638,0.7485200085828362,0.3365037022154487,0.6634962977845515,2.4028635123745543,2.8178643947482382,4.367743045960131,3.976459496299111,1.3359696314508518,2.971735506671316,1.5071674150090235,0.9018310198474101,0.0981689801525899,10.186517150790813,1.1088551823923734
1.045666549959502,0.6905982383537809,1.736264788313283,-0.1,0.420915440925271,0.3537425733368448,0.2253419857378843,0.2523791421534544,0.7476208578465457,0.3361660413096791,0.6638339586903209,2.375774093251996,2.826914472202272,4.437699422615324,3.962292570881189,1.337576379129402,2.974720456902996,1.5064007903013903,0.9013111394273535,0.09868886057264648,10.132855868407598,1.1094947751731419
1.0456665489202843,0.6905982390226456,1.7362647879429305,-0.1,0.4209154404063088,0.3537425734626804,0.2253419861310108,0.2523791420551058,0.7476208579448942,0.3361660413493617,0.6638339586506381,2.375774096181176,2.8269144711966634,4.437699414873416,3.962292572425238,1.3375763789534456,2.9747204565518457,1.5064007903914405,0.9013111394842731,0.0986888605157269,10.132855874251803,1.1094947751030753
0.9802292585588712,0.7327152198437014,1.7129444784025725,-0.1,0.3882821669868423,0.3609574891074091,0.2507603439057485,0.2461976862318706,0.7538023137681295,0.3374587894528586,0.6625412105471413,2.575446633978137,2.7704093423102045,3.987871385181474,4.061776596300719,1.326607761391936,2.9633248007004283,1.509340074369378,0.9048646768475034,0.09513532315249662,10.51134286259853,1.1051376250910165
0.936629038179716,0.7607773482625381,1.697406386442254,-0.1,0.3666317447979973,0.3649473029590512,0.2684209522429516,0.2420922938697236,0.7579077061302764,0.3369592877023424,0.663040712297658,2.7275325014503826,2.740121633703934,3.7254915894005385,4.130656056892611,1.3194218661607202,2.9677175744844395,1.5082030129562711,0.9071981530067921,0.09280184699320793,10.775647601854185,1.1022950131518987
1.031786627645604,0.6995316831627502,1.731318310808354,-0.1,0.4139853017378628,0.3553919646774519,0.2306227335846854,0.25106608563626,0.7489339143637401,0.3366421926403672,0.6633578073596327,2.415544696398917,2.813794625063018,4.336085972343211,3.98301505942456,1.3352312945389235,2.970512971522538,1.5074820691118511,0.9020699949955808,0.09793000500441917,10.2113749504544,1.1085614259954395
0.984695247554599,0.7298408041727397,1.7145360517273387,-0.1,0.3905051163019849,0.3605111395858841,0.2489837441121309,0.2466188186626449,0.7533811813373551,0.3374479374964603,0.6625520625035396,2.5607859110011795,2.773839391339449,4.016326461657053,4.054840605525409,1.3273493216606005,2.963420097983232,1.5093153528514711,0.9046241063080395,0.09537589369196053,10.484829670165308,1.1054315190440918
0.9502729310824148,0.7519958175400135,1.7022687486224284,-0.1,0.3733955935448947,0.3637712897748754,0.2628331166802299,0.243375811377474,0.756624188622526,0.3372343150163744,0.6627656849836254,2.678124801919405,2.7489799995454915,3.804695590231226,4.108871766426319,1.3216600989462846,2.9652972887751496,1.508828870681056,0.9064708957651908,0.0935291042348092,10.69185905479703,1.1031793791414088
0.984695247554599,0.7298408041727397,1.7145360517273387,-0.1,0.3905051163019849,0.3605111395858841,0.2489837441121309,0.2466188186626449,0.7533811813373551,0.3374479374964603,0.6625520625035396,2.5607859110011795,2.773839391339449,4.016326461657053,4.054840605525409,1.3273493216606005,2.963420097983232,1.5093153528514711,0.9046241063080395,0.09537589369196053,10.484829670165308,1.1054315190440918
1.030282814592912,0.7004995726512798,1.730782387244192,-0.1,0.4132346314275862,0.3555668886622042,0.2311984799102094,0.2509238833301898,0.7490761166698102,0.3366872996824154,0.6633127003175847,2.419932706378789,2.812410356212949,4.32528795339991,3.985272293447266,1.3349778183367125,2.97011500268428,1.5075845819343037,0.9021520481129418,0.0978479518870582,10.21993798249613,1.1084605993986598
1.030282814191282,0.7004995729097784,1.73078238710106,-0.1,0.4132346312271064,0.3555668887088227,0.2311984800640706,0.250923883292213,0.7490761167077868,0.3366872996942928,0.663312700305707,2.419932707552813,2.812410355844213,4.3252879505214565,3.98527229405043,1.334977818269032,2.970115002579502,1.5075845819612994,0.9021520481348518,0.09784795186514816,10.21993798478457,1.1084605993717391
0.929045912226815,0.7656580266732429,1.6947039389000578,-0.1,0.3628776033181231,0.3655718936272021,0.2715505030546749,0.2413794084417276,0.7586205915582724,0.3367592931175777,0.6632407068824218,2.755750123061004,2.7354400527841625,3.6825562418444746,4.142855459194705,1.318181988635338,2.969480042384028,1.507748227186662,0.9076011840362246,0.09239881596377542,10.822649506591578,1.101805526027264
0.984695250019739,0.7298408025861175,1.7145360526058564,-0.1,0.3905051175292369,0.3605111393376062,0.248983743133157,0.2466188188951326,0.7533811811048675,0.3374479374873135,0.6625520625126866,2.560785902953322,2.773839393249745,4.016326477448762,4.054840601702907,1.32734932207021,2.963420098063557,1.5093153528306342,0.9046241061751699,0.09537589382483014,10.484829655558732,1.1054315192064557
0.942509258181184,0.756992700217706,1.6995019583988902,-0.1,0.3695454128779107,0.3644486645724562,0.2660059225496332,0.2426453267100101,0.7573546732899901,0.3370911581524679,0.6629088418475321,2.706027365384662,2.743870666045998,3.759314794253926,4.121241540312534,1.3203853297107753,2.9665565999440875,1.5085030352182245,0.9068850526831249,0.09311494731687509,10.739414334810792,1.102675578389327
1.0417070613881294,0.6931466584258934,1.7348537198140228,-0.1,0.4189382432886898,0.3542194789833146,0.2268422777279954,0.2520044684939801,0.7479955315060197,0.3363128586804771,0.6636871413195227,2.386986664549747,2.823108437938572,4.408349316607952,3.968183603950213,1.3369063822969538,2.9734218427552785,1.5067340283432795,0.9015278955428291,0.09847210445717092,10.155160240684571,1.1092280171739763
0.998251333499514,0.7211157880756912,1.719367121575205,-0.1,0.3972574188909556,0.359114280729871,0.2436283003791733,0.2478978068839666,0.7521021931160333,0.3373450850309311,0.6626549149690691,2.517259470677105,2.7846288874048115,4.104613456005071,4.033920318093292,1.329606547026411,2.9643236091858585,1.5090810879244398,0.903892119219375,0.09610788078062504,10.404973992534398,1.1063267161391188
1.0015676911259088,0.7189813022225148,1.7205489933484237,-0.1,0.3989102887427279,0.3587630022558707,0.2423267090014014,0.2482108526020452,0.7517891473979549,0.3373039623866512,0.6626960376133487,2.5068293002714133,2.7873554232518027,4.126660260112792,4.028832702183627,1.3301601964608518,2.9646850067349666,1.508987444079833,0.9037126440490095,0.09628735595099047,10.38557960308924,1.1065464299797587
0.9939397721510812,0.7238908104767995,1.7178305826278808,-0.1,0.3951090957254357,0.3595653781218073,0.2453255261527571,0.2474909097918164,0.7525090902081839,0.3373891800000421,0.6626108199999581,2.5309465431666687,2.781135395247196,4.076216672933288,4.04055244227425,1.328887601508371,2.9639361878761945,1.5091815132147457,0.9041252168489087,0.09587478315109133,10.430271309444075,1.1060414877988225
0.93389662473837,0.7625359938890418,1.6964326186274117,-0.1,0.3652785811055941,0.3651747624381938,0.2695466564562122,0.2418353814409479,0.758164618559052,0.336891115648584,0.6631088843514161,2.737636564874089,2.7384148710694403,3.7099328670858505,4.1350442356350685,1.3189747655338675,2.9683181109564027,1.5080479595415095,0.9073434729116118,0.09265652708838823,10.792547826081003,1.1021184698569098
0.984695247554599,0.7298408041727397,1.7145360517273387,-0.1,0.3905051163019849,0.3605111395858841,0.2489837441121309,0.2466188186626449,0.7533811813373551,0.3374479374964603,0.6625520625035396,2.5607859110011795,2.773839391339449,4.016326461657053,4.054840605525409,1.3273493216606005,2.963420097983232,1.5093153528514711,0.9046241063080395,0.09537589369196053,10.484829670165308,1.1054315190440918
0.9991041765709958,0.7205668781943897,1.7196710547653855,-0.1,0.397682440586993,0.3590243019030109,0.2432932575099962,0.2479783047713616,0.7520216952286386,0.3373351078267343,0.6626648921732662,2.514569158557681,2.7853267723089847,4.110265982027524,4.032610840379806,1.329748870736991,2.9644112836118754,1.5090583669227058,0.9038459800013637,0.09615401999863626,10.399981196981496,1.1063831915239488
0.9456946547796902,0.7549425039656033,1.7006371587452933,-0.1,0.3711246859780203,0.3641733524221678,0.2647019615998119,0.2429449979450211,0.7570550020549789,0.3371541498862516,0.6628458501137486,2.694512215927411,2.745945010388213,3.777833734046308,4.116158012960208,1.3209079885682835,2.96600234740512,1.508646391658624,0.9067152320331584,0.0932847679668416,10.719863722611752,1.1028821008748977
0.9969244417419604,0.7219698068529946,1.718894248594955,-0.1,0.3965961996616914,0.3592537818115874,0.2441500185267212,0.247772572577449,0.7522274274225511,0.3373597842231717,0.6626402157768284,2.5214563348136725,2.7835475940082253,4.095842408836655,4.035959225016397,1.3293851879695775,2.964194449859132,1.5091145635157035,0.9039638839325556,0.09603611606744444,10.412749296293052,1.1062388860599763
1.0389746567348477,0.6949052983961922,1.73387995513104,-0.1,0.4175739063955816,0.3545456212452887,0.2278804723591297,0.2517459569227987,0.7482540430772013,0.3364090666252183,0.6635909333747817,2.394785652752609,2.820511494367491,4.388265434275753,3.972258431569026,1.3364444993674758,2.9725714887288257,1.5069524758488853,0.9016773468425917,0.09832265315740829,10.170596173793886,1.1090441647466305
1.0332674809953075,0.6985785710796579,1.7318460520749657,-0.1,0.4147245484539829,0.3552189861535148,0.2300564653925024,0.251206128404221,0.7487938715957789,0.3365965338275846,0.6634034661724155,2.4112389867631823,2.815164839099649,4.346758950216359,3.980794602235496,1.33548101544804,2.970915917132503,1.507378316501145,0.9019891631415323,0.09801083685846768,10.202953388144698,1.1086607698446247
1.0101430313578046,0.7134620113398081,1.7236050426976126,-0.1,0.4031858153337661,0.3578374228346673,0.2389767618315667,0.2490205949510349,0.7509794050489652,0.3371686511829722,0.6628313488170278,2.4802459857675747,2.794565174537469,4.1845072815272735,4.015732113227947,1.3315944395769392,2.965874782520417,1.5086793975341175,0.903247831118535,0.09675216888146498,10.33568561367488,1.1071158607285578
0.984695250019739,0.7298408025861175,1.7145360526058564,-0.1,0.3905051175292369,0.3605111393376062,0.248983743133157,0.2466188188951326,0.7533811811048675,0.3374479374873135,0.6625520625126866,2.560785902953322,2.773839393249745,4.016326477448762,4.054840601702907,1.32734932207021,2.963420098063557,1.5093153528306342,0.9046241061751699,0.09537589382483014,10.484829655558732,1.1054315192064557
0.9773336937469784,0.7345788735337466,1.711912567280725,-0.1,0.3868413493715228,0.3612431928609433,0.2519154577675336,0.2459247011383311,0.7540752988616688,0.3374597061511993,0.6625402938488005,2.5850390647862183,2.768218252308879,3.9695857049105534,4.066285311606442,1.3261275120794598,2.9633167509247715,1.5093421627095962,0.9050204993356886,0.09497950066431138,10.528587674242752,1.1049473473076346
1.0537631856738112,0.6853870529698622,1.7391502386436737,-0.1,0.4249590095304401,0.3527516198746342,0.2222893705949255,0.25314555025052,0.7468544497494798,0.3358385993556709,0.6641614006443289,2.3531681352160376,2.834855869281036,4.498640656202515,3.950296574482038,1.3389489750451828,2.977620803322095,1.5056581111607223,0.9008672083643785,0.0991327916356215,10.087479465681353,1.1100415141268243
0.9262342948218356,0.7674676498356269,1.6937019446574626,-0.1,0.3614866609709113,0.3657981662932586,0.2727151727358302,0.2411151778529166,0.7588848221470834,0.3366765486250479,0.6633234513749522,2.76635380490698,2.73374798494289,3.666829351547175,4.147395485032522,1.3177230204324537,2.970209847059132,1.5075601472059776,0.907750404117845,0.09224959588215498,10.840155888351624,1.1016244062945952
0.9991041777898328,0.7205668774099175,1.7196710551997505,-0.1,0.3976824411944283,0.3590243017742414,0.2432932570313303,0.2479783048864075,0.7520216951135926,0.3373351078121792,0.662664892187821,2.5145691547168325,2.7853267733079843,4.110265990114243,4.032610838508933,1.3297488709404193,2.964411283739782,1.5090583668895607,0.9038459799354164,0.09615402006458362,10.399981189848656,1.1063831916046738
0.9846952434238236,0.7298408068314041,1.7145360502552276,-0.1,0.3905051142455087,0.3605111400019176,0.2489837457525737,0.2466188182730705,0.7533811817269295,0.3374479375117879,0.6625520624882122,2.5607859244867783,2.7738393881384105,4.016326435195271,4.054840611930686,1.3273493209742262,2.963420097848627,1.5093153528863876,0.9046241065306859,0.09537589346931408,10.484829694641201,1.1054315187720225
0.9961195081668852,0.7224878810543625,1.7186073892212477,-0.1,0.3961951129592425,0.35933811525459,0.2444667717861675,0.2476966062923545,0.7523033937076453,0.3373682122354727,0.662631787764527,2.5240089220961,2.7828943202741043,4.090535464977995,4.037197016820275,1.3292509489710114,2.9641203994110463,1.509133757940632,0.9040074063041554,0.09599259369584456,10.417470364104654,1.1061856274920248
0.9450287294886578,0.7553711091623613,1.700399838651019,-0.1,0.3707944789265812,0.3642312089127585,0.2649743121606603,0.2428823450076651,0.757117654992335,0.3371414710558796,0.6628585289441203,2.6969117849190094,2.7455088293642684,3.7739507344911054,4.117219800263543,1.32079868090003,2.966113889424937,1.5086175350159838,0.9067507461928329,0.09324925380716709,10.723946403559752,1.1028389049567282
0.998251333499514,0.7211157880756912,1.719367121575205,-0.1,0.3972574188909556,0.359114280729871,0.2436283003791733,0.2478978068839666,0.7521021931160333,0.3373450850309311,0.6626549149690691,2.517259470677105,2.7846288874048115,4.104613456005071,4.033920318093292,1.329606547026411,2.9643236091858585,1.5090810879244398,0.903892119219375,0.09610788078062504,10.404973992534398,1.1063267161391188
0.9609151933270168,0.7451462069835095,1.7060614003105266,-0.1,0.3786789483075478,0.3628078524140621,0.2585131992783898,0.2443777165654392,0.7556222834345607,0.3373735357431711,0.6626264642568288,2.640759420267113,2.7562799243350686,3.8682744354693934,4.092026122734561,1.3234125328526036,2.96407362775858,1.509145882245367,0.9059017584192774,0.09409824158072255,10.627191148329228,1.1038724571469163
1.004552360542843,0.717060298710665,1.721612659253508,-0.1,0.4003981463986283,0.3584436689762212,0.2411581846251506,0.2484926401880172,0.7515073598119828,0.3372616041460474,0.6627383958539527,2.497514059429286,2.789838645654358,4.146655862227407,4.024264055641121,1.3306589575519083,2.965057355200626,1.5088909987046677,0.9035509843104725,0.09644901568952746,10.368172166930481,1.106744408853841
1.0203157317292422,0.7069146218608753,1.7272303535901177,-0.1,0.4082603727002512,0.3567074134116512,0.2350322138880977,0.2499816853040896,0.7500183146959105,0.3369541163610168,0.6630458836389831,2.449417251510251,2.803418046279766,4.25473590814285,4.000293056603536,1.3333007746690062,2.967763120984068,1.5081912499203185,0.9026950702944714,0.09730492970552862,10.276971609005566,1.1077937976040861
1.017331065766029,0.708835623149829,1.726166688915858,-0.1,0.4067712339126418,0.357042539334167,0.2361862267531913,0.2496996443848002,0.7503003556151998,0.3370231233217464,0.6629768766782539,2.458384262774,2.800786712599726,4.233947143094737,4.004811470451866,1.3327995815489944,2.967155458485643,1.508348232309926,0.902857403508631,0.09714259649136903,10.294145268073501,1.1075946169504278
0.9961195059011796,0.7224878825126239,1.7186073884138036,-0.1,0.396195111830306,0.3593381154916588,0.2444667726780355,0.247696606078532,0.7523033939214682,0.3373682122586758,0.6626317877413241,2.5240089292881263,2.782894318438125,4.09053545005483,4.03719702030536,1.3292509485932062,2.964120399207183,1.5091337579934765,0.904007406426648,0.09599259357335199,10.417470377398,1.106185627342137
0.984695247554599,0.7298408041727397,1.7145360517273387,-0.1,0.3905051163019849,0.3605111395858841,0.2489837441121309,0.2466188186626449,0.7533811813373551,0.3374479374964603,0.6625520625035396,2.5607859110011795,2.773839391339449,4.016326461657053,4.054840605525409,1.3273493216606005,2.963420097983232,1.5093153528514711,0.9046241063080395,0.09537589369196053,10.484829670165308,1.1054315190440918
1.0389746567348477,0.6949052983961922,1.73387995513104,-0.1,0.4175739063955816,0.3545456212452887,0.2278804723591297,0.2517459569227987,0.7482540430772013,0.3364090666252183,0.6635909333747817,2.394785652752609,2.820511494367491,4.388265434275753,3.972258431569026,1.3364444993674758,2.9725714887288257,1.5069524758488853,0.9016773468425917,0.09832265315740829,10.170596173793886,1.1090441647466305
1.0240229639222451,0.7045285599333483,1.7285515238555935,-0.1,0.4101103001474009,0.3562870348788137,0.2336026649737856,0.250332072259206,0.749667927740794,0.3368614069667651,0.6631385930332352,2.4383684087929085,2.806725763512941,4.280773081558028,3.9946938918979233,1.333923945517596,2.968579894635008,1.5079803988272509,0.9024932601435318,0.09750673985646818,10.255701313283774,1.1080415158346566
0.967733038004216,0.7407580816206683,1.7084911196248842,-0.1,0.3820668288138844,0.36216959246728,0.2557635787188357,0.2450199205328358,0.7549800794671642,0.3374282146307573,0.662571785369243,2.6173431572284658,2.761137380936652,3.909860837141762,4.081300809441685,1.324538258950834,2.96359331152638,1.5092704248532292,0.9055362852053563,0.09446371479464366,10.586075321872718,1.1043179785702584
0.971580337474542,0.7382818690955217,1.7098622065700635,-0.1,0.3839796197544671,0.3618022191267387,0.2542181611187942,0.2453824329550454,0.7546175670449549,0.3374472138136417,0.6625527861863586,2.604304886388092,2.7639410350042697,3.933629271799773,4.075271354829228,1.325174556849969,2.9634264532771017,1.5093137042800486,0.9053297526114277,0.09467024738857233,10.562980741938045,1.1045699062860748
0.961497742006571,0.7447712649370312,1.7062690069436022,-0.1,0.3789683317831633,0.362753956327405,0.2582777118894316,0.2444325790228686,0.7555674209771314,0.3373792589743637,0.662620741025636,2.6387429136748453,2.756689437998703,3.87180137490183,4.091107674752481,1.3235086270749448,2.964023345833439,1.5091589171388635,0.9058705569473158,0.09412944305268423,10.623668509759483,1.1039104785234328
0.9027646527829204,0.7825732640530046,1.685337916835925,-0.1,0.3498986428994228,0.3675737764198389,0.2825275806807383,0.2389114290741105,0.7610885709258893,0.3358035038189332,0.6641964961810667,2.8579705017245423,2.7205422806272512,3.539477447088678,4.185651577555125,1.313907524302286,2.977932000790571,1.505578553560135,0.9089914973995421,0.0910085026004579,10.987984324829103,1.1001203013018455
1.0486512156816892,0.6886772372199572,1.7373284529016464,-0.1,0.4224059601072346,0.353379732136842,0.2242143077559233,0.2526616245795123,0.7473383754204878,0.3360495867099949,0.6639504132900051,2.3673908382972004,2.8298170751138665,4.460018675920479,3.9578626222491535,1.3380819624542268,2.975751316316848,1.506136572827484,0.9011476012516886,0.09885239874831142,10.116092403039252,1.1096961237104843
0.9924122749905162,0.7248739436148071,1.7172862186053233,-0.1,0.3943481466265333,0.3597236701964925,0.2459281831769742,0.2473467791549785,0.7526532208450216,0.3374022578511972,0.6625977421488028,2.535830353342698,2.779911590065141,4.066227738040022,4.042906899440304,1.3286331238671594,2.9638213044828667,1.5092113002936027,0.9042077344444662,0.09579226555553377,10.43925617794548,1.105940550944731
1.004552360542843,0.717060298710665,1.721612659253508,-0.1,0.4003981463986283,0.3584436689762212,0.2411581846251506,0.2484926401880172,0.7515073598119828,0.3372616041460474,0.6627383958539527,2.497514059429286,2.789838645654358,4.146655862227407,4.024264055641121,1.3306589575519083,2.965057355200626,1.5088909987046677,0.9035509843104725,0.09644901568952746,10.368172166930481,1.106744408853841
0.9991041791024264,0.7205668765651014,1.719671055667528,-0.1,0.3976824418485892,0.3590243016355664,0.2432932565158443,0.2479783050103033,0.7520216949896967,0.3373351077965046,0.6626648922034953,2.514569150580535,2.785326774383832,4.11026599882301,4.032610836494147,1.329748871159496,2.964411283877526,1.5090583668538662,0.9038459798643966,0.09615402013560337,10.399981182167188,1.106383191691608
0.9431079926453484,0.7566073406191525,1.6997153332645007,-0.1,0.3698422093303983,0.3643971942053639,0.2657605964642379,0.2427016490216693,0.7572983509783309,0.3371034506257463,0.6628965493742536,2.7038557924756783,2.744258232231142,3.762785052804339,4.120285148580576,1.3204835303128948,2.9664484244933,1.5085310082605767,0.9068531440538292,0.09314685594617078,10.735735413097531,1.102714377247218
0.9894276065283064,0.7267949465121738,1.7162225530404802,-0.1,0.3928615301328298,0.360030660875894,0.247107808991276,0.2470651909462127,0.7529348090537871,0.3374239649469641,0.662576035053036,2.545426119126226,2.7775412170929226,4.046816667114329,4.04751473151758,1.328136231683457,2.9636306364818483,1.5092607445724395,0.9043688737100577,0.0956311262899423,10.456846413876983,1.1057434959007688
0.9585493672183388,0.7466689083712782,1.705218275589617,-0.1,0.3775038982729491,0.3630255009488997,0.2594706007781512,0.2441549312756295,0.7558450687243705,0.3373482711781717,0.6626517288218282,2.6489792676974253,2.754627422553333,3.854001173932631,4.095759994587565,1.3230224570859297,2.9642956120911803,1.5090883438544185,0.9060284222419062,0.09397157775809384,10.64151548646175,1.1037181344991005
1.01856804429826,0.7080394746413824,1.7266075189396424,-0.1,0.4073883740875261,0.3569040080451748,0.2357076178672991,0.249816528943389,0.7501834710566112,0.3369951339196303,0.6630048660803702,2.4546601317227403,2.8018738301011905,4.242544254819076,4.002937692832208,1.3330072423370374,2.967401897970696,1.508284555906681,0.9027901408436657,0.09720985915633429,10.2870224139692,1.107677138637658
0.9558169573570215,0.7484275516935913,1.7042445090506129,-0.1,0.3761471487103392,0.3632744084266569,0.2605784428630037,0.2438976659115256,0.7561023340884743,0.3373150509642027,0.6626849490357967,2.658534042936673,2.752740013619469,3.837615993912969,4.100080237597484,1.3225722959915984,2.9645875484700035,1.509012693671397,0.9061746116905282,0.09382538830947185,10.658096044341637,1.1035400761608565
1.0023793664913756,0.718458888846113,1.7208382553374886,-0.1,0.3993148812838149,0.3586764587330733,0.2420086599831118,0.2482874794082397,0.7517125205917603,0.3372929444430012,0.6627070555569992,2.504289338741787,2.788027972430159,4.132083538125385,4.027589318572839,1.3302957880930115,2.964781850540574,1.5089623561643073,0.9036686936300231,0.09633130636997689,10.380841262126443,1.1066002474679248
1.017331065766029,0.708835623149829,1.726166688915858,-0.1,0.4067712339126418,0.357042539334167,0.2361862267531913,0.2496996443848002,0.7503003556151998,0.3370231233217464,0.6629768766782539,2.458384262774,2.800786712599726,4.233947143094737,4.004811470451866,1.3327995815489944,2.967155458485643,1.508348232309926,0.902857403508631,0.09714259649136903,10.294145268073501,1.1075946169504278
0.9924122727677424,0.7248739450454367,1.7172862178131791,-0.1,0.3943481455192816,0.3597236704262543,0.2459281840544639,0.2473467789452525,0.7526532210547475,0.3374022578692583,0.6625977421307415,2.5358303604628083,2.779911588289562,4.066227723531424,4.042906902868296,1.3286331234969373,2.963821304324214,1.5092113003347414,0.9042077345645191,0.09579226543548092,10.439256191028608,1.1059405507978939
1.0801568926244876,0.6683994417271188,1.7485563343516064,-0.1,0.4381417993479606,0.349376612695438,0.2124815879566015,0.2556461973574219,0.7443538026425782,0.3345186849812331,0.665481315018767,2.2823661232235604,2.86224081310139,4.706290129026359,3.9116560713081454,1.3434471570506334,2.989369637322654,1.5026717917268635,0.8994136202364144,0.10058637976358564,9.94170386040696,1.1118355087141623
0.984695247554599,0.7298408041727397,1.7145360517273387,-0.1,0.3905051163019849,0.3605111395858841,0.2489837441121309,0.2466188186626449,0.7533811813373551,0.3374479374964603,0.6625520625035396,2.5607859110011795,2.773839391339449,4.016326461657053,4.054840605525409,1.3273493216606005,2.963420097983232,1.5093153528514711,0.9046241063080395,0.09537589369196053,10.484829670165308,1.1054315190440918
1.060455074788426,0.681079995572769,1.741535070361195,-0.1,0.4283013417400695,0.3519167471880615,0.2197819110718691,0.2537792389979902,0.74622076100201,0.3355404435107447,0.6644595564892555,2.334804733361977,2.8415811636995154,4.549964986304073,3.940432652995384,1.3400860070647465,2.980266669308309,1.5049824932665714,0.9004995964971415,0.09950040350285849,10.050210499611406,1.1104946675044671
0.929045912226815,0.7656580266732429,1.6947039389000578,-0.1,0.3628776033181231,0.3655718936272021,0.2715505030546749,0.2413794084417276,0.7586205915582724,0.3367592931175777,0.6632407068824218,2.755750123061004,2.7354400527841625,3.6825562418444746,4.142855459194705,1.318181988635338,2.969480042384028,1.507748227186662,0.9076011840362246,0.09239881596377542,10.822649506591578,1.101805526027264
1.0101430313578046,0.7134620113398081,1.7236050426976126,-0.1,0.4031858153337661,0.3578374228346673,0.2389767618315667,0.2490205949510349,0.7509794050489652,0.3371686511829722,0.6628313488170278,2.4802459857675747,2.794565174537469,4.1845072815272735,4.015732113227947,1.3315944395769392,2.965874782520417,1.5086793975341175,0.903247831118535,0.09675216888146498,10.33568561367488,1.1071158607285578
0.9677330408294422,0.740758079802286,1.708491120631728,-0.1,0.3820668302182607,0.3621695921994072,0.2557635775823321,0.2450199207990122,0.7549800792009879,0.3374282146478464,0.6625717853521539,2.617343147607807,2.7611373829788817,3.9098608545155065,4.08130080500798,1.3245382594178143,2.963593311376288,1.5092704248921565,0.9055362850537698,0.09446371494623018,10.586075304885176,1.1043179787551207
0.9894276065283064,0.7267949465121738,1.7162225530404802,-0.1,0.3928615301328298,0.360030660875894,0.247107808991276,0.2470651909462127,0.7529348090537871,0.3374239649469641,0.662576035053036,2.545426119126226,2.7775412170929226,4.046816667114329,4.04751473151758,1.328136231683457,2.9636306364818483,1.5092607445724395,0.9043688737100577,0.0956311262899423,10.456846413876983,1.1057434959007688
1.0240229639222451,0.7045285599333483,1.7285515238555935,-0.1,0.4101103001474009,0.3562870348788137,0.2336026649737856,0.250332072259206,0.749667927740794,0.3368614069667651,0.6631385930332352,2.4383684087929085,2.806725763512941,4.280773081558028,3.9946938918979233,1.333923945517596,2.968579894635008,1.5079803988272509,0.9024932601435318,0.09750673985646818,10.255701313283774,1.1080415158346566
0.967733038004216,0.7407580816206683,1.7084911196248842,-0.1,0.3820668288138844,0.36216959246728,0.2557635787188357,0.2450199205328358,0.7549800794671642,0.3374282146307573,0.662571785369243,2.6173431572284658,2.761137380936652,3.909860837141762,4.081300809441685,1.324538258950834,2.96359331152638,1.5092704248532292,0.9055362852053563,0.09446371479464366,10.586075321872718,1.1043179785702584
