=== build_edges RUN 2026-08-31T17:44:47.338611+00:00 ===
2026-08-31T17:44:47.338716+00:00 | INFO  | INPUT_DIR : /home/runner/work/soccer/soccer/docs/win/soccer/02_juice
2026-08-31T17:44:48.397107+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_27_epl_btts.csv (1 rows, 0 null edges)
2026-08-31T17:44:48.397142+00:00 | INFO  | --- FILE: 2026_04_27_epl_match_odds.csv  market=match_odds
2026-08-31T17:44:48.402577+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_27_epl_match_odds.csv (1 rows, 0 null edges)
2026-08-31T17:44:48.402615+00:00 | INFO  | --- FILE: 2026_04_27_epl_total_25.csv  market=total
2026-08-31T17:44:48.406156+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_27_epl_total_25.csv (1 rows, 0 null edges)
2026-08-31T17:44:48.406194+00:00 | INFO  | --- FILE: 2026_04_27_epl_total_35.csv  market=total
2026-08-31T17:44:48.409690+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_27_epl_total_35.csv (1 rows, 0 null edges)
2026-08-31T17:44:48.409728+00:00 | INFO  | --- FILE: 2026_04_27_laliga_btts.csv  market=btts
2026-08-31T17:44:48.412537+00:00 | WARN  | 2026_04_27_laliga_btts.csv | 2 null/invalid edge calculations in written edge columns
2026-08-31T17:44:48.413401+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_27_laliga_btts.csv (1 rows, 2 null edges)
2026-08-31T17:44:48.413440+00:00 | INFO  | --- FILE: 2026_04_27_laliga_match_odds.csv  market=match_odds
2026-08-31T17:44:48.418784+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_27_laliga_match_odds.csv (1 rows, 0 null edges)
2026-08-31T17:44:48.418828+00:00 | INFO  | --- FILE: 2026_04_27_laliga_total_25.csv  market=total
2026-08-31T17:44:48.422418+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_27_laliga_total_25.csv (1 rows, 0 null edges)
2026-08-31T17:44:48.422456+00:00 | INFO  | --- FILE: 2026_04_27_laliga_total_35.csv  market=total
2026-08-31T17:44:48.425941+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_27_laliga_total_35.csv (1 rows, 0 null edges)
2026-08-31T17:44:48.425978+00:00 | INFO  | --- FILE: 2026_04_27_seriea_btts.csv  market=btts
2026-08-31T17:44:48.428798+00:00 | WARN  | 2026_04_27_seriea_btts.csv | 4 null/invalid edge calculations in written edge columns
2026-08-31T17:44:48.429709+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_27_seriea_btts.csv (2 rows, 4 null edges)
2026-08-31T17:44:48.429749+00:00 | INFO  | --- FILE: 2026_04_27_seriea_match_odds.csv  market=match_odds
2026-08-31T17:44:48.435589+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_27_seriea_match_odds.csv (2 rows, 0 null edges)
2026-08-31T17:44:48.435626+00:00 | INFO  | --- FILE: 2026_04_27_seriea_total_25.csv  market=total
2026-08-31T17:44:48.439227+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_27_seriea_total_25.csv (2 rows, 0 null edges)
2026-08-31T17:44:48.439267+00:00 | INFO  | --- FILE: 2026_04_27_seriea_total_35.csv  market=total
2026-08-31T17:44:48.442064+00:00 | WARN  | 2026_04_27_seriea_total_35.csv | 2 null/invalid edge calculations in written edge columns
2026-08-31T17:44:48.442937+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_27_seriea_total_35.csv (2 rows, 2 null edges)
2026-08-31T17:44:48.442975+00:00 | INFO  | --- FILE: 2026_05_01_epl_btts.csv  market=btts
2026-08-31T17:44:48.446505+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_01_epl_btts.csv (1 rows, 0 null edges)
2026-08-31T17:44:48.446542+00:00 | INFO  | --- FILE: 2026_05_01_epl_match_odds.csv  market=match_odds
2026-08-31T17:44:48.450669+00:00 | WARN  | 2026_05_01_epl_match_odds.csv | 3 null/invalid edge calculations in written edge columns
2026-08-31T17:44:48.452162+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_01_epl_match_odds.csv (1 rows, 3 null edges)
2026-08-31T17:44:48.452200+00:00 | INFO  | --- FILE: 2026_05_01_epl_total_25.csv  market=total
2026-08-31T17:44:48.454946+00:00 | WARN  | 2026_05_01_epl_total_25.csv | 2 null/invalid edge calculations in written edge columns
2026-08-31T17:44:48.455840+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_01_epl_total_25.csv (1 rows, 2 null edges)
2026-08-31T17:44:48.455879+00:00 | INFO  | --- FILE: 2026_05_01_epl_total_35.csv  market=total
2026-08-31T17:44:48.458644+00:00 | WARN  | 2026_05_01_epl_total_35.csv | 2 null/invalid edge calculations in written edge columns
2026-08-31T17:44:48.459525+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_01_epl_total_35.csv (1 rows, 2 null edges)
2026-08-31T17:44:48.459566+00:00 | INFO  | --- FILE: 2026_05_02_mls_btts.csv  market=btts
2026-08-31T17:44:48.464479+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_02_mls_btts.csv (13 rows, 0 null edges)
2026-08-31T17:44:48.464524+00:00 | INFO  | --- FILE: 2026_05_02_mls_match_odds.csv  market=match_odds
2026-08-31T17:44:48.472231+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_02_mls_match_odds.csv (13 rows, 0 null edges)
2026-08-31T17:44:48.472273+00:00 | INFO  | --- FILE: 2026_05_02_mls_total_25.csv  market=total
2026-08-31T17:44:48.477178+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_02_mls_total_25.csv (13 rows, 0 null edges)
2026-08-31T17:44:48.477215+00:00 | INFO  | --- FILE: 2026_05_02_mls_total_35.csv  market=total
2026-08-31T17:44:48.482045+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_02_mls_total_35.csv (13 rows, 0 null edges)
2026-08-31T17:44:48.482088+00:00 | INFO  | --- FILE: 2026_05_03_mls_btts.csv  market=btts
2026-08-31T17:44:48.485728+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_03_mls_btts.csv (2 rows, 0 null edges)
2026-08-31T17:44:48.485766+00:00 | INFO  | --- FILE: 2026_05_03_mls_match_odds.csv  market=match_odds
2026-08-31T17:44:48.491365+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_03_mls_match_odds.csv (2 rows, 0 null edges)
2026-08-31T17:44:48.491406+00:00 | INFO  | --- FILE: 2026_05_03_mls_total_25.csv  market=total
2026-08-31T17:44:48.495027+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_03_mls_total_25.csv (2 rows, 0 null edges)
2026-08-31T17:44:48.495065+00:00 | INFO  | --- FILE: 2026_05_03_mls_total_35.csv  market=total
2026-08-31T17:44:48.498765+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_03_mls_total_35.csv (2 rows, 0 null edges)
2026-08-31T17:44:48.498802+00:00 | INFO  | --- FILE: 2026_05_04_epl_btts.csv  market=btts
2026-08-31T17:44:48.502416+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_04_epl_btts.csv (2 rows, 0 null edges)
2026-08-31T17:44:48.502454+00:00 | INFO  | --- FILE: 2026_05_04_epl_match_odds.csv  market=match_odds
2026-08-31T17:44:48.507969+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_04_epl_match_odds.csv (2 rows, 0 null edges)
2026-08-31T17:44:48.508007+00:00 | INFO  | --- FILE: 2026_05_04_epl_total_25.csv  market=total
2026-08-31T17:44:48.511659+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_04_epl_total_25.csv (2 rows, 0 null edges)
2026-08-31T17:44:48.511696+00:00 | INFO  | --- FILE: 2026_05_04_epl_total_35.csv  market=total
2026-08-31T17:44:48.515311+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_04_epl_total_35.csv (2 rows, 0 null edges)
2026-08-31T17:44:48.515371+00:00 | INFO  | --- FILE: 2026_05_04_laliga_btts.csv  market=btts
2026-08-31T17:44:48.518861+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_04_laliga_btts.csv (1 rows, 0 null edges)
2026-08-31T17:44:48.518898+00:00 | INFO  | --- FILE: 2026_05_04_laliga_match_odds.csv  market=match_odds
2026-08-31T17:44:48.524416+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_04_laliga_match_odds.csv (1 rows, 0 null edges)
2026-08-31T17:44:48.524455+00:00 | INFO  | --- FILE: 2026_05_04_laliga_total_25.csv  market=total
2026-08-31T17:44:48.527984+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_04_laliga_total_25.csv (1 rows, 0 null edges)
2026-08-31T17:44:48.528021+00:00 | INFO  | --- FILE: 2026_05_04_laliga_total_35.csv  market=total
2026-08-31T17:44:48.530743+00:00 | WARN  | 2026_05_04_laliga_total_35.csv | 2 null/invalid edge calculations in written edge columns
2026-08-31T17:44:48.531686+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_04_laliga_total_35.csv (1 rows, 2 null edges)
2026-08-31T17:44:48.531724+00:00 | INFO  | --- FILE: 2026_05_04_seriea_btts.csv  market=btts
2026-08-31T17:44:48.535581+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_04_seriea_btts.csv (2 rows, 0 null edges)
2026-08-31T17:44:48.535618+00:00 | INFO  | --- FILE: 2026_05_04_seriea_match_odds.csv  market=match_odds
2026-08-31T17:44:48.541191+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_04_seriea_match_odds.csv (2 rows, 0 null edges)
2026-08-31T17:44:48.541228+00:00 | INFO  | --- FILE: 2026_05_04_seriea_total_25.csv  market=total
2026-08-31T17:44:48.544022+00:00 | WARN  | 2026_05_04_seriea_total_25.csv | 2 null/invalid edge calculations in written edge columns
2026-08-31T17:44:48.544886+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_04_seriea_total_25.csv (2 rows, 2 null edges)
2026-08-31T17:44:48.544928+00:00 | INFO  | --- FILE: 2026_05_04_seriea_total_35.csv  market=total
2026-08-31T17:44:48.548495+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_04_seriea_total_35.csv (2 rows, 0 null edges)
2026-08-31T17:44:48.548532+00:00 | INFO  | --- FILE: 2026_05_08_bundesliga_btts.csv  market=btts
2026-08-31T17:44:48.551965+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_08_bundesliga_btts.csv (1 rows, 0 null edges)
2026-08-31T17:44:48.552002+00:00 | INFO  | --- FILE: 2026_05_08_bundesliga_match_odds.csv  market=match_odds
2026-08-31T17:44:48.557526+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_08_bundesliga_match_odds.csv (1 rows, 0 null edges)
2026-08-31T17:44:48.557563+00:00 | INFO  | --- FILE: 2026_05_08_bundesliga_total_25.csv  market=total
2026-08-31T17:44:48.561040+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_08_bundesliga_total_25.csv (1 rows, 0 null edges)
2026-08-31T17:44:48.561077+00:00 | INFO  | --- FILE: 2026_05_08_bundesliga_total_35.csv  market=total
2026-08-31T17:44:48.564591+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_08_bundesliga_total_35.csv (1 rows, 0 null edges)
2026-08-31T17:44:48.564630+00:00 | INFO  | --- FILE: 2026_05_08_laliga_btts.csv  market=btts
2026-08-31T17:44:48.567467+00:00 | WARN  | 2026_05_08_laliga_btts.csv | 4 null/invalid edge calculations in written edge columns
2026-08-31T17:44:48.568310+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_08_laliga_btts.csv (2 rows, 4 null edges)
2026-08-31T17:44:48.568370+00:00 | INFO  | --- FILE: 2026_05_08_laliga_match_odds.csv  market=match_odds
2026-08-31T17:44:48.573979+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_08_laliga_match_odds.csv (2 rows, 0 null edges)
2026-08-31T17:44:48.574019+00:00 | INFO  | --- FILE: 2026_05_08_laliga_total_25.csv  market=total
2026-08-31T17:44:48.577792+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_08_laliga_total_25.csv (2 rows, 0 null edges)
2026-08-31T17:44:48.577829+00:00 | INFO  | --- FILE: 2026_05_08_laliga_total_35.csv  market=total
2026-08-31T17:44:48.580621+00:00 | WARN  | 2026_05_08_laliga_total_35.csv | 4 null/invalid edge calculations in written edge columns
2026-08-31T17:44:48.581500+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_08_laliga_total_35.csv (2 rows, 4 null edges)
2026-08-31T17:44:48.581539+00:00 | INFO  | --- FILE: 2026_05_08_ligue1_btts.csv  market=btts
2026-08-31T17:44:48.584979+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_08_ligue1_btts.csv (1 rows, 0 null edges)
2026-08-31T17:44:48.585016+00:00 | INFO  | --- FILE: 2026_05_08_ligue1_match_odds.csv  market=match_odds
2026-08-31T17:44:48.590383+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_08_ligue1_match_odds.csv (1 rows, 0 null edges)
2026-08-31T17:44:48.590422+00:00 | INFO  | --- FILE: 2026_05_08_ligue1_total_25.csv  market=total
2026-08-31T17:44:48.593901+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_08_ligue1_total_25.csv (1 rows, 0 null edges)
2026-08-31T17:44:48.593940+00:00 | INFO  | --- FILE: 2026_05_08_ligue1_total_35.csv  market=total
2026-08-31T17:44:48.597363+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_08_ligue1_total_35.csv (1 rows, 0 null edges)
2026-08-31T17:44:48.597405+00:00 | INFO  | --- FILE: 2026_05_08_seriea_btts.csv  market=btts
2026-08-31T17:44:48.600827+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_08_seriea_btts.csv (1 rows, 0 null edges)
2026-08-31T17:44:48.600865+00:00 | INFO  | --- FILE: 2026_05_08_seriea_match_odds.csv  market=match_odds
2026-08-31T17:44:48.606185+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_08_seriea_match_odds.csv (1 rows, 0 null edges)
2026-08-31T17:44:48.606221+00:00 | INFO  | --- FILE: 2026_05_08_seriea_total_25.csv  market=total
2026-08-31T17:44:48.609722+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_08_seriea_total_25.csv (1 rows, 0 null edges)
2026-08-31T17:44:48.609760+00:00 | INFO  | --- FILE: 2026_05_08_seriea_total_35.csv  market=total
2026-08-31T17:44:48.613176+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_08_seriea_total_35.csv (1 rows, 0 null edges)
2026-08-31T17:44:48.613213+00:00 | INFO  | --- FILE: 2026_05_09_bundesliga_btts.csv  market=btts
2026-08-31T17:44:48.617138+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_09_bundesliga_btts.csv (5 rows, 0 null edges)
2026-08-31T17:44:48.617174+00:00 | INFO  | --- FILE: 2026_05_09_bundesliga_match_odds.csv  market=match_odds
2026-08-31T17:44:48.623301+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_09_bundesliga_match_odds.csv (5 rows, 0 null edges)
2026-08-31T17:44:48.623359+00:00 | INFO  | --- FILE: 2026_05_09_bundesliga_total_25.csv  market=total
2026-08-31T17:44:48.626467+00:00 | WARN  | 2026_05_09_bundesliga_total_25.csv | 2 null/invalid edge calculations in written edge columns
2026-08-31T17:44:48.627398+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_09_bundesliga_total_25.csv (5 rows, 2 null edges)
2026-08-31T17:44:48.627436+00:00 | INFO  | --- FILE: 2026_05_09_bundesliga_total_35.csv  market=total
2026-08-31T17:44:48.631275+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_09_bundesliga_total_35.csv (5 rows, 0 null edges)
2026-08-31T17:44:48.631312+00:00 | INFO  | --- FILE: 2026_05_09_epl_btts.csv  market=btts
2026-08-31T17:44:48.634313+00:00 | WARN  | 2026_05_09_epl_btts.csv | 4 null/invalid edge calculations in written edge columns
2026-08-31T17:44:48.635216+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_09_epl_btts.csv (5 rows, 4 null edges)
2026-08-31T17:44:48.635251+00:00 | INFO  | --- FILE: 2026_05_09_epl_match_odds.csv  market=match_odds
2026-08-31T17:44:48.641289+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_09_epl_match_odds.csv (5 rows, 0 null edges)
2026-08-31T17:44:48.641326+00:00 | INFO  | --- FILE: 2026_05_09_epl_total_25.csv  market=total
2026-08-31T17:44:48.645230+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_09_epl_total_25.csv (5 rows, 0 null edges)
2026-08-31T17:44:48.645266+00:00 | INFO  | --- FILE: 2026_05_09_epl_total_35.csv  market=total
2026-08-31T17:44:48.649109+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_09_epl_total_35.csv (5 rows, 0 null edges)
2026-08-31T17:44:48.649146+00:00 | INFO  | --- FILE: 2026_05_09_laliga_btts.csv  market=btts
2026-08-31T17:44:48.652027+00:00 | WARN  | 2026_05_09_laliga_btts.csv | 6 null/invalid edge calculations in written edge columns
2026-08-31T17:44:48.652908+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_09_laliga_btts.csv (3 rows, 6 null edges)
2026-08-31T17:44:48.652946+00:00 | INFO  | --- FILE: 2026_05_09_laliga_match_odds.csv  market=match_odds
2026-08-31T17:44:48.658788+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_09_laliga_match_odds.csv (3 rows, 0 null edges)
2026-08-31T17:44:48.658826+00:00 | INFO  | --- FILE: 2026_05_09_laliga_total_25.csv  market=total
2026-08-31T17:44:48.661710+00:00 | WARN  | 2026_05_09_laliga_total_25.csv | 2 null/invalid edge calculations in written edge columns
2026-08-31T17:44:48.662606+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_09_laliga_total_25.csv (3 rows, 2 null edges)
2026-08-31T17:44:48.662648+00:00 | INFO  | --- FILE: 2026_05_09_laliga_total_35.csv  market=total
2026-08-31T17:44:48.665489+00:00 | WARN  | 2026_05_09_laliga_total_35.csv | 2 null/invalid edge calculations in written edge columns
2026-08-31T17:44:48.666421+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_09_laliga_total_35.csv (3 rows, 2 null edges)
2026-08-31T17:44:48.666458+00:00 | INFO  | --- FILE: 2026_05_09_mls_btts.csv  market=btts
2026-08-31T17:44:48.670040+00:00 | WARN  | 2026_05_09_mls_btts.csv | 22 null/invalid edge calculations in written edge columns
2026-08-31T17:44:48.671007+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_09_mls_btts.csv (11 rows, 22 null edges)
2026-08-31T17:44:48.671043+00:00 | INFO  | --- FILE: 2026_05_09_mls_match_odds.csv  market=match_odds
2026-08-31T17:44:48.678133+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_09_mls_match_odds.csv (11 rows, 0 null edges)
2026-08-31T17:44:48.678169+00:00 | INFO  | --- FILE: 2026_05_09_mls_total_25.csv  market=total
2026-08-31T17:44:48.681956+00:00 | WARN  | 2026_05_09_mls_total_25.csv | 22 null/invalid edge calculations in written edge columns
2026-08-31T17:44:48.682936+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_09_mls_total_25.csv (11 rows, 22 null edges)
2026-08-31T17:44:48.682973+00:00 | INFO  | --- FILE: 2026_05_09_mls_total_35.csv  market=total
2026-08-31T17:44:48.686570+00:00 | WARN  | 2026_05_09_mls_total_35.csv | 22 null/invalid edge calculations in written edge columns
2026-08-31T17:44:48.687533+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_09_mls_total_35.csv (11 rows, 22 null edges)
2026-08-31T17:44:48.687570+00:00 | INFO  | --- FILE: 2026_05_09_seriea_btts.csv  market=btts
2026-08-31T17:44:48.691027+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_09_seriea_btts.csv (1 rows, 0 null edges)
2026-08-31T17:44:48.691065+00:00 | INFO  | --- FILE: 2026_05_09_seriea_match_odds.csv  market=match_odds
2026-08-31T17:44:48.696411+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_09_seriea_match_odds.csv (1 rows, 0 null edges)
2026-08-31T17:44:48.696449+00:00 | INFO  | --- FILE: 2026_05_09_seriea_total_25.csv  market=total
2026-08-31T17:44:48.699929+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_09_seriea_total_25.csv (1 rows, 0 null edges)
2026-08-31T17:44:48.699967+00:00 | INFO  | --- FILE: 2026_05_09_seriea_total_35.csv  market=total
2026-08-31T17:44:48.703401+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_09_seriea_total_35.csv (1 rows, 0 null edges)
2026-08-31T17:44:48.703438+00:00 | INFO  | --- FILE: 2026_05_10_bundesliga_btts.csv  market=btts
2026-08-31T17:44:48.707111+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_10_bundesliga_btts.csv (3 rows, 0 null edges)
2026-08-31T17:44:48.707148+00:00 | INFO  | --- FILE: 2026_05_10_bundesliga_match_odds.csv  market=match_odds
2026-08-31T17:44:48.712841+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_10_bundesliga_match_odds.csv (3 rows, 0 null edges)
2026-08-31T17:44:48.712878+00:00 | INFO  | --- FILE: 2026_05_10_bundesliga_total_25.csv  market=total
2026-08-31T17:44:48.716588+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_10_bundesliga_total_25.csv (3 rows, 0 null edges)
2026-08-31T17:44:48.716624+00:00 | INFO  | --- FILE: 2026_05_10_bundesliga_total_35.csv  market=total
2026-08-31T17:44:48.719477+00:00 | WARN  | 2026_05_10_bundesliga_total_35.csv | 2 null/invalid edge calculations in written edge columns
2026-08-31T17:44:48.720373+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_10_bundesliga_total_35.csv (3 rows, 2 null edges)
2026-08-31T17:44:48.720413+00:00 | INFO  | --- FILE: 2026_05_10_epl_btts.csv  market=btts
2026-08-31T17:44:48.724178+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_10_epl_btts.csv (4 rows, 0 null edges)
2026-08-31T17:44:48.724214+00:00 | INFO  | --- FILE: 2026_05_10_epl_match_odds.csv  market=match_odds
2026-08-31T17:44:48.730087+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_10_epl_match_odds.csv (4 rows, 0 null edges)
2026-08-31T17:44:48.730124+00:00 | INFO  | --- FILE: 2026_05_10_epl_total_25.csv  market=total
2026-08-31T17:44:48.733998+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_10_epl_total_25.csv (4 rows, 0 null edges)
2026-08-31T17:44:48.734034+00:00 | INFO  | --- FILE: 2026_05_10_epl_total_35.csv  market=total
2026-08-31T17:44:48.737841+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_10_epl_total_35.csv (4 rows, 0 null edges)
2026-08-31T17:44:48.737878+00:00 | INFO  | --- FILE: 2026_05_10_laliga_btts.csv  market=btts
2026-08-31T17:44:48.740819+00:00 | WARN  | 2026_05_10_laliga_btts.csv | 2 null/invalid edge calculations in written edge columns
2026-08-31T17:44:48.741742+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_10_laliga_btts.csv (4 rows, 2 null edges)
2026-08-31T17:44:48.741793+00:00 | INFO  | --- FILE: 2026_05_10_laliga_match_odds.csv  market=match_odds
2026-08-31T17:44:48.747691+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_10_laliga_match_odds.csv (4 rows, 0 null edges)
2026-08-31T17:44:48.747728+00:00 | INFO  | --- FILE: 2026_05_10_laliga_total_25.csv  market=total
2026-08-31T17:44:48.751584+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_10_laliga_total_25.csv (4 rows, 0 null edges)
2026-08-31T17:44:48.751620+00:00 | INFO  | --- FILE: 2026_05_10_laliga_total_35.csv  market=total
2026-08-31T17:44:48.755439+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_10_laliga_total_35.csv (4 rows, 0 null edges)
2026-08-31T17:44:48.755476+00:00 | INFO  | --- FILE: 2026_05_10_ligue1_btts.csv  market=btts
2026-08-31T17:44:48.758784+00:00 | WARN  | 2026_05_10_ligue1_btts.csv | 4 null/invalid edge calculations in written edge columns
2026-08-31T17:44:48.759743+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_10_ligue1_btts.csv (8 rows, 4 null edges)
